"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"06.01.2020 20:00 - 06.01.2020 21:00","21","571"
"06.01.2020 21:00 - 06.01.2020 22:00","27","504"
"06.01.2020 22:00 - 06.01.2020 23:00","57","508"
"06.01.2020 23:00 - 07.01.2020 00:00","80","505"
"07.01.2020 00:00 - 07.01.2020 01:00","99","576"
"07.01.2020 01:00 - 07.01.2020 02:00","83","509"
"07.01.2020 02:00 - 07.01.2020 03:00","87","524"
"07.01.2020 03:00 - 07.01.2020 04:00","84","518"
"07.01.2020 04:00 - 07.01.2020 05:00","82","462"
"07.01.2020 05:00 - 07.01.2020 06:00","110","595"
"07.01.2020 06:00 - 07.01.2020 07:00","105","604"
"07.01.2020 07:00 - 07.01.2020 08:00","56","584"
"07.01.2020 08:00 - 07.01.2020 09:00","24","685"
"07.01.2020 09:00 - 07.01.2020 10:00","22","686"
"07.01.2020 10:00 - 07.01.2020 11:00","27","691"
"07.01.2020 11:00 - 07.01.2020 12:00","22","533"
"07.01.2020 12:00 - 07.01.2020 13:00","27","551"
"07.01.2020 13:00 - 07.01.2020 14:00","32","594"
"07.01.2020 14:00 - 07.01.2020 15:00","32","573"
"07.01.2020 15:00 - 07.01.2020 16:00","34","642"
"07.01.2020 16:00 - 07.01.2020 17:00","35","731"
"07.01.2020 17:00 - 07.01.2020 18:00","39","716"
"07.01.2020 18:00 - 07.01.2020 19:00","32","753"
"07.01.2020 19:00 - 07.01.2020 20:00","32","776"
"07.01.2020 20:00 - 07.01.2020 21:00","28","767"
"07.01.2020 21:00 - 07.01.2020 22:00","51","799"
"07.01.2020 22:00 - 07.01.2020 23:00","82","755"
"07.01.2020 23:00 - 08.01.2020 00:00","96","763"
"08.01.2020 00:00 - 08.01.2020 01:00","111","591"
"08.01.2020 01:00 - 08.01.2020 02:00","99","566"
"08.01.2020 02:00 - 08.01.2020 03:00","103","580"
"08.01.2020 03:00 - 08.01.2020 04:00","101","551"
"08.01.2020 04:00 - 08.01.2020 05:00","110","579"
"08.01.2020 05:00 - 08.01.2020 06:00","118","539"
"08.01.2020 06:00 - 08.01.2020 07:00","93","447"
"08.01.2020 07:00 - 08.01.2020 08:00","36","406"
"08.01.2020 08:00 - 08.01.2020 09:00","15","451"
"08.01.2020 09:00 - 08.01.2020 10:00","6","347"
"08.01.2020 10:00 - 08.01.2020 11:00","4","258"
"08.01.2020 11:00 - 08.01.2020 12:00","5","253"
"08.01.2020 12:00 - 08.01.2020 13:00","0","259"
"08.01.2020 13:00 - 08.01.2020 14:00","7","329"
"08.01.2020 14:00 - 08.01.2020 15:00","0","0"
"08.01.2020 15:00 - 08.01.2020 16:00","27","495"
"08.01.2020 16:00 - 08.01.2020 17:00","22","582"
"08.01.2020 17:00 - 08.01.2020 18:00","10","481"
"08.01.2020 18:00 - 08.01.2020 19:00","9","564"
"08.01.2020 19:00 - 08.01.2020 20:00","13","623"
"08.01.2020 20:00 - 08.01.2020 21:00","24","574"
"08.01.2020 21:00 - 08.01.2020 22:00","26","492"
"08.01.2020 22:00 - 08.01.2020 23:00","41","481"
"08.01.2020 23:00 - 09.01.2020 00:00","59","540"
"09.01.2020 00:00 - 09.01.2020 01:00","67","514"
"09.01.2020 01:00 - 09.01.2020 02:00","136","648"
"09.01.2020 02:00 - 09.01.2020 03:00","122","652"
"09.01.2020 03:00 - 09.01.2020 04:00","121","679"
"09.01.2020 04:00 - 09.01.2020 05:00","127","651"
"09.01.2020 05:00 - 09.01.2020 06:00","111","454"
"09.01.2020 06:00 - 09.01.2020 07:00","39","278"
"09.01.2020 07:00 - 09.01.2020 08:00","13","261"
"09.01.2020 08:00 - 09.01.2020 09:00","4","204"
"09.01.2020 09:00 - 09.01.2020 10:00","0","213"
"09.01.2020 10:00 - 09.01.2020 11:00","1","200"
"09.01.2020 11:00 - 09.01.2020 12:00","5","186"
"09.01.2020 12:00 - 09.01.2020 13:00","0","195"
"09.01.2020 13:00 - 09.01.2020 14:00","0","208"
"09.01.2020 14:00 - 09.01.2020 15:00","7","267"
"09.01.2020 15:00 - 09.01.2020 16:00","21","316"
"09.01.2020 16:00 - 09.01.2020 17:00","17","349"
"09.01.2020 17:00 - 09.01.2020 18:00","8","450"
"09.01.2020 18:00 - 09.01.2020 19:00","1","396"
"09.01.2020 19:00 - 09.01.2020 20:00","0","457"
"09.01.2020 20:00 - 09.01.2020 21:00","1","457"
"09.01.2020 21:00 - 09.01.2020 22:00","11","336"
"09.01.2020 22:00 - 09.01.2020 23:00","30","417"
"09.01.2020 23:00 - 10.01.2020 00:00","68","429"
"10.01.2020 00:00 - 10.01.2020 01:00","86","551"
"10.01.2020 01:00 - 10.01.2020 02:00","123","646"
"10.01.2020 02:00 - 10.01.2020 03:00","134","687"
"10.01.2020 03:00 - 10.01.2020 04:00","132","695"
"10.01.2020 04:00 - 10.01.2020 05:00","129","639"
"10.01.2020 05:00 - 10.01.2020 06:00","107","583"
"10.01.2020 06:00 - 10.01.2020 07:00","62","410"
"10.01.2020 07:00 - 10.01.2020 08:00","31","381"
"10.01.2020 08:00 - 10.01.2020 09:00","30","434"
"10.01.2020 09:00 - 10.01.2020 10:00","17","352"
"10.01.2020 10:00 - 10.01.2020 11:00","23","359"
"10.01.2020 11:00 - 10.01.2020 12:00","23","351"
"10.01.2020 12:00 - 10.01.2020 13:00","21","403"
"10.01.2020 13:00 - 10.01.2020 14:00","25","421"
"10.01.2020 14:00 - 10.01.2020 15:00","36","424"
"10.01.2020 15:00 - 10.01.2020 16:00","45","463"
"10.01.2020 16:00 - 10.01.2020 17:00","31","423"
"10.01.2020 17:00 - 10.01.2020 18:00","3","366"
"10.01.2020 18:00 - 10.01.2020 19:00","1","435"
"10.01.2020 19:00 - 10.01.2020 20:00","7","482"
"10.01.2020 20:00 - 10.01.2020 21:00","10","428"
"10.01.2020 21:00 - 10.01.2020 22:00","12","191"
"10.01.2020 22:00 - 10.01.2020 23:00","30","408"
"10.01.2020 23:00 - 11.01.2020 00:00","49","496"
"11.01.2020 00:00 - 11.01.2020 01:00","103","670"
"11.01.2020 01:00 - 11.01.2020 02:00","119","661"
"11.01.2020 02:00 - 11.01.2020 03:00","136","644"
"11.01.2020 03:00 - 11.01.2020 04:00","134","668"
"11.01.2020 04:00 - 11.01.2020 05:00","133","674"
"11.01.2020 05:00 - 11.01.2020 06:00","134","612"
"11.01.2020 06:00 - 11.01.2020 07:00","112","587"
"11.01.2020 07:00 - 11.01.2020 08:00","104","599"
"11.01.2020 08:00 - 11.01.2020 09:00","84","514"
"11.01.2020 09:00 - 11.01.2020 10:00","86","520"
"11.01.2020 10:00 - 11.01.2020 11:00","86","469"
"11.01.2020 11:00 - 11.01.2020 12:00","91","484"
"11.01.2020 12:00 - 11.01.2020 13:00","95","521"
"11.01.2020 13:00 - 11.01.2020 14:00","100","527"
"11.01.2020 14:00 - 11.01.2020 15:00","103","554"
"11.01.2020 15:00 - 11.01.2020 16:00","112","679"
"11.01.2020 16:00 - 11.01.2020 17:00","56","645"
"11.01.2020 17:00 - 11.01.2020 18:00","27","678"
"11.01.2020 18:00 - 11.01.2020 19:00","29","719"
"11.01.2020 19:00 - 11.01.2020 20:00","33","756"
"11.01.2020 20:00 - 11.01.2020 21:00","70","763"
"11.01.2020 21:00 - 11.01.2020 22:00","103","637"
"11.01.2020 22:00 - 11.01.2020 23:00","100","631"
"11.01.2020 23:00 - 12.01.2020 00:00","93","618"
"12.01.2020 00:00 - 12.01.2020 01:00","111","613"
"12.01.2020 01:00 - 12.01.2020 02:00","101","564"
"12.01.2020 02:00 - 12.01.2020 03:00","97","549"
"12.01.2020 03:00 - 12.01.2020 04:00","104","591"
"12.01.2020 04:00 - 12.01.2020 05:00","99","573"
"12.01.2020 05:00 - 12.01.2020 06:00","97","553"
"12.01.2020 06:00 - 12.01.2020 07:00","107","598"
"12.01.2020 07:00 - 12.01.2020 08:00","103","602"
"12.01.2020 08:00 - 12.01.2020 09:00","110","643"
"12.01.2020 09:00 - 12.01.2020 10:00","108","637"
"12.01.2020 10:00 - 12.01.2020 11:00","106","567"
"12.01.2020 11:00 - 12.01.2020 12:00","101","515"
"12.01.2020 12:00 - 12.01.2020 13:00","107","523"
"12.01.2020 13:00 - 12.01.2020 14:00","118","518"
"12.01.2020 14:00 - 12.01.2020 15:00","128","574"
"12.01.2020 15:00 - 12.01.2020 16:00","139","626"
"12.01.2020 16:00 - 12.01.2020 17:00","88","622"
"12.01.2020 17:00 - 12.01.2020 18:00","59","529"
"12.01.2020 18:00 - 12.01.2020 19:00","52","575"
"12.01.2020 19:00 - 12.01.2020 20:00","54","615"
"12.01.2020 20:00 - 12.01.2020 21:00","53","596"
"12.01.2020 21:00 - 12.01.2020 22:00","69","558"
"12.01.2020 22:00 - 12.01.2020 23:00","139","603"
"12.01.2020 23:00 - 13.01.2020 00:00","141","578"
"13.01.2020 00:00 - 13.01.2020 01:00","110","547"
"13.01.2020 01:00 - 13.01.2020 02:00","94","507"
"13.01.2020 02:00 - 13.01.2020 03:00","92","470"
"13.01.2020 03:00 - 13.01.2020 04:00","96","493"
"13.01.2020 04:00 - 13.01.2020 05:00","104","515"
"13.01.2020 05:00 - 13.01.2020 06:00","99","463"
"13.01.2020 06:00 - 13.01.2020 07:00","43","276"
"13.01.2020 07:00 - 13.01.2020 08:00","0","200"
"13.01.2020 08:00 - 13.01.2020 09:00","1","271"
"13.01.2020 09:00 - 13.01.2020 10:00","1","281"
"13.01.2020 10:00 - 13.01.2020 11:00","0","312"
"13.01.2020 11:00 - 13.01.2020 12:00","0","245"
"13.01.2020 12:00 - 13.01.2020 13:00","0","263"
"13.01.2020 13:00 - 13.01.2020 14:00","0","266"
"13.01.2020 14:00 - 13.01.2020 15:00","2","295"
"13.01.2020 15:00 - 13.01.2020 16:00","10","327"
"13.01.2020 16:00 - 13.01.2020 17:00","15","456"
"13.01.2020 17:00 - 13.01.2020 18:00","9","481"
"13.01.2020 18:00 - 13.01.2020 19:00","4","457"
"13.01.2020 19:00 - 13.01.2020 20:00","2","434"
"13.01.2020 20:00 - 13.01.2020 21:00","8","466"
"13.01.2020 21:00 - 13.01.2020 22:00","86","501"
"13.01.2020 22:00 - 13.01.2020 23:00","40","588"
"13.01.2020 23:00 - 14.01.2020 00:00","0","474"
"14.01.2020 00:00 - 14.01.2020 01:00","102","459"
"14.01.2020 01:00 - 14.01.2020 02:00","138","521"
"14.01.2020 02:00 - 14.01.2020 03:00","136","518"
"14.01.2020 03:00 - 14.01.2020 04:00","136","527"
"14.01.2020 04:00 - 14.01.2020 05:00","134","538"
"14.01.2020 05:00 - 14.01.2020 06:00","121","442"
"14.01.2020 06:00 - 14.01.2020 07:00","50","279"
"14.01.2020 07:00 - 14.01.2020 08:00","23","429"
"14.01.2020 08:00 - 14.01.2020 09:00","19","478"
"14.01.2020 09:00 - 14.01.2020 10:00","22","646"
"14.01.2020 10:00 - 14.01.2020 11:00","15","430"
"14.01.2020 11:00 - 14.01.2020 12:00","9","285"
"14.01.2020 12:00 - 14.01.2020 13:00","11","289"
"14.01.2020 13:00 - 14.01.2020 14:00","5","281"
"14.01.2020 14:00 - 14.01.2020 15:00","10","302"
"14.01.2020 15:00 - 14.01.2020 16:00","16","426"
"14.01.2020 16:00 - 14.01.2020 17:00","21","538"
"14.01.2020 17:00 - 14.01.2020 18:00","5","314"
"14.01.2020 18:00 - 14.01.2020 19:00","3","380"
"14.01.2020 19:00 - 14.01.2020 20:00","0","413"
"14.01.2020 20:00 - 14.01.2020 21:00","15","424"
"14.01.2020 21:00 - 14.01.2020 22:00","17","208"
"14.01.2020 22:00 - 14.01.2020 23:00","58","439"
"14.01.2020 23:00 - 15.01.2020 00:00","94","513"
"15.01.2020 00:00 - 15.01.2020 01:00","63","360"
"15.01.2020 01:00 - 15.01.2020 02:00","111","478"
"15.01.2020 02:00 - 15.01.2020 03:00","129","529"
"15.01.2020 03:00 - 15.01.2020 04:00","120","486"
"15.01.2020 04:00 - 15.01.2020 05:00","116","455"
"15.01.2020 05:00 - 15.01.2020 06:00","36","329"
"15.01.2020 06:00 - 15.01.2020 07:00","20","252"
"15.01.2020 07:00 - 15.01.2020 08:00","22","458"
"15.01.2020 08:00 - 15.01.2020 09:00","26","532"
"15.01.2020 09:00 - 15.01.2020 10:00","19","523"
"15.01.2020 10:00 - 15.01.2020 11:00","11","438"
"15.01.2020 11:00 - 15.01.2020 12:00","1","251"
"15.01.2020 12:00 - 15.01.2020 13:00","0","241"
"15.01.2020 13:00 - 15.01.2020 14:00","0","251"
"15.01.2020 14:00 - 15.01.2020 15:00","4","294"
"15.01.2020 15:00 - 15.01.2020 16:00","8","321"
"15.01.2020 16:00 - 15.01.2020 17:00","16","510"
"15.01.2020 17:00 - 15.01.2020 18:00","1","316"
"15.01.2020 18:00 - 15.01.2020 19:00","0","356"
"15.01.2020 19:00 - 15.01.2020 20:00","1","418"
"15.01.2020 20:00 - 15.01.2020 21:00","2","417"
"15.01.2020 21:00 - 15.01.2020 22:00","28","348"
"15.01.2020 22:00 - 15.01.2020 23:00","46","395"
"15.01.2020 23:00 - 16.01.2020 00:00","48","416"
"16.01.2020 00:00 - 16.01.2020 01:00","106","497"
"16.01.2020 01:00 - 16.01.2020 02:00","110","564"
"16.01.2020 02:00 - 16.01.2020 03:00","105","594"
"16.01.2020 03:00 - 16.01.2020 04:00","102","652"
"16.01.2020 04:00 - 16.01.2020 05:00","107","613"
"16.01.2020 05:00 - 16.01.2020 06:00","99","454"
"16.01.2020 06:00 - 16.01.2020 07:00","22","279"
"16.01.2020 07:00 - 16.01.2020 08:00","13","334"
"16.01.2020 08:00 - 16.01.2020 09:00","6","269"
"16.01.2020 09:00 - 16.01.2020 10:00","17","342"
"16.01.2020 10:00 - 16.01.2020 11:00","18","363"
"16.01.2020 11:00 - 16.01.2020 12:00","15","351"
"16.01.2020 12:00 - 16.01.2020 13:00","10","329"
"16.01.2020 13:00 - 16.01.2020 14:00","8","324"
"16.01.2020 14:00 - 16.01.2020 15:00","8","247"
"16.01.2020 15:00 - 16.01.2020 16:00","19","457"
"16.01.2020 16:00 - 16.01.2020 17:00","20","372"
"16.01.2020 17:00 - 16.01.2020 18:00","7","368"
"16.01.2020 18:00 - 16.01.2020 19:00","8","454"
"16.01.2020 19:00 - 16.01.2020 20:00","8","394"
"16.01.2020 20:00 - 16.01.2020 21:00","0","506"
"16.01.2020 21:00 - 16.01.2020 22:00","26","276"
"16.01.2020 22:00 - 16.01.2020 23:00","82","362"
"16.01.2020 23:00 - 17.01.2020 00:00","91","438"
"17.01.2020 00:00 - 17.01.2020 01:00","105","411"
"17.01.2020 01:00 - 17.01.2020 02:00","103","485"
"17.01.2020 02:00 - 17.01.2020 03:00","109","520"
"17.01.2020 03:00 - 17.01.2020 04:00","100","546"
"17.01.2020 04:00 - 17.01.2020 05:00","107","583"
"17.01.2020 05:00 - 17.01.2020 06:00","104","574"
"17.01.2020 06:00 - 17.01.2020 07:00","13","359"
"17.01.2020 07:00 - 17.01.2020 08:00","2","236"
"17.01.2020 08:00 - 17.01.2020 09:00","1","247"
"17.01.2020 09:00 - 17.01.2020 10:00","0","225"
"17.01.2020 10:00 - 17.01.2020 11:00","0","188"
"17.01.2020 11:00 - 17.01.2020 12:00","1","187"
"17.01.2020 12:00 - 17.01.2020 13:00","6","158"
"17.01.2020 13:00 - 17.01.2020 14:00","13","155"
"17.01.2020 14:00 - 17.01.2020 15:00","4","195"
"17.01.2020 15:00 - 17.01.2020 16:00","0","228"
"17.01.2020 16:00 - 17.01.2020 17:00","3","295"
"17.01.2020 17:00 - 17.01.2020 18:00","10","481"
"17.01.2020 18:00 - 17.01.2020 19:00","9","460"
"17.01.2020 19:00 - 17.01.2020 20:00","0","478"
"17.01.2020 20:00 - 17.01.2020 21:00","45","504"
"17.01.2020 21:00 - 17.01.2020 22:00","48","503"
"17.01.2020 22:00 - 17.01.2020 23:00","70","392"
"17.01.2020 23:00 - 18.01.2020 00:00","108","461"
"18.01.2020 00:00 - 18.01.2020 01:00","113","442"
"18.01.2020 01:00 - 18.01.2020 02:00","108","470"
"18.01.2020 02:00 - 18.01.2020 03:00","120","546"
"18.01.2020 03:00 - 18.01.2020 04:00","104","457"
"18.01.2020 04:00 - 18.01.2020 05:00","94","389"
"18.01.2020 05:00 - 18.01.2020 06:00","111","522"
"18.01.2020 06:00 - 18.01.2020 07:00","102","443"
"18.01.2020 07:00 - 18.01.2020 08:00","105","418"
"18.01.2020 08:00 - 18.01.2020 09:00","109","433"
"18.01.2020 09:00 - 18.01.2020 10:00","96","378"
"18.01.2020 10:00 - 18.01.2020 11:00","83","407"
"18.01.2020 11:00 - 18.01.2020 12:00","86","418"
"18.01.2020 12:00 - 18.01.2020 13:00","85","417"
"18.01.2020 13:00 - 18.01.2020 14:00","96","408"
"18.01.2020 14:00 - 18.01.2020 15:00","108","465"
"18.01.2020 15:00 - 18.01.2020 16:00","116","485"
"18.01.2020 16:00 - 18.01.2020 17:00","49","449"
"18.01.2020 17:00 - 18.01.2020 18:00","45","489"
"18.01.2020 18:00 - 18.01.2020 19:00","39","498"
"18.01.2020 19:00 - 18.01.2020 20:00","46","526"
"18.01.2020 20:00 - 18.01.2020 21:00","65","587"
"18.01.2020 21:00 - 18.01.2020 22:00","71","554"
"18.01.2020 22:00 - 18.01.2020 23:00","140","539"
"18.01.2020 23:00 - 19.01.2020 00:00","149","566"
"19.01.2020 00:00 - 19.01.2020 01:00","145","531"
"19.01.2020 01:00 - 19.01.2020 02:00","152","593"
"19.01.2020 02:00 - 19.01.2020 03:00","137","603"
"19.01.2020 03:00 - 19.01.2020 04:00","128","540"
"19.01.2020 04:00 - 19.01.2020 05:00","132","574"
"19.01.2020 05:00 - 19.01.2020 06:00","139","628"
"19.01.2020 06:00 - 19.01.2020 07:00","153","710"
"19.01.2020 07:00 - 19.01.2020 08:00","156","634"
"19.01.2020 08:00 - 19.01.2020 09:00","143","575"
"19.01.2020 09:00 - 19.01.2020 10:00","146","613"
"19.01.2020 10:00 - 19.01.2020 11:00","148","630"
"19.01.2020 11:00 - 19.01.2020 12:00","147","599"
"19.01.2020 12:00 - 19.01.2020 13:00","159","652"
"19.01.2020 13:00 - 19.01.2020 14:00","160","646"
"19.01.2020 14:00 - 19.01.2020 15:00","154","619"
"19.01.2020 15:00 - 19.01.2020 16:00","151","615"
"19.01.2020 16:00 - 19.01.2020 17:00","106","597"
"19.01.2020 17:00 - 19.01.2020 18:00","62","614"
"19.01.2020 18:00 - 19.01.2020 19:00","62","628"
"19.01.2020 19:00 - 19.01.2020 20:00","67","683"
"19.01.2020 20:00 - 19.01.2020 21:00","78","660"
"19.01.2020 21:00 - 19.01.2020 22:00","129","668"
"19.01.2020 22:00 - 19.01.2020 23:00","132","665"
"19.01.2020 23:00 - 20.01.2020 00:00","149","711"
"20.01.2020 00:00 - 20.01.2020 01:00","114","508"
"20.01.2020 01:00 - 20.01.2020 02:00","109","534"
"20.01.2020 02:00 - 20.01.2020 03:00","94","484"
"20.01.2020 03:00 - 20.01.2020 04:00","99","472"
"20.01.2020 04:00 - 20.01.2020 05:00","94","396"
"20.01.2020 05:00 - 20.01.2020 06:00","108","444"
"20.01.2020 06:00 - 20.01.2020 07:00","39","283"
