"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"03.01.2021 05:00 - 03.01.2021 06:00","47","211"
"03.01.2021 06:00 - 03.01.2021 07:00","45","221"
"03.01.2021 07:00 - 03.01.2021 08:00","33","382"
"03.01.2021 08:00 - 03.01.2021 09:00","19","407"
"03.01.2021 09:00 - 03.01.2021 10:00","15","412"
"03.01.2021 10:00 - 03.01.2021 11:00","13","434"
"03.01.2021 11:00 - 03.01.2021 12:00","15","455"
"03.01.2021 12:00 - 03.01.2021 13:00","16","475"
"03.01.2021 13:00 - 03.01.2021 14:00","10","365"
"03.01.2021 14:00 - 03.01.2021 15:00","8","356"
"03.01.2021 15:00 - 03.01.2021 16:00","19","388"
"03.01.2021 16:00 - 03.01.2021 17:00","44","507"
"03.01.2021 17:00 - 03.01.2021 18:00","29","590"
"03.01.2021 18:00 - 03.01.2021 19:00","29","611"
"03.01.2021 19:00 - 03.01.2021 20:00","31","644"
"03.01.2021 20:00 - 03.01.2021 21:00","46","645"
"03.01.2021 21:00 - 03.01.2021 22:00","35","581"
"03.01.2021 22:00 - 03.01.2021 23:00","31","564"
"03.01.2021 23:00 - 04.01.2021 00:00","22","501"
"04.01.2021 00:00 - 04.01.2021 01:00","31","430"
"04.01.2021 01:00 - 04.01.2021 02:00","22","440"
"04.01.2021 02:00 - 04.01.2021 03:00","24","506"
"04.01.2021 03:00 - 04.01.2021 04:00","11","458"
"04.01.2021 04:00 - 04.01.2021 05:00","15","476"
"04.01.2021 05:00 - 04.01.2021 06:00","19","499"
"04.01.2021 06:00 - 04.01.2021 07:00","5","465"
"04.01.2021 07:00 - 04.01.2021 08:00","22","556"
"04.01.2021 08:00 - 04.01.2021 09:00","0","665"
"04.01.2021 09:00 - 04.01.2021 10:00","0","727"
"04.01.2021 10:00 - 04.01.2021 11:00","0","705"
"04.01.2021 11:00 - 04.01.2021 12:00","0","710"
"04.01.2021 12:00 - 04.01.2021 13:00","0","595"
"04.01.2021 13:00 - 04.01.2021 14:00","0","493"
"04.01.2021 14:00 - 04.01.2021 15:00","0","475"
"04.01.2021 15:00 - 04.01.2021 16:00","0","572"
"04.01.2021 16:00 - 04.01.2021 17:00","0","626"
"04.01.2021 17:00 - 04.01.2021 18:00","0","662"
"04.01.2021 18:00 - 04.01.2021 19:00","0","621"
"04.01.2021 19:00 - 04.01.2021 20:00","0","603"
"04.01.2021 20:00 - 04.01.2021 21:00","8","487"
"04.01.2021 21:00 - 04.01.2021 22:00","9","394"
"04.01.2021 22:00 - 04.01.2021 23:00","18","378"
"04.01.2021 23:00 - 05.01.2021 00:00","11","411"
"05.01.2021 00:00 - 05.01.2021 01:00","25","352"
"05.01.2021 01:00 - 05.01.2021 02:00","24","349"
"05.01.2021 02:00 - 05.01.2021 03:00","14","365"
"05.01.2021 03:00 - 05.01.2021 04:00","15","364"
"05.01.2021 04:00 - 05.01.2021 05:00","7","386"
"05.01.2021 05:00 - 05.01.2021 06:00","9","380"
"05.01.2021 06:00 - 05.01.2021 07:00","7","396"
"05.01.2021 07:00 - 05.01.2021 08:00","6","447"
"05.01.2021 08:00 - 05.01.2021 09:00","2","398"
"05.01.2021 09:00 - 05.01.2021 10:00","0","402"
"05.01.2021 10:00 - 05.01.2021 11:00","5","345"
"05.01.2021 11:00 - 05.01.2021 12:00","10","275"
"05.01.2021 12:00 - 05.01.2021 13:00","10","283"
"05.01.2021 13:00 - 05.01.2021 14:00","9","293"
"05.01.2021 14:00 - 05.01.2021 15:00","10","321"
"05.01.2021 15:00 - 05.01.2021 16:00","2","542"
"05.01.2021 16:00 - 05.01.2021 17:00","0","627"
"05.01.2021 17:00 - 05.01.2021 18:00","0","655"
"05.01.2021 18:00 - 05.01.2021 19:00","0","640"
"05.01.2021 19:00 - 05.01.2021 20:00","0","630"
"05.01.2021 20:00 - 05.01.2021 21:00","1","541"
"05.01.2021 21:00 - 05.01.2021 22:00","19","482"
"05.01.2021 22:00 - 05.01.2021 23:00","14","340"
"05.01.2021 23:00 - 06.01.2021 00:00","16","331"
"06.01.2021 00:00 - 06.01.2021 01:00","18","380"
"06.01.2021 01:00 - 06.01.2021 02:00","25","257"
"06.01.2021 02:00 - 06.01.2021 03:00","20","265"
"06.01.2021 03:00 - 06.01.2021 04:00","22","261"
"06.01.2021 04:00 - 06.01.2021 05:00","31","247"
"06.01.2021 05:00 - 06.01.2021 06:00","19","275"
"06.01.2021 06:00 - 06.01.2021 07:00","25","386"
"06.01.2021 07:00 - 06.01.2021 08:00","18","356"
"06.01.2021 08:00 - 06.01.2021 09:00","13","307"
"06.01.2021 09:00 - 06.01.2021 10:00","30","142"
"06.01.2021 10:00 - 06.01.2021 11:00","23","146"
"06.01.2021 11:00 - 06.01.2021 12:00","9","140"
"06.01.2021 12:00 - 06.01.2021 13:00","19","109"
"06.01.2021 13:00 - 06.01.2021 14:00","72","30"
"06.01.2021 14:00 - 06.01.2021 15:00","67","26"
"06.01.2021 15:00 - 06.01.2021 16:00","84","35"
"06.01.2021 16:00 - 06.01.2021 17:00","9","402"
"06.01.2021 17:00 - 06.01.2021 18:00","15","485"
"06.01.2021 18:00 - 06.01.2021 19:00","14","508"
"06.01.2021 19:00 - 06.01.2021 20:00","9","494"
"06.01.2021 20:00 - 06.01.2021 21:00","11","448"
"06.01.2021 21:00 - 06.01.2021 22:00","31","394"
"06.01.2021 22:00 - 06.01.2021 23:00","53","361"
"06.01.2021 23:00 - 07.01.2021 00:00","39","360"
"07.01.2021 00:00 - 07.01.2021 01:00","56","352"
"07.01.2021 01:00 - 07.01.2021 02:00","60","340"
"07.01.2021 02:00 - 07.01.2021 03:00","72","317"
"07.01.2021 03:00 - 07.01.2021 04:00","77","308"
"07.01.2021 04:00 - 07.01.2021 05:00","70","314"
"07.01.2021 05:00 - 07.01.2021 06:00","70","319"
"07.01.2021 06:00 - 07.01.2021 07:00","16","382"
"07.01.2021 07:00 - 07.01.2021 08:00","41","402"
"07.01.2021 08:00 - 07.01.2021 09:00","81","313"
"07.01.2021 09:00 - 07.01.2021 10:00","70","300"
"07.01.2021 10:00 - 07.01.2021 11:00","72","305"
"07.01.2021 11:00 - 07.01.2021 12:00","73","286"
"07.01.2021 12:00 - 07.01.2021 13:00","75","290"
"07.01.2021 13:00 - 07.01.2021 14:00","81","417"
"07.01.2021 14:00 - 07.01.2021 15:00","72","432"
"07.01.2021 15:00 - 07.01.2021 16:00","70","432"
"07.01.2021 16:00 - 07.01.2021 17:00","61","455"
"07.01.2021 17:00 - 07.01.2021 18:00","45","476"
"07.01.2021 18:00 - 07.01.2021 19:00","35","478"
"07.01.2021 19:00 - 07.01.2021 20:00","26","486"
"07.01.2021 20:00 - 07.01.2021 21:00","43","440"
"07.01.2021 21:00 - 07.01.2021 22:00","16","395"
"07.01.2021 22:00 - 07.01.2021 23:00","12","311"
"07.01.2021 23:00 - 08.01.2021 00:00","35","266"
"08.01.2021 00:00 - 08.01.2021 01:00","77","310"
"08.01.2021 01:00 - 08.01.2021 02:00","91","295"
"08.01.2021 02:00 - 08.01.2021 03:00","121","268"
"08.01.2021 03:00 - 08.01.2021 04:00","122","265"
"08.01.2021 04:00 - 08.01.2021 05:00","135","251"
"08.01.2021 05:00 - 08.01.2021 06:00","91","301"
"08.01.2021 06:00 - 08.01.2021 07:00","22","373"
"08.01.2021 07:00 - 08.01.2021 08:00","146","256"
"08.01.2021 08:00 - 08.01.2021 09:00","194","223"
"08.01.2021 09:00 - 08.01.2021 10:00","221","130"
"08.01.2021 10:00 - 08.01.2021 11:00","220","90"
"08.01.2021 11:00 - 08.01.2021 12:00","256","47"
"08.01.2021 12:00 - 08.01.2021 13:00","286","27"
"08.01.2021 13:00 - 08.01.2021 14:00","307","25"
"08.01.2021 14:00 - 08.01.2021 15:00","55","448"
"08.01.2021 15:00 - 08.01.2021 16:00","113","243"
"08.01.2021 16:00 - 08.01.2021 17:00","227","245"
"08.01.2021 17:00 - 08.01.2021 18:00","200","305"
"08.01.2021 18:00 - 08.01.2021 19:00","181","321"
"08.01.2021 19:00 - 08.01.2021 20:00","170","259"
"08.01.2021 20:00 - 08.01.2021 21:00","190","274"
"08.01.2021 21:00 - 08.01.2021 22:00","137","327"
"08.01.2021 22:00 - 08.01.2021 23:00","63","346"
"08.01.2021 23:00 - 09.01.2021 00:00","37","344"
"09.01.2021 00:00 - 09.01.2021 01:00","90","294"
"09.01.2021 01:00 - 09.01.2021 02:00","109","276"
"09.01.2021 02:00 - 09.01.2021 03:00","112","271"
"09.01.2021 03:00 - 09.01.2021 04:00","111","263"
"09.01.2021 04:00 - 09.01.2021 05:00","111","261"
"09.01.2021 05:00 - 09.01.2021 06:00","103","275"
"09.01.2021 06:00 - 09.01.2021 07:00","38","332"
"09.01.2021 07:00 - 09.01.2021 08:00","22","307"
"09.01.2021 08:00 - 09.01.2021 09:00","6","278"
"09.01.2021 09:00 - 09.01.2021 10:00","4","325"
"09.01.2021 10:00 - 09.01.2021 11:00","0","337"
"09.01.2021 11:00 - 09.01.2021 12:00","1","309"
"09.01.2021 12:00 - 09.01.2021 13:00","5","300"
"09.01.2021 13:00 - 09.01.2021 14:00","10","311"
"09.01.2021 14:00 - 09.01.2021 15:00","11","166"
"09.01.2021 15:00 - 09.01.2021 16:00","8","219"
"09.01.2021 16:00 - 09.01.2021 17:00","0","312"
"09.01.2021 17:00 - 09.01.2021 18:00","0","336"
"09.01.2021 18:00 - 09.01.2021 19:00","1","481"
"09.01.2021 19:00 - 09.01.2021 20:00","0","512"
"09.01.2021 20:00 - 09.01.2021 21:00","0","442"
"09.01.2021 21:00 - 09.01.2021 22:00","11","337"
"09.01.2021 22:00 - 09.01.2021 23:00","8","330"
"09.01.2021 23:00 - 10.01.2021 00:00","14","344"
"10.01.2021 00:00 - 10.01.2021 01:00","57","345"
"10.01.2021 01:00 - 10.01.2021 02:00","59","336"
"10.01.2021 02:00 - 10.01.2021 03:00","66","320"
"10.01.2021 03:00 - 10.01.2021 04:00","69","302"
"10.01.2021 04:00 - 10.01.2021 05:00","71","302"
"10.01.2021 05:00 - 10.01.2021 06:00","79","312"
"10.01.2021 06:00 - 10.01.2021 07:00","68","327"
"10.01.2021 07:00 - 10.01.2021 08:00","21","381"
"10.01.2021 08:00 - 10.01.2021 09:00","20","429"
"10.01.2021 09:00 - 10.01.2021 10:00","14","431"
"10.01.2021 10:00 - 10.01.2021 11:00","6","436"
"10.01.2021 11:00 - 10.01.2021 12:00","5","437"
"10.01.2021 12:00 - 10.01.2021 13:00","5","433"
"10.01.2021 13:00 - 10.01.2021 14:00","6","401"
"10.01.2021 14:00 - 10.01.2021 15:00","4","377"
"10.01.2021 15:00 - 10.01.2021 16:00","12","414"
"10.01.2021 16:00 - 10.01.2021 17:00","40","581"
"10.01.2021 17:00 - 10.01.2021 18:00","1","548"
"10.01.2021 18:00 - 10.01.2021 19:00","0","562"
"10.01.2021 19:00 - 10.01.2021 20:00","0","535"
"10.01.2021 20:00 - 10.01.2021 21:00","12","483"
"10.01.2021 21:00 - 10.01.2021 22:00","14","404"
"10.01.2021 22:00 - 10.01.2021 23:00","73","341"
"10.01.2021 23:00 - 11.01.2021 00:00","95","316"
"11.01.2021 00:00 - 11.01.2021 01:00","112","298"
"11.01.2021 01:00 - 11.01.2021 02:00","124","285"
"11.01.2021 02:00 - 11.01.2021 03:00","128","276"
"11.01.2021 03:00 - 11.01.2021 04:00","127","275"
"11.01.2021 04:00 - 11.01.2021 05:00","132","273"
"11.01.2021 05:00 - 11.01.2021 06:00","100","293"
"11.01.2021 06:00 - 11.01.2021 07:00","110","267"
"11.01.2021 07:00 - 11.01.2021 08:00","66","317"
"11.01.2021 08:00 - 11.01.2021 09:00","25","429"
"11.01.2021 09:00 - 11.01.2021 10:00","25","471"
"11.01.2021 10:00 - 11.01.2021 11:00","28","475"
"11.01.2021 11:00 - 11.01.2021 12:00","23","480"
"11.01.2021 12:00 - 11.01.2021 13:00","27","474"
"11.01.2021 13:00 - 11.01.2021 14:00","28","470"
"11.01.2021 14:00 - 11.01.2021 15:00","25","469"
"11.01.2021 15:00 - 11.01.2021 16:00","11","478"
"11.01.2021 16:00 - 11.01.2021 17:00","2","509"
"11.01.2021 17:00 - 11.01.2021 18:00","3","508"
"11.01.2021 18:00 - 11.01.2021 19:00","0","533"
"11.01.2021 19:00 - 11.01.2021 20:00","0","530"
"11.01.2021 20:00 - 11.01.2021 21:00","2","449"
"11.01.2021 21:00 - 11.01.2021 22:00","29","369"
"11.01.2021 22:00 - 11.01.2021 23:00","50","353"
"11.01.2021 23:00 - 12.01.2021 00:00","70","336"
"12.01.2021 00:00 - 12.01.2021 01:00","166","228"
"12.01.2021 01:00 - 12.01.2021 02:00","205","204"
"12.01.2021 02:00 - 12.01.2021 03:00","198","182"
"12.01.2021 03:00 - 12.01.2021 04:00","195","174"
"12.01.2021 04:00 - 12.01.2021 05:00","207","161"
"12.01.2021 05:00 - 12.01.2021 06:00","159","226"
"12.01.2021 06:00 - 12.01.2021 07:00","116","300"
"12.01.2021 07:00 - 12.01.2021 08:00","75","393"
"12.01.2021 08:00 - 12.01.2021 09:00","32","441"
"12.01.2021 09:00 - 12.01.2021 10:00","24","452"
"12.01.2021 10:00 - 12.01.2021 11:00","16","455"
"12.01.2021 11:00 - 12.01.2021 12:00","19","418"
"12.01.2021 12:00 - 12.01.2021 13:00","34","458"
"12.01.2021 13:00 - 12.01.2021 14:00","40","434"
"12.01.2021 14:00 - 12.01.2021 15:00","0","410"
"12.01.2021 15:00 - 12.01.2021 16:00","28","414"
"12.01.2021 16:00 - 12.01.2021 17:00","26","430"
"12.01.2021 17:00 - 12.01.2021 18:00","56","439"
"12.01.2021 18:00 - 12.01.2021 19:00","0","477"
"12.01.2021 19:00 - 12.01.2021 20:00","21","480"
"12.01.2021 20:00 - 12.01.2021 21:00","28","463"
"12.01.2021 21:00 - 12.01.2021 22:00","38","356"
"12.01.2021 22:00 - 12.01.2021 23:00","13","356"
"12.01.2021 23:00 - 13.01.2021 00:00","93","312"
"13.01.2021 00:00 - 13.01.2021 01:00","162","234"
"13.01.2021 01:00 - 13.01.2021 02:00","159","233"
"13.01.2021 02:00 - 13.01.2021 03:00","135","253"
"13.01.2021 03:00 - 13.01.2021 04:00","131","252"
"13.01.2021 04:00 - 13.01.2021 05:00","281","73"
"13.01.2021 05:00 - 13.01.2021 06:00","331","77"
"13.01.2021 06:00 - 13.01.2021 07:00","265","94"
"13.01.2021 07:00 - 13.01.2021 08:00","93","278"
"13.01.2021 08:00 - 13.01.2021 09:00","28","427"
"13.01.2021 09:00 - 13.01.2021 10:00","10","469"
"13.01.2021 10:00 - 13.01.2021 11:00","33","397"
"13.01.2021 11:00 - 13.01.2021 12:00","35","317"
"13.01.2021 12:00 - 13.01.2021 13:00","7","470"
"13.01.2021 13:00 - 13.01.2021 14:00","9","472"
"13.01.2021 14:00 - 13.01.2021 15:00","2","482"
"13.01.2021 15:00 - 13.01.2021 16:00","3","457"
"13.01.2021 16:00 - 13.01.2021 17:00","0","467"
"13.01.2021 17:00 - 13.01.2021 18:00","2","562"
"13.01.2021 18:00 - 13.01.2021 19:00","3","578"
"13.01.2021 19:00 - 13.01.2021 20:00","8","549"
"13.01.2021 20:00 - 13.01.2021 21:00","16","470"
"13.01.2021 21:00 - 13.01.2021 22:00","30","415"
"13.01.2021 22:00 - 13.01.2021 23:00","52","367"
"13.01.2021 23:00 - 14.01.2021 00:00","62","354"
"14.01.2021 00:00 - 14.01.2021 01:00","73","314"
"14.01.2021 01:00 - 14.01.2021 02:00","107","273"
"14.01.2021 02:00 - 14.01.2021 03:00","109","263"
"14.01.2021 03:00 - 14.01.2021 04:00","115","255"
"14.01.2021 04:00 - 14.01.2021 05:00","115","255"
"14.01.2021 05:00 - 14.01.2021 06:00","93","287"
"14.01.2021 06:00 - 14.01.2021 07:00","67","347"
"14.01.2021 07:00 - 14.01.2021 08:00","29","373"
"14.01.2021 08:00 - 14.01.2021 09:00","29","303"
"14.01.2021 09:00 - 14.01.2021 10:00","28","312"
"14.01.2021 10:00 - 14.01.2021 11:00","30","292"
"14.01.2021 11:00 - 14.01.2021 12:00","48","297"
"14.01.2021 12:00 - 14.01.2021 13:00","43","298"
"14.01.2021 13:00 - 14.01.2021 14:00","38","301"
"14.01.2021 14:00 - 14.01.2021 15:00","18","346"
"14.01.2021 15:00 - 14.01.2021 16:00","12","354"
"14.01.2021 16:00 - 14.01.2021 17:00","6","366"
"14.01.2021 17:00 - 14.01.2021 18:00","2","439"
"14.01.2021 18:00 - 14.01.2021 19:00","2","401"
"14.01.2021 19:00 - 14.01.2021 20:00","4","426"
"14.01.2021 20:00 - 14.01.2021 21:00","8","422"
"14.01.2021 21:00 - 14.01.2021 22:00","46","357"
"14.01.2021 22:00 - 14.01.2021 23:00","73","321"
"14.01.2021 23:00 - 15.01.2021 00:00","69","333"
"15.01.2021 00:00 - 15.01.2021 01:00","133","258"
"15.01.2021 01:00 - 15.01.2021 02:00","139","234"
"15.01.2021 02:00 - 15.01.2021 03:00","163","207"
"15.01.2021 03:00 - 15.01.2021 04:00","153","214"
"15.01.2021 04:00 - 15.01.2021 05:00","148","236"
"15.01.2021 05:00 - 15.01.2021 06:00","126","270"
"15.01.2021 06:00 - 15.01.2021 07:00","129","258"
"15.01.2021 07:00 - 15.01.2021 08:00","89","252"
"15.01.2021 08:00 - 15.01.2021 09:00","95","303"
"15.01.2021 09:00 - 15.01.2021 10:00","93","249"
"15.01.2021 10:00 - 15.01.2021 11:00","100","239"
"15.01.2021 11:00 - 15.01.2021 12:00","94","228"
"15.01.2021 12:00 - 15.01.2021 13:00","30","203"
"15.01.2021 13:00 - 15.01.2021 14:00","40","213"
"15.01.2021 14:00 - 15.01.2021 15:00","29","301"
"15.01.2021 15:00 - 15.01.2021 16:00","20","325"
"15.01.2021 16:00 - 15.01.2021 17:00","13","418"
"15.01.2021 17:00 - 15.01.2021 18:00","1","399"
"15.01.2021 18:00 - 15.01.2021 19:00","0","536"
"15.01.2021 19:00 - 15.01.2021 20:00","1","527"
"15.01.2021 20:00 - 15.01.2021 21:00","7","438"
"15.01.2021 21:00 - 15.01.2021 22:00","24","459"
"15.01.2021 22:00 - 15.01.2021 23:00","31","412"
"15.01.2021 23:00 - 16.01.2021 00:00","69","338"
"16.01.2021 00:00 - 16.01.2021 01:00","87","287"
"16.01.2021 01:00 - 16.01.2021 02:00","98","270"
"16.01.2021 02:00 - 16.01.2021 03:00","108","253"
"16.01.2021 03:00 - 16.01.2021 04:00","99","232"
"16.01.2021 04:00 - 16.01.2021 05:00","90","249"
"16.01.2021 05:00 - 16.01.2021 06:00","83","269"
"16.01.2021 06:00 - 16.01.2021 07:00","96","202"
"16.01.2021 07:00 - 16.01.2021 08:00","50","239"
"16.01.2021 08:00 - 16.01.2021 09:00","19","256"
"16.01.2021 09:00 - 16.01.2021 10:00","22","196"
"16.01.2021 10:00 - 16.01.2021 11:00","23","169"
"16.01.2021 11:00 - 16.01.2021 12:00","28","162"
"16.01.2021 12:00 - 16.01.2021 13:00","29","168"
"16.01.2021 13:00 - 16.01.2021 14:00","38","164"
"16.01.2021 14:00 - 16.01.2021 15:00","39","151"
"16.01.2021 15:00 - 16.01.2021 16:00","39","164"
"16.01.2021 16:00 - 16.01.2021 17:00","15","138"
"16.01.2021 17:00 - 16.01.2021 18:00","14","293"
"16.01.2021 18:00 - 16.01.2021 19:00","29","275"
"16.01.2021 19:00 - 16.01.2021 20:00","34","286"
"16.01.2021 20:00 - 16.01.2021 21:00","33","232"
"16.01.2021 21:00 - 16.01.2021 22:00","69","285"
"16.01.2021 22:00 - 16.01.2021 23:00","91","306"
"16.01.2021 23:00 - 17.01.2021 00:00","103","311"
"17.01.2021 00:00 - 17.01.2021 01:00","166","245"
"17.01.2021 01:00 - 17.01.2021 02:00","182","218"
"17.01.2021 02:00 - 17.01.2021 03:00","184","210"
"17.01.2021 03:00 - 17.01.2021 04:00","194","191"
"17.01.2021 04:00 - 17.01.2021 05:00","181","205"
"17.01.2021 05:00 - 17.01.2021 06:00","153","236"
"17.01.2021 06:00 - 17.01.2021 07:00","129","270"
"17.01.2021 07:00 - 17.01.2021 08:00","84","305"
"17.01.2021 08:00 - 17.01.2021 09:00","50","313"
"17.01.2021 09:00 - 17.01.2021 10:00","53","312"
"17.01.2021 10:00 - 17.01.2021 11:00","43","344"
"17.01.2021 11:00 - 17.01.2021 12:00","20","375"
"17.01.2021 12:00 - 17.01.2021 13:00","27","367"
"17.01.2021 13:00 - 17.01.2021 14:00","42","341"
"17.01.2021 14:00 - 17.01.2021 15:00","27","372"
"17.01.2021 15:00 - 17.01.2021 16:00","9","348"
"17.01.2021 16:00 - 17.01.2021 17:00","0","429"
"17.01.2021 17:00 - 17.01.2021 18:00","0","439"
"17.01.2021 18:00 - 17.01.2021 19:00","0","506"
"17.01.2021 19:00 - 17.01.2021 20:00","0","502"
"17.01.2021 20:00 - 17.01.2021 21:00","0","500"
"17.01.2021 21:00 - 17.01.2021 22:00","2","420"
"17.01.2021 22:00 - 17.01.2021 23:00","33","445"
"17.01.2021 23:00 - 18.01.2021 00:00","45","454"
"18.01.2021 00:00 - 18.01.2021 01:00","92","290"
"18.01.2021 01:00 - 18.01.2021 02:00","111","252"
"18.01.2021 02:00 - 18.01.2021 03:00","120","245"
"18.01.2021 03:00 - 18.01.2021 04:00","133","247"
"18.01.2021 04:00 - 18.01.2021 05:00","130","251"
"18.01.2021 05:00 - 18.01.2021 06:00","90","250"
"18.01.2021 06:00 - 18.01.2021 07:00","51","261"
"18.01.2021 07:00 - 18.01.2021 08:00","17","292"
"18.01.2021 08:00 - 18.01.2021 09:00","4","421"
"18.01.2021 09:00 - 18.01.2021 10:00","2","423"
"18.01.2021 10:00 - 18.01.2021 11:00","14","291"
"18.01.2021 11:00 - 18.01.2021 12:00","41","206"
"18.01.2021 12:00 - 18.01.2021 13:00","58","194"
"18.01.2021 13:00 - 18.01.2021 14:00","96","186"
"18.01.2021 14:00 - 18.01.2021 15:00","27","182"
"18.01.2021 15:00 - 18.01.2021 16:00","21","177"
"18.01.2021 16:00 - 18.01.2021 17:00","3","300"
"18.01.2021 17:00 - 18.01.2021 18:00","0","343"
"18.01.2021 18:00 - 18.01.2021 19:00","1","344"
"18.01.2021 19:00 - 18.01.2021 20:00","6","362"
"18.01.2021 20:00 - 18.01.2021 21:00","16","318"
"18.01.2021 21:00 - 18.01.2021 22:00","22","376"
"18.01.2021 22:00 - 18.01.2021 23:00","39","304"
"18.01.2021 23:00 - 19.01.2021 00:00","61","302"
"19.01.2021 00:00 - 19.01.2021 01:00","86","393"
"19.01.2021 01:00 - 19.01.2021 02:00","78","433"
"19.01.2021 02:00 - 19.01.2021 03:00","86","396"
"19.01.2021 03:00 - 19.01.2021 04:00","92","395"
"19.01.2021 04:00 - 19.01.2021 05:00","91","425"
"19.01.2021 05:00 - 19.01.2021 06:00","89","388"
"19.01.2021 06:00 - 19.01.2021 07:00","62","248"
"19.01.2021 07:00 - 19.01.2021 08:00","15","208"
"19.01.2021 08:00 - 19.01.2021 09:00","2","291"
"19.01.2021 09:00 - 19.01.2021 10:00","0","386"
"19.01.2021 10:00 - 19.01.2021 11:00","0","258"
"19.01.2021 11:00 - 19.01.2021 12:00","8","203"
"19.01.2021 12:00 - 19.01.2021 13:00","18","167"
"19.01.2021 13:00 - 19.01.2021 14:00","32","161"
"19.01.2021 14:00 - 19.01.2021 15:00","20","163"
"19.01.2021 15:00 - 19.01.2021 16:00","6","260"
"19.01.2021 16:00 - 19.01.2021 17:00","5","286"
"19.01.2021 17:00 - 19.01.2021 18:00","0","350"
"19.01.2021 18:00 - 19.01.2021 19:00","3","402"
"19.01.2021 19:00 - 19.01.2021 20:00","2","492"
"19.01.2021 20:00 - 19.01.2021 21:00","0","553"
"19.01.2021 21:00 - 19.01.2021 22:00","1","491"
"19.01.2021 22:00 - 19.01.2021 23:00","18","520"
"19.01.2021 23:00 - 20.01.2021 00:00","45","460"
"20.01.2021 00:00 - 20.01.2021 01:00","50","418"
"20.01.2021 01:00 - 20.01.2021 02:00","57","422"
"20.01.2021 02:00 - 20.01.2021 03:00","56","390"
"20.01.2021 03:00 - 20.01.2021 04:00","62","398"
"20.01.2021 04:00 - 20.01.2021 05:00","59","424"
"20.01.2021 05:00 - 20.01.2021 06:00","57","463"
"20.01.2021 06:00 - 20.01.2021 07:00","57","529"
