"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","01.01.2019 17:00 - 01.01.2019 18:00 (CET)","N/A","0","N/A","N/A","571","N/A","N/A","N/A","N/A","N/A","N/A","N/A","969","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","01.01.2019 18:00 - 01.01.2019 19:00 (CET)","N/A","0","N/A","N/A","574","N/A","N/A","N/A","N/A","N/A","N/A","N/A","978","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","01.01.2019 19:00 - 01.01.2019 20:00 (CET)","N/A","0","N/A","N/A","565","N/A","N/A","N/A","N/A","N/A","N/A","N/A","971","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","01.01.2019 20:00 - 01.01.2019 21:00 (CET)","N/A","0","N/A","N/A","555","N/A","N/A","N/A","N/A","N/A","N/A","N/A","898","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","01.01.2019 21:00 - 01.01.2019 22:00 (CET)","N/A","0","N/A","N/A","550","N/A","N/A","N/A","N/A","N/A","N/A","N/A","701","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","01.01.2019 22:00 - 01.01.2019 23:00 (CET)","N/A","0","N/A","N/A","554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","594","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","01.01.2019 23:00 - 02.01.2019 00:00 (CET)","N/A","0","N/A","N/A","540","N/A","N/A","N/A","N/A","N/A","N/A","N/A","370","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","02.01.2019 00:00 - 02.01.2019 01:00 (CET)","N/A","0","N/A","N/A","554","N/A","N/A","N/A","N/A","N/A","N/A","N/A","308","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","02.01.2019 01:00 - 02.01.2019 02:00 (CET)","N/A","0","N/A","N/A","556","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","02.01.2019 02:00 - 02.01.2019 03:00 (CET)","N/A","0","N/A","N/A","551","N/A","N/A","N/A","N/A","N/A","N/A","N/A","125","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","02.01.2019 03:00 - 02.01.2019 04:00 (CET)","N/A","0","N/A","N/A","557","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","02.01.2019 04:00 - 02.01.2019 05:00 (CET)","N/A","0","N/A","N/A","532","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","02.01.2019 05:00 - 02.01.2019 06:00 (CET)","N/A","0","N/A","N/A","549","N/A","N/A","N/A","N/A","N/A","N/A","N/A","130","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","02.01.2019 06:00 - 02.01.2019 07:00 (CET)","N/A","0","N/A","N/A","593","N/A","N/A","N/A","N/A","N/A","N/A","N/A","205","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","02.01.2019 07:00 - 02.01.2019 08:00 (CET)","N/A","0","N/A","N/A","631","N/A","N/A","N/A","N/A","N/A","N/A","N/A","433","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","02.01.2019 08:00 - 02.01.2019 09:00 (CET)","N/A","0","N/A","N/A","689","N/A","N/A","N/A","N/A","N/A","N/A","N/A","768","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","02.01.2019 09:00 - 02.01.2019 10:00 (CET)","N/A","0","N/A","N/A","757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","781","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","02.01.2019 10:00 - 02.01.2019 11:00 (CET)","N/A","0","N/A","N/A","772","N/A","N/A","N/A","N/A","N/A","N/A","N/A","738","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","02.01.2019 11:00 - 02.01.2019 12:00 (CET)","N/A","0","N/A","N/A","770","N/A","N/A","N/A","N/A","N/A","N/A","N/A","705","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","02.01.2019 12:00 - 02.01.2019 13:00 (CET)","N/A","0","N/A","N/A","777","N/A","N/A","N/A","N/A","N/A","N/A","N/A","655","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 13:00 - 02.01.2019 14:00 (CET)","N/A","0","N/A","N/A","792","N/A","N/A","N/A","N/A","N/A","N/A","N/A","686","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 14:00 - 02.01.2019 15:00 (CET)","N/A","0","N/A","N/A","798","N/A","N/A","N/A","N/A","N/A","N/A","N/A","673","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","02.01.2019 15:00 - 02.01.2019 16:00 (CET)","N/A","0","N/A","N/A","796","N/A","N/A","N/A","N/A","N/A","N/A","N/A","722","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","02.01.2019 16:00 - 02.01.2019 17:00 (CET)","N/A","0","N/A","N/A","832","N/A","N/A","N/A","N/A","N/A","N/A","N/A","809","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","02.01.2019 17:00 - 02.01.2019 18:00 (CET)","N/A","0","N/A","N/A","933","N/A","N/A","N/A","N/A","N/A","N/A","N/A","774","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 18:00 - 02.01.2019 19:00 (CET)","N/A","0","N/A","N/A","1001","N/A","N/A","N/A","N/A","N/A","N/A","N/A","679","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 19:00 - 02.01.2019 20:00 (CET)","N/A","0","N/A","N/A","1049","N/A","N/A","N/A","N/A","N/A","N/A","N/A","605","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 20:00 - 02.01.2019 21:00 (CET)","N/A","0","N/A","N/A","1054","N/A","N/A","N/A","N/A","N/A","N/A","N/A","545","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","02.01.2019 21:00 - 02.01.2019 22:00 (CET)","N/A","0","N/A","N/A","1054","N/A","N/A","N/A","N/A","N/A","N/A","N/A","388","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 22:00 - 02.01.2019 23:00 (CET)","N/A","0","N/A","N/A","1067","N/A","N/A","N/A","N/A","N/A","N/A","N/A","296","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","02.01.2019 23:00 - 03.01.2019 00:00 (CET)","N/A","0","N/A","N/A","1048","N/A","N/A","N/A","N/A","N/A","N/A","N/A","161","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","03.01.2019 00:00 - 03.01.2019 01:00 (CET)","N/A","0","N/A","N/A","1042","N/A","N/A","N/A","N/A","N/A","N/A","N/A","273","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 01:00 - 03.01.2019 02:00 (CET)","N/A","0","N/A","N/A","1034","N/A","N/A","N/A","N/A","N/A","N/A","N/A","197","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 02:00 - 03.01.2019 03:00 (CET)","N/A","0","N/A","N/A","1036","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","03.01.2019 03:00 - 03.01.2019 04:00 (CET)","N/A","0","N/A","N/A","1044","N/A","N/A","N/A","N/A","N/A","N/A","N/A","97","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","03.01.2019 04:00 - 03.01.2019 05:00 (CET)","N/A","0","N/A","N/A","1043","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","03.01.2019 05:00 - 03.01.2019 06:00 (CET)","N/A","0","N/A","N/A","1083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","99","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","03.01.2019 06:00 - 03.01.2019 07:00 (CET)","N/A","0","N/A","N/A","1080","N/A","N/A","N/A","N/A","N/A","N/A","N/A","384","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","03.01.2019 07:00 - 03.01.2019 08:00 (CET)","N/A","0","N/A","N/A","1100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","607","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","03.01.2019 08:00 - 03.01.2019 09:00 (CET)","N/A","0","N/A","N/A","1120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","772","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","03.01.2019 09:00 - 03.01.2019 10:00 (CET)","N/A","0","N/A","N/A","1131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","844","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","03.01.2019 10:00 - 03.01.2019 11:00 (CET)","N/A","0","N/A","N/A","1150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","821","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","03.01.2019 11:00 - 03.01.2019 12:00 (CET)","N/A","0","N/A","N/A","1157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","860","N/A","N/A","N/A","N/A","n/e","N/A","n/e","51"
"Bosnia and Herz. (BA)","03.01.2019 12:00 - 03.01.2019 13:00 (CET)","N/A","0","N/A","N/A","1150","N/A","N/A","N/A","N/A","N/A","N/A","N/A","841","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 13:00 - 03.01.2019 14:00 (CET)","N/A","0","N/A","N/A","1156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","813","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","03.01.2019 14:00 - 03.01.2019 15:00 (CET)","N/A","0","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","03.01.2019 15:00 - 03.01.2019 16:00 (CET)","N/A","0","N/A","N/A","1149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","990","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 16:00 - 03.01.2019 17:00 (CET)","N/A","0","N/A","N/A","1149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1104","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","03.01.2019 17:00 - 03.01.2019 18:00 (CET)","N/A","0","N/A","N/A","1157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1164","N/A","N/A","N/A","N/A","n/e","N/A","n/e","53"
"Bosnia and Herz. (BA)","03.01.2019 18:00 - 03.01.2019 19:00 (CET)","N/A","0","N/A","N/A","1167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1111","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 19:00 - 03.01.2019 20:00 (CET)","N/A","0","N/A","N/A","1166","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1068","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 20:00 - 03.01.2019 21:00 (CET)","N/A","0","N/A","N/A","1158","N/A","N/A","N/A","N/A","N/A","N/A","N/A","881","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 21:00 - 03.01.2019 22:00 (CET)","N/A","0","N/A","N/A","1163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","697","N/A","N/A","N/A","N/A","n/e","N/A","n/e","52"
"Bosnia and Herz. (BA)","03.01.2019 22:00 - 03.01.2019 23:00 (CET)","N/A","0","N/A","N/A","1167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","589","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","03.01.2019 23:00 - 04.01.2019 00:00 (CET)","N/A","0","N/A","N/A","1158","N/A","N/A","N/A","N/A","N/A","N/A","N/A","467","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","04.01.2019 00:00 - 04.01.2019 01:00 (CET)","N/A","0","N/A","N/A","1152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","175","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","04.01.2019 01:00 - 04.01.2019 02:00 (CET)","N/A","0","N/A","N/A","1128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 02:00 - 04.01.2019 03:00 (CET)","N/A","0","N/A","N/A","1078","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 03:00 - 04.01.2019 04:00 (CET)","N/A","0","N/A","N/A","1071","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79","N/A","N/A","N/A","N/A","n/e","N/A","n/e","50"
"Bosnia and Herz. (BA)","04.01.2019 04:00 - 04.01.2019 05:00 (CET)","N/A","0","N/A","N/A","1083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","04.01.2019 05:00 - 04.01.2019 06:00 (CET)","N/A","0","N/A","N/A","1123","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","04.01.2019 06:00 - 04.01.2019 07:00 (CET)","N/A","0","N/A","N/A","1146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","349","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","04.01.2019 07:00 - 04.01.2019 08:00 (CET)","N/A","0","N/A","N/A","1145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","639","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 08:00 - 04.01.2019 09:00 (CET)","N/A","0","N/A","N/A","1146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","808","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 09:00 - 04.01.2019 10:00 (CET)","N/A","0","N/A","N/A","979","N/A","N/A","N/A","N/A","N/A","N/A","N/A","957","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 10:00 - 04.01.2019 11:00 (CET)","N/A","0","N/A","N/A","919","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1063","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 11:00 - 04.01.2019 12:00 (CET)","N/A","0","N/A","N/A","914","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1039","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 12:00 - 04.01.2019 13:00 (CET)","N/A","55","N/A","N/A","917","N/A","N/A","N/A","N/A","N/A","N/A","N/A","845","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 13:00 - 04.01.2019 14:00 (CET)","N/A","65","N/A","N/A","917","N/A","N/A","N/A","N/A","N/A","N/A","N/A","892","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 14:00 - 04.01.2019 15:00 (CET)","N/A","88","N/A","N/A","914","N/A","N/A","N/A","N/A","N/A","N/A","N/A","890","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","04.01.2019 15:00 - 04.01.2019 16:00 (CET)","N/A","110","N/A","N/A","921","N/A","N/A","N/A","N/A","N/A","N/A","N/A","918","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 16:00 - 04.01.2019 17:00 (CET)","N/A","129","N/A","N/A","923","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1122","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 17:00 - 04.01.2019 18:00 (CET)","N/A","138","N/A","N/A","934","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1280","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","04.01.2019 18:00 - 04.01.2019 19:00 (CET)","N/A","140","N/A","N/A","940","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1156","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 19:00 - 04.01.2019 20:00 (CET)","N/A","141","N/A","N/A","936","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1090","N/A","N/A","N/A","N/A","n/e","N/A","n/e","42"
"Bosnia and Herz. (BA)","04.01.2019 20:00 - 04.01.2019 21:00 (CET)","N/A","162","N/A","N/A","938","N/A","N/A","N/A","N/A","N/A","N/A","N/A","954","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","04.01.2019 21:00 - 04.01.2019 22:00 (CET)","N/A","194","N/A","N/A","944","N/A","N/A","N/A","N/A","N/A","N/A","N/A","729","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","04.01.2019 22:00 - 04.01.2019 23:00 (CET)","N/A","224","N/A","N/A","948","N/A","N/A","N/A","N/A","N/A","N/A","N/A","601","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","04.01.2019 23:00 - 05.01.2019 00:00 (CET)","N/A","246","N/A","N/A","945","N/A","N/A","N/A","N/A","N/A","N/A","N/A","457","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","05.01.2019 00:00 - 05.01.2019 01:00 (CET)","N/A","262","N/A","N/A","939","N/A","N/A","N/A","N/A","N/A","N/A","N/A","387","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","05.01.2019 01:00 - 05.01.2019 02:00 (CET)","N/A","270","N/A","N/A","916","N/A","N/A","N/A","N/A","N/A","N/A","N/A","229","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","05.01.2019 02:00 - 05.01.2019 03:00 (CET)","N/A","271","N/A","N/A","909","N/A","N/A","N/A","N/A","N/A","N/A","N/A","158","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","05.01.2019 03:00 - 05.01.2019 04:00 (CET)","N/A","271","N/A","N/A","1036","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","05.01.2019 04:00 - 05.01.2019 05:00 (CET)","N/A","271","N/A","N/A","1078","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","05.01.2019 05:00 - 05.01.2019 06:00 (CET)","N/A","271","N/A","N/A","1118","N/A","N/A","N/A","N/A","N/A","N/A","N/A","55","N/A","N/A","N/A","N/A","n/e","N/A","n/e","28"
"Bosnia and Herz. (BA)","05.01.2019 06:00 - 05.01.2019 07:00 (CET)","N/A","271","N/A","N/A","1156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","235","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","05.01.2019 07:00 - 05.01.2019 08:00 (CET)","N/A","271","N/A","N/A","1157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","311","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","05.01.2019 08:00 - 05.01.2019 09:00 (CET)","N/A","271","N/A","N/A","1168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","573","N/A","N/A","N/A","N/A","n/e","N/A","n/e","48"
"Bosnia and Herz. (BA)","05.01.2019 09:00 - 05.01.2019 10:00 (CET)","N/A","271","N/A","N/A","1177","N/A","N/A","N/A","N/A","N/A","N/A","N/A","752","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
