"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"07.01.2020 20:00 - 07.01.2020 21:00","77","0"
"07.01.2020 21:00 - 07.01.2020 22:00","267","0"
"07.01.2020 22:00 - 07.01.2020 23:00","273","0"
"07.01.2020 23:00 - 08.01.2020 00:00","328","0"
"08.01.2020 00:00 - 08.01.2020 01:00","223","0"
"08.01.2020 01:00 - 08.01.2020 02:00","151","0"
"08.01.2020 02:00 - 08.01.2020 03:00","177","0"
"08.01.2020 03:00 - 08.01.2020 04:00","145","0"
"08.01.2020 04:00 - 08.01.2020 05:00","204","0"
"08.01.2020 05:00 - 08.01.2020 06:00","270","0"
"08.01.2020 06:00 - 08.01.2020 07:00","0","27"
"08.01.2020 07:00 - 08.01.2020 08:00","0","163"
"08.01.2020 08:00 - 08.01.2020 09:00","0","150"
"08.01.2020 09:00 - 08.01.2020 10:00","0","303"
"08.01.2020 10:00 - 08.01.2020 11:00","0","403"
"08.01.2020 11:00 - 08.01.2020 12:00","0","395"
"08.01.2020 12:00 - 08.01.2020 13:00","0","367"
"08.01.2020 13:00 - 08.01.2020 14:00","0","265"
"08.01.2020 14:00 - 08.01.2020 15:00","0","267"
"08.01.2020 15:00 - 08.01.2020 16:00","0","90"
"08.01.2020 16:00 - 08.01.2020 17:00","0","60"
"08.01.2020 17:00 - 08.01.2020 18:00","0","198"
"08.01.2020 18:00 - 08.01.2020 19:00","0","158"
"08.01.2020 19:00 - 08.01.2020 20:00","0","110"
"08.01.2020 20:00 - 08.01.2020 21:00","0","4"
"08.01.2020 21:00 - 08.01.2020 22:00","0","76"
"08.01.2020 22:00 - 08.01.2020 23:00","67","0"
"08.01.2020 23:00 - 09.01.2020 00:00","160","0"
"09.01.2020 00:00 - 09.01.2020 01:00","307","0"
"09.01.2020 01:00 - 09.01.2020 02:00","458","0"
"09.01.2020 02:00 - 09.01.2020 03:00","414","0"
"09.01.2020 03:00 - 09.01.2020 04:00","416","0"
"09.01.2020 04:00 - 09.01.2020 05:00","370","0"
"09.01.2020 05:00 - 09.01.2020 06:00","185","0"
"09.01.2020 06:00 - 09.01.2020 07:00","0","326"
"09.01.2020 07:00 - 09.01.2020 08:00","0","332"
"09.01.2020 08:00 - 09.01.2020 09:00","0","525"
"09.01.2020 09:00 - 09.01.2020 10:00","0","543"
"09.01.2020 10:00 - 09.01.2020 11:00","0","528"
"09.01.2020 11:00 - 09.01.2020 12:00","0","515"
"09.01.2020 12:00 - 09.01.2020 13:00","0","455"
"09.01.2020 13:00 - 09.01.2020 14:00","0","478"
"09.01.2020 14:00 - 09.01.2020 15:00","0","409"
"09.01.2020 15:00 - 09.01.2020 16:00","0","312"
"09.01.2020 16:00 - 09.01.2020 17:00","0","341"
"09.01.2020 17:00 - 09.01.2020 18:00","0","291"
"09.01.2020 18:00 - 09.01.2020 19:00","0","417"
"09.01.2020 19:00 - 09.01.2020 20:00","0","356"
"09.01.2020 20:00 - 09.01.2020 21:00","0","272"
"09.01.2020 21:00 - 09.01.2020 22:00","0","283"
"09.01.2020 22:00 - 09.01.2020 23:00","0","55"
"09.01.2020 23:00 - 10.01.2020 00:00","59","0"
"10.01.2020 00:00 - 10.01.2020 01:00","319","0"
"10.01.2020 01:00 - 10.01.2020 02:00","415","0"
"10.01.2020 02:00 - 10.01.2020 03:00","482","0"
"10.01.2020 03:00 - 10.01.2020 04:00","475","0"
"10.01.2020 04:00 - 10.01.2020 05:00","425","0"
"10.01.2020 05:00 - 10.01.2020 06:00","378","0"
"10.01.2020 06:00 - 10.01.2020 07:00","0","119"
"10.01.2020 07:00 - 10.01.2020 08:00","0","205"
"10.01.2020 08:00 - 10.01.2020 09:00","0","142"
"10.01.2020 09:00 - 10.01.2020 10:00","0","274"
"10.01.2020 10:00 - 10.01.2020 11:00","0","219"
"10.01.2020 11:00 - 10.01.2020 12:00","0","142"
"10.01.2020 12:00 - 10.01.2020 13:00","0","165"
"10.01.2020 13:00 - 10.01.2020 14:00","0","148"
"10.01.2020 14:00 - 10.01.2020 15:00","0","22"
"10.01.2020 15:00 - 10.01.2020 16:00","0","7"
"10.01.2020 16:00 - 10.01.2020 17:00","0","149"
"10.01.2020 17:00 - 10.01.2020 18:00","0","442"
"10.01.2020 18:00 - 10.01.2020 19:00","0","354"
"10.01.2020 19:00 - 10.01.2020 20:00","0","214"
"10.01.2020 20:00 - 10.01.2020 21:00","0","165"
"10.01.2020 21:00 - 10.01.2020 22:00","0","240"
"10.01.2020 22:00 - 10.01.2020 23:00","0","126"
"10.01.2020 23:00 - 11.01.2020 00:00","70","0"
"11.01.2020 00:00 - 11.01.2020 01:00","371","0"
"11.01.2020 01:00 - 11.01.2020 02:00","421","0"
"11.01.2020 02:00 - 11.01.2020 03:00","414","0"
"11.01.2020 03:00 - 11.01.2020 04:00","422","0"
"11.01.2020 04:00 - 11.01.2020 05:00","419","0"
"11.01.2020 05:00 - 11.01.2020 06:00","419","0"
"11.01.2020 06:00 - 11.01.2020 07:00","335","0"
"11.01.2020 07:00 - 11.01.2020 08:00","201","0"
"11.01.2020 08:00 - 11.01.2020 09:00","137","0"
"11.01.2020 09:00 - 11.01.2020 10:00","126","0"
"11.01.2020 10:00 - 11.01.2020 11:00","93","0"
"11.01.2020 11:00 - 11.01.2020 12:00","137","0"
"11.01.2020 12:00 - 11.01.2020 13:00","187","0"
"11.01.2020 13:00 - 11.01.2020 14:00","253","0"
"11.01.2020 14:00 - 11.01.2020 15:00","292","0"
"11.01.2020 15:00 - 11.01.2020 16:00","347","0"
"11.01.2020 16:00 - 11.01.2020 17:00","204","0"
"11.01.2020 17:00 - 11.01.2020 18:00","131","0"
"11.01.2020 18:00 - 11.01.2020 19:00","128","0"
"11.01.2020 19:00 - 11.01.2020 20:00","158","0"
"11.01.2020 20:00 - 11.01.2020 21:00","278","0"
"11.01.2020 21:00 - 11.01.2020 22:00","230","0"
"11.01.2020 22:00 - 11.01.2020 23:00","288","0"
"11.01.2020 23:00 - 12.01.2020 00:00","238","0"
"12.01.2020 00:00 - 12.01.2020 01:00","318","0"
"12.01.2020 01:00 - 12.01.2020 02:00","353","0"
"12.01.2020 02:00 - 12.01.2020 03:00","422","0"
"12.01.2020 03:00 - 12.01.2020 04:00","453","0"
"12.01.2020 04:00 - 12.01.2020 05:00","416","0"
"12.01.2020 05:00 - 12.01.2020 06:00","398","0"
"12.01.2020 06:00 - 12.01.2020 07:00","498","0"
"12.01.2020 07:00 - 12.01.2020 08:00","260","0"
"12.01.2020 08:00 - 12.01.2020 09:00","274","0"
"12.01.2020 09:00 - 12.01.2020 10:00","254","0"
"12.01.2020 10:00 - 12.01.2020 11:00","228","0"
"12.01.2020 11:00 - 12.01.2020 12:00","132","0"
"12.01.2020 12:00 - 12.01.2020 13:00","174","0"
"12.01.2020 13:00 - 12.01.2020 14:00","257","0"
"12.01.2020 14:00 - 12.01.2020 15:00","242","0"
"12.01.2020 15:00 - 12.01.2020 16:00","320","0"
"12.01.2020 16:00 - 12.01.2020 17:00","207","0"
"12.01.2020 17:00 - 12.01.2020 18:00","53","0"
"12.01.2020 18:00 - 12.01.2020 19:00","91","0"
"12.01.2020 19:00 - 12.01.2020 20:00","100","0"
"12.01.2020 20:00 - 12.01.2020 21:00","122","0"
"12.01.2020 21:00 - 12.01.2020 22:00","176","0"
"12.01.2020 22:00 - 12.01.2020 23:00","335","0"
"12.01.2020 23:00 - 13.01.2020 00:00","492","0"
"13.01.2020 00:00 - 13.01.2020 01:00","130","0"
"13.01.2020 01:00 - 13.01.2020 02:00","44","0"
"13.01.2020 02:00 - 13.01.2020 03:00","21","0"
"13.01.2020 03:00 - 13.01.2020 04:00","60","0"
"13.01.2020 04:00 - 13.01.2020 05:00","119","0"
"13.01.2020 05:00 - 13.01.2020 06:00","93","0"
"13.01.2020 06:00 - 13.01.2020 07:00","0","426"
"13.01.2020 07:00 - 13.01.2020 08:00","0","645"
"13.01.2020 08:00 - 13.01.2020 09:00","0","566"
"13.01.2020 09:00 - 13.01.2020 10:00","0","554"
"13.01.2020 10:00 - 13.01.2020 11:00","0","465"
"13.01.2020 11:00 - 13.01.2020 12:00","0","540"
"13.01.2020 12:00 - 13.01.2020 13:00","0","402"
"13.01.2020 13:00 - 13.01.2020 14:00","0","402"
"13.01.2020 14:00 - 13.01.2020 15:00","0","310"
"13.01.2020 15:00 - 13.01.2020 16:00","0","307"
"13.01.2020 16:00 - 13.01.2020 17:00","0","257"
"13.01.2020 17:00 - 13.01.2020 18:00","0","256"
"13.01.2020 18:00 - 13.01.2020 19:00","0","316"
"13.01.2020 19:00 - 13.01.2020 20:00","0","332"
"13.01.2020 20:00 - 13.01.2020 21:00","0","214"
"13.01.2020 21:00 - 13.01.2020 22:00","0","178"
"13.01.2020 22:00 - 13.01.2020 23:00","6","0"
"13.01.2020 23:00 - 14.01.2020 00:00","24","0"
"14.01.2020 00:00 - 14.01.2020 01:00","123","0"
"14.01.2020 01:00 - 14.01.2020 02:00","275","0"
"14.01.2020 02:00 - 14.01.2020 03:00","238","0"
"14.01.2020 03:00 - 14.01.2020 04:00","233","0"
"14.01.2020 04:00 - 14.01.2020 05:00","227","0"
"14.01.2020 05:00 - 14.01.2020 06:00","148","0"
"14.01.2020 06:00 - 14.01.2020 07:00","0","345"
"14.01.2020 07:00 - 14.01.2020 08:00","0","227"
"14.01.2020 08:00 - 14.01.2020 09:00","0","211"
"14.01.2020 09:00 - 14.01.2020 10:00","0","202"
"14.01.2020 10:00 - 14.01.2020 11:00","0","311"
"14.01.2020 11:00 - 14.01.2020 12:00","0","424"
"14.01.2020 12:00 - 14.01.2020 13:00","0","355"
"14.01.2020 13:00 - 14.01.2020 14:00","0","356"
"14.01.2020 14:00 - 14.01.2020 15:00","0","349"
"14.01.2020 15:00 - 14.01.2020 16:00","0","302"
"14.01.2020 16:00 - 14.01.2020 17:00","0","239"
"14.01.2020 17:00 - 14.01.2020 18:00","0","481"
"14.01.2020 18:00 - 14.01.2020 19:00","0","423"
"14.01.2020 19:00 - 14.01.2020 20:00","0","392"
"14.01.2020 20:00 - 14.01.2020 21:00","0","250"
"14.01.2020 21:00 - 14.01.2020 22:00","0","228"
"14.01.2020 22:00 - 14.01.2020 23:00","0","91"
"14.01.2020 23:00 - 15.01.2020 00:00","47","0"
"15.01.2020 00:00 - 15.01.2020 01:00","0","92"
"15.01.2020 01:00 - 15.01.2020 02:00","87","0"
"15.01.2020 02:00 - 15.01.2020 03:00","188","0"
"15.01.2020 03:00 - 15.01.2020 04:00","118","0"
"15.01.2020 04:00 - 15.01.2020 05:00","85","0"
"15.01.2020 05:00 - 15.01.2020 06:00","0","126"
"15.01.2020 06:00 - 15.01.2020 07:00","0","470"
"15.01.2020 07:00 - 15.01.2020 08:00","0","327"
"15.01.2020 08:00 - 15.01.2020 09:00","0","199"
"15.01.2020 09:00 - 15.01.2020 10:00","0","187"
"15.01.2020 10:00 - 15.01.2020 11:00","0","320"
"15.01.2020 11:00 - 15.01.2020 12:00","0","520"
"15.01.2020 12:00 - 15.01.2020 13:00","0","478"
"15.01.2020 13:00 - 15.01.2020 14:00","0","476"
"15.01.2020 14:00 - 15.01.2020 15:00","0","430"
"15.01.2020 15:00 - 15.01.2020 16:00","0","435"
"15.01.2020 16:00 - 15.01.2020 17:00","0","274"
"15.01.2020 17:00 - 15.01.2020 18:00","0","530"
"15.01.2020 18:00 - 15.01.2020 19:00","0","546"
"15.01.2020 19:00 - 15.01.2020 20:00","0","464"
"15.01.2020 20:00 - 15.01.2020 21:00","0","373"
"15.01.2020 21:00 - 15.01.2020 22:00","0","280"
"15.01.2020 22:00 - 15.01.2020 23:00","0","156"
"15.01.2020 23:00 - 16.01.2020 00:00","0","84"
"16.01.2020 00:00 - 16.01.2020 01:00","155","0"
"16.01.2020 01:00 - 16.01.2020 02:00","211","0"
"16.01.2020 02:00 - 16.01.2020 03:00","190","0"
"16.01.2020 03:00 - 16.01.2020 04:00","220","0"
"16.01.2020 04:00 - 16.01.2020 05:00","221","0"
"16.01.2020 05:00 - 16.01.2020 06:00","139","0"
"16.01.2020 06:00 - 16.01.2020 07:00","0","234"
"16.01.2020 07:00 - 16.01.2020 08:00","0","277"
"16.01.2020 08:00 - 16.01.2020 09:00","0","349"
"16.01.2020 09:00 - 16.01.2020 10:00","0","300"
"16.01.2020 10:00 - 16.01.2020 11:00","0","256"
"16.01.2020 11:00 - 16.01.2020 12:00","0","305"
"16.01.2020 12:00 - 16.01.2020 13:00","0","280"
"16.01.2020 13:00 - 16.01.2020 14:00","0","262"
"16.01.2020 14:00 - 16.01.2020 15:00","0","233"
"16.01.2020 15:00 - 16.01.2020 16:00","0","253"
"16.01.2020 16:00 - 16.01.2020 17:00","0","281"
"16.01.2020 17:00 - 16.01.2020 18:00","0","331"
"16.01.2020 18:00 - 16.01.2020 19:00","0","273"
"16.01.2020 19:00 - 16.01.2020 20:00","0","343"
"16.01.2020 20:00 - 16.01.2020 21:00","0","122"
"16.01.2020 21:00 - 16.01.2020 22:00","0","264"
"16.01.2020 22:00 - 16.01.2020 23:00","10","0"
"16.01.2020 23:00 - 17.01.2020 00:00","113","0"
"17.01.2020 00:00 - 17.01.2020 01:00","0","34"
"17.01.2020 01:00 - 17.01.2020 02:00","82","0"
"17.01.2020 02:00 - 17.01.2020 03:00","114","0"
"17.01.2020 03:00 - 17.01.2020 04:00","96","0"
"17.01.2020 04:00 - 17.01.2020 05:00","152","0"
"17.01.2020 05:00 - 17.01.2020 06:00","176","0"
"17.01.2020 06:00 - 17.01.2020 07:00","0","177"
"17.01.2020 07:00 - 17.01.2020 08:00","0","391"
"17.01.2020 08:00 - 17.01.2020 09:00","0","392"
"17.01.2020 09:00 - 17.01.2020 10:00","0","448"
"17.01.2020 10:00 - 17.01.2020 11:00","0","519"
"17.01.2020 11:00 - 17.01.2020 12:00","0","521"
"17.01.2020 12:00 - 17.01.2020 13:00","0","499"
"17.01.2020 13:00 - 17.01.2020 14:00","0","543"
"17.01.2020 14:00 - 17.01.2020 15:00","0","426"
"17.01.2020 15:00 - 17.01.2020 16:00","0","446"
"17.01.2020 16:00 - 17.01.2020 17:00","0","371"
"17.01.2020 17:00 - 17.01.2020 18:00","0","210"
"17.01.2020 18:00 - 17.01.2020 19:00","0","262"
"17.01.2020 19:00 - 17.01.2020 20:00","0","211"
"17.01.2020 20:00 - 17.01.2020 21:00","0","60"
"17.01.2020 21:00 - 17.01.2020 22:00","7","0"
"17.01.2020 22:00 - 17.01.2020 23:00","0","42"
"17.01.2020 23:00 - 18.01.2020 00:00","177","0"
"18.01.2020 00:00 - 18.01.2020 01:00","342","0"
"18.01.2020 01:00 - 18.01.2020 02:00","318","0"
"18.01.2020 02:00 - 18.01.2020 03:00","432","0"
"18.01.2020 03:00 - 18.01.2020 04:00","267","0"
"18.01.2020 04:00 - 18.01.2020 05:00","183","0"
"18.01.2020 05:00 - 18.01.2020 06:00","348","0"
"18.01.2020 06:00 - 18.01.2020 07:00","180","0"
"18.01.2020 07:00 - 18.01.2020 08:00","169","0"
"18.01.2020 08:00 - 18.01.2020 09:00","133","0"
"18.01.2020 09:00 - 18.01.2020 10:00","24","0"
"18.01.2020 10:00 - 18.01.2020 11:00","70","0"
"18.01.2020 11:00 - 18.01.2020 12:00","118","0"
"18.01.2020 12:00 - 18.01.2020 13:00","131","0"
"18.01.2020 13:00 - 18.01.2020 14:00","167","0"
"18.01.2020 14:00 - 18.01.2020 15:00","227","0"
"18.01.2020 15:00 - 18.01.2020 16:00","227","0"
"18.01.2020 16:00 - 18.01.2020 17:00","61","0"
"18.01.2020 17:00 - 18.01.2020 18:00","93","0"
"18.01.2020 18:00 - 18.01.2020 19:00","57","0"
"18.01.2020 19:00 - 18.01.2020 20:00","109","0"
"18.01.2020 20:00 - 18.01.2020 21:00","229","0"
"18.01.2020 21:00 - 18.01.2020 22:00","334","0"
"18.01.2020 22:00 - 18.01.2020 23:00","465","0"
"18.01.2020 23:00 - 19.01.2020 00:00","574","0"
"19.01.2020 00:00 - 19.01.2020 01:00","430","0"
"19.01.2020 01:00 - 19.01.2020 02:00","560","0"
"19.01.2020 02:00 - 19.01.2020 03:00","470","0"
"19.01.2020 03:00 - 19.01.2020 04:00","375","0"
"19.01.2020 04:00 - 19.01.2020 05:00","424","0"
"19.01.2020 05:00 - 19.01.2020 06:00","507","0"
"19.01.2020 06:00 - 19.01.2020 07:00","631","0"
"19.01.2020 07:00 - 19.01.2020 08:00","528","0"
"19.01.2020 08:00 - 19.01.2020 09:00","418","0"
"19.01.2020 09:00 - 19.01.2020 10:00","421","0"
"19.01.2020 10:00 - 19.01.2020 11:00","480","0"
"19.01.2020 11:00 - 19.01.2020 12:00","502","0"
"19.01.2020 12:00 - 19.01.2020 13:00","646","0"
"19.01.2020 13:00 - 19.01.2020 14:00","652","0"
"19.01.2020 14:00 - 19.01.2020 15:00","617","0"
"19.01.2020 15:00 - 19.01.2020 16:00","555","0"
"19.01.2020 16:00 - 19.01.2020 17:00","417","0"
"19.01.2020 17:00 - 19.01.2020 18:00","315","0"
"19.01.2020 18:00 - 19.01.2020 19:00","329","0"
"19.01.2020 19:00 - 19.01.2020 20:00","399","0"
"19.01.2020 20:00 - 19.01.2020 21:00","393","0"
"19.01.2020 21:00 - 19.01.2020 22:00","429","0"
"19.01.2020 22:00 - 19.01.2020 23:00","481","0"
"19.01.2020 23:00 - 20.01.2020 00:00","608","0"
"20.01.2020 00:00 - 20.01.2020 01:00","301","0"
"20.01.2020 01:00 - 20.01.2020 02:00","285","0"
"20.01.2020 02:00 - 20.01.2020 03:00","176","0"
"20.01.2020 03:00 - 20.01.2020 04:00","189","0"
"20.01.2020 04:00 - 20.01.2020 05:00","137","0"
"20.01.2020 05:00 - 20.01.2020 06:00","293","0"
"20.01.2020 06:00 - 20.01.2020 07:00","64","0"
