"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"03.01.2019 02:00 - 03.01.2019 03:00","0","32"
"03.01.2019 03:00 - 03.01.2019 04:00","0","26"
"03.01.2019 04:00 - 03.01.2019 05:00","16","0"
"03.01.2019 05:00 - 03.01.2019 06:00","140","0"
"03.01.2019 06:00 - 03.01.2019 07:00","113","0"
"03.01.2019 07:00 - 03.01.2019 08:00","108","0"
"03.01.2019 08:00 - 03.01.2019 09:00","6","0"
"03.01.2019 09:00 - 03.01.2019 10:00","138","0"
"03.01.2019 10:00 - 03.01.2019 11:00","205","0"
"03.01.2019 11:00 - 03.01.2019 12:00","218","0"
"03.01.2019 12:00 - 03.01.2019 13:00","247","0"
"03.01.2019 13:00 - 03.01.2019 14:00","289","0"
"03.01.2019 14:00 - 03.01.2019 15:00","209","0"
"03.01.2019 15:00 - 03.01.2019 16:00","50","0"
"03.01.2019 16:00 - 03.01.2019 17:00","0","46"
"03.01.2019 17:00 - 03.01.2019 18:00","0","118"
"03.01.2019 18:00 - 03.01.2019 19:00","0","279"
"03.01.2019 19:00 - 03.01.2019 20:00","0","386"
"03.01.2019 20:00 - 03.01.2019 21:00","0","101"
"03.01.2019 21:00 - 03.01.2019 22:00","68","0"
"03.01.2019 22:00 - 03.01.2019 23:00","54","0"
"03.01.2019 23:00 - 04.01.2019 00:00","134","0"
"04.01.2019 00:00 - 04.01.2019 01:00","161","0"
"04.01.2019 01:00 - 04.01.2019 02:00","48","0"
"04.01.2019 02:00 - 04.01.2019 03:00","39","0"
"04.01.2019 03:00 - 04.01.2019 04:00","52","0"
"04.01.2019 04:00 - 04.01.2019 05:00","45","0"
"04.01.2019 05:00 - 04.01.2019 06:00","42","0"
"04.01.2019 06:00 - 04.01.2019 07:00","29","0"
"04.01.2019 07:00 - 04.01.2019 08:00","0","93"
"04.01.2019 08:00 - 04.01.2019 09:00","0","263"
"04.01.2019 09:00 - 04.01.2019 10:00","0","118"
"04.01.2019 10:00 - 04.01.2019 11:00","0","61"
"04.01.2019 11:00 - 04.01.2019 12:00","0","61"
"04.01.2019 12:00 - 04.01.2019 13:00","104","0"
"04.01.2019 13:00 - 04.01.2019 14:00","85","0"
"04.01.2019 14:00 - 04.01.2019 15:00","142","0"
"04.01.2019 15:00 - 04.01.2019 16:00","117","0"
"04.01.2019 16:00 - 04.01.2019 17:00","64","0"
"04.01.2019 17:00 - 04.01.2019 18:00","79","0"
"04.01.2019 18:00 - 04.01.2019 19:00","19","0"
"04.01.2019 19:00 - 04.01.2019 20:00","0","3"
"04.01.2019 20:00 - 04.01.2019 21:00","244","0"
"04.01.2019 21:00 - 04.01.2019 22:00","351","0"
"04.01.2019 22:00 - 04.01.2019 23:00","570","0"
"04.01.2019 23:00 - 05.01.2019 00:00","590","0"
"05.01.2019 00:00 - 05.01.2019 01:00","608","0"
"05.01.2019 01:00 - 05.01.2019 02:00","689","0"
"05.01.2019 02:00 - 05.01.2019 03:00","627","0"
"05.01.2019 03:00 - 05.01.2019 04:00","563","0"
"05.01.2019 04:00 - 05.01.2019 05:00","460","0"
"05.01.2019 05:00 - 05.01.2019 06:00","517","0"
"05.01.2019 06:00 - 05.01.2019 07:00","378","0"
"05.01.2019 07:00 - 05.01.2019 08:00","113","0"
"05.01.2019 08:00 - 05.01.2019 09:00","85","0"
"05.01.2019 09:00 - 05.01.2019 10:00","84","0"
"05.01.2019 10:00 - 05.01.2019 11:00","119","0"
"05.01.2019 11:00 - 05.01.2019 12:00","129","0"
"05.01.2019 12:00 - 05.01.2019 13:00","157","0"
"05.01.2019 13:00 - 05.01.2019 14:00","171","0"
"05.01.2019 14:00 - 05.01.2019 15:00","175","0"
"05.01.2019 15:00 - 05.01.2019 16:00","125","0"
"05.01.2019 16:00 - 05.01.2019 17:00","20","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","27"
"05.01.2019 18:00 - 05.01.2019 19:00","0","91"
"05.01.2019 19:00 - 05.01.2019 20:00","0","67"
"05.01.2019 20:00 - 05.01.2019 21:00","10","0"
"05.01.2019 21:00 - 05.01.2019 22:00","96","0"
"05.01.2019 22:00 - 05.01.2019 23:00","393","0"
"05.01.2019 23:00 - 06.01.2019 00:00","272","0"
"06.01.2019 00:00 - 06.01.2019 01:00","253","0"
"06.01.2019 01:00 - 06.01.2019 02:00","264","0"
"06.01.2019 02:00 - 06.01.2019 03:00","248","0"
"06.01.2019 03:00 - 06.01.2019 04:00","181","0"
"06.01.2019 04:00 - 06.01.2019 05:00","271","0"
"06.01.2019 05:00 - 06.01.2019 06:00","369","0"
"06.01.2019 06:00 - 06.01.2019 07:00","363","0"
"06.01.2019 07:00 - 06.01.2019 08:00","238","0"
"06.01.2019 08:00 - 06.01.2019 09:00","310","0"
"06.01.2019 09:00 - 06.01.2019 10:00","371","0"
"06.01.2019 10:00 - 06.01.2019 11:00","359","0"
"06.01.2019 11:00 - 06.01.2019 12:00","283","0"
"06.01.2019 12:00 - 06.01.2019 13:00","267","0"
"06.01.2019 13:00 - 06.01.2019 14:00","276","0"
"06.01.2019 14:00 - 06.01.2019 15:00","215","0"
"06.01.2019 15:00 - 06.01.2019 16:00","264","0"
"06.01.2019 16:00 - 06.01.2019 17:00","247","0"
"06.01.2019 17:00 - 06.01.2019 18:00","199","0"
"06.01.2019 18:00 - 06.01.2019 19:00","172","0"
"06.01.2019 19:00 - 06.01.2019 20:00","158","0"
"06.01.2019 20:00 - 06.01.2019 21:00","120","0"
"06.01.2019 21:00 - 06.01.2019 22:00","140","0"
"06.01.2019 22:00 - 06.01.2019 23:00","115","0"
"06.01.2019 23:00 - 07.01.2019 00:00","65","0"
"07.01.2019 00:00 - 07.01.2019 01:00","52","0"
"07.01.2019 01:00 - 07.01.2019 02:00","42","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","149"
"07.01.2019 03:00 - 07.01.2019 04:00","0","79"
"07.01.2019 04:00 - 07.01.2019 05:00","15","0"
"07.01.2019 05:00 - 07.01.2019 06:00","280","0"
"07.01.2019 06:00 - 07.01.2019 07:00","223","0"
"07.01.2019 07:00 - 07.01.2019 08:00","30","0"
"07.01.2019 08:00 - 07.01.2019 09:00","0","364"
"07.01.2019 09:00 - 07.01.2019 10:00","0","375"
"07.01.2019 10:00 - 07.01.2019 11:00","0","309"
"07.01.2019 11:00 - 07.01.2019 12:00","0","175"
"07.01.2019 12:00 - 07.01.2019 13:00","0","80"
"07.01.2019 13:00 - 07.01.2019 14:00","0","102"
"07.01.2019 14:00 - 07.01.2019 15:00","0","92"
"07.01.2019 15:00 - 07.01.2019 16:00","0","140"
"07.01.2019 16:00 - 07.01.2019 17:00","0","414"
"07.01.2019 17:00 - 07.01.2019 18:00","0","470"
"07.01.2019 18:00 - 07.01.2019 19:00","0","518"
"07.01.2019 19:00 - 07.01.2019 20:00","0","425"
"07.01.2019 20:00 - 07.01.2019 21:00","0","49"
"07.01.2019 21:00 - 07.01.2019 22:00","101","0"
"07.01.2019 22:00 - 07.01.2019 23:00","276","0"
"07.01.2019 23:00 - 08.01.2019 00:00","176","0"
"08.01.2019 00:00 - 08.01.2019 01:00","217","0"
"08.01.2019 01:00 - 08.01.2019 02:00","0","78"
"08.01.2019 02:00 - 08.01.2019 03:00","0","58"
"08.01.2019 03:00 - 08.01.2019 04:00","0","67"
"08.01.2019 04:00 - 08.01.2019 05:00","65","0"
"08.01.2019 05:00 - 08.01.2019 06:00","290","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","168"
"08.01.2019 07:00 - 08.01.2019 08:00","0","56"
"08.01.2019 08:00 - 08.01.2019 09:00","0","311"
"08.01.2019 09:00 - 08.01.2019 10:00","0","287"
"08.01.2019 10:00 - 08.01.2019 11:00","0","320"
"08.01.2019 11:00 - 08.01.2019 12:00","0","283"
"08.01.2019 12:00 - 08.01.2019 13:00","0","207"
"08.01.2019 13:00 - 08.01.2019 14:00","0","206"
"08.01.2019 14:00 - 08.01.2019 15:00","0","207"
"08.01.2019 15:00 - 08.01.2019 16:00","0","187"
"08.01.2019 16:00 - 08.01.2019 17:00","0","166"
"08.01.2019 17:00 - 08.01.2019 18:00","0","156"
"08.01.2019 18:00 - 08.01.2019 19:00","0","206"
"08.01.2019 19:00 - 08.01.2019 20:00","0","174"
"08.01.2019 20:00 - 08.01.2019 21:00","0","19"
"08.01.2019 21:00 - 08.01.2019 22:00","153","0"
"08.01.2019 22:00 - 08.01.2019 23:00","526","0"
"08.01.2019 23:00 - 09.01.2019 00:00","301","0"
"09.01.2019 00:00 - 09.01.2019 01:00","270","0"
"09.01.2019 01:00 - 09.01.2019 02:00","212","0"
"09.01.2019 02:00 - 09.01.2019 03:00","225","0"
"09.01.2019 03:00 - 09.01.2019 04:00","162","0"
"09.01.2019 04:00 - 09.01.2019 05:00","219","0"
"09.01.2019 05:00 - 09.01.2019 06:00","219","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","68"
"09.01.2019 07:00 - 09.01.2019 08:00","0","97"
"09.01.2019 08:00 - 09.01.2019 09:00","0","178"
"09.01.2019 09:00 - 09.01.2019 10:00","0","231"
"09.01.2019 10:00 - 09.01.2019 11:00","0","176"
"09.01.2019 11:00 - 09.01.2019 12:00","0","194"
"09.01.2019 12:00 - 09.01.2019 13:00","0","83"
"09.01.2019 13:00 - 09.01.2019 14:00","0","115"
"09.01.2019 14:00 - 09.01.2019 15:00","0","125"
"09.01.2019 15:00 - 09.01.2019 16:00","0","106"
"09.01.2019 16:00 - 09.01.2019 17:00","0","174"
"09.01.2019 17:00 - 09.01.2019 18:00","0","99"
"09.01.2019 18:00 - 09.01.2019 19:00","0","152"
"09.01.2019 19:00 - 09.01.2019 20:00","0","173"
"09.01.2019 20:00 - 09.01.2019 21:00","153","0"
"09.01.2019 21:00 - 09.01.2019 22:00","146","0"
"09.01.2019 22:00 - 09.01.2019 23:00","268","0"
"09.01.2019 23:00 - 10.01.2019 00:00","213","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","15"
"10.01.2019 01:00 - 10.01.2019 02:00","0","136"
"10.01.2019 02:00 - 10.01.2019 03:00","0","139"
"10.01.2019 03:00 - 10.01.2019 04:00","0","114"
"10.01.2019 04:00 - 10.01.2019 05:00","0","174"
"10.01.2019 05:00 - 10.01.2019 06:00","0","266"
"10.01.2019 06:00 - 10.01.2019 07:00","0","99"
"10.01.2019 07:00 - 10.01.2019 08:00","0","124"
"10.01.2019 08:00 - 10.01.2019 09:00","0","208"
"10.01.2019 09:00 - 10.01.2019 10:00","0","135"
"10.01.2019 10:00 - 10.01.2019 11:00","0","143"
"10.01.2019 11:00 - 10.01.2019 12:00","0","164"
"10.01.2019 12:00 - 10.01.2019 13:00","0","57"
"10.01.2019 13:00 - 10.01.2019 14:00","0","53"
"10.01.2019 14:00 - 10.01.2019 15:00","0","69"
"10.01.2019 15:00 - 10.01.2019 16:00","0","116"
"10.01.2019 16:00 - 10.01.2019 17:00","0","92"
"10.01.2019 17:00 - 10.01.2019 18:00","0","62"
"10.01.2019 18:00 - 10.01.2019 19:00","0","138"
"10.01.2019 19:00 - 10.01.2019 20:00","0","255"
"10.01.2019 20:00 - 10.01.2019 21:00","13","0"
"10.01.2019 21:00 - 10.01.2019 22:00","55","0"
"10.01.2019 22:00 - 10.01.2019 23:00","362","0"
"10.01.2019 23:00 - 11.01.2019 00:00","263","0"
"11.01.2019 00:00 - 11.01.2019 01:00","295","0"
"11.01.2019 01:00 - 11.01.2019 02:00","244","0"
"11.01.2019 02:00 - 11.01.2019 03:00","204","0"
"11.01.2019 03:00 - 11.01.2019 04:00","150","0"
"11.01.2019 04:00 - 11.01.2019 05:00","161","0"
"11.01.2019 05:00 - 11.01.2019 06:00","147","0"
"11.01.2019 06:00 - 11.01.2019 07:00","19","0"
"11.01.2019 07:00 - 11.01.2019 08:00","0","260"
"11.01.2019 08:00 - 11.01.2019 09:00","0","275"
"11.01.2019 09:00 - 11.01.2019 10:00","0","272"
"11.01.2019 10:00 - 11.01.2019 11:00","0","221"
"11.01.2019 11:00 - 11.01.2019 12:00","0","218"
"11.01.2019 12:00 - 11.01.2019 13:00","0","116"
"11.01.2019 13:00 - 11.01.2019 14:00","0","145"
"11.01.2019 14:00 - 11.01.2019 15:00","0","174"
"11.01.2019 15:00 - 11.01.2019 16:00","0","168"
"11.01.2019 16:00 - 11.01.2019 17:00","0","99"
"11.01.2019 17:00 - 11.01.2019 18:00","0","176"
"11.01.2019 18:00 - 11.01.2019 19:00","0","187"
"11.01.2019 19:00 - 11.01.2019 20:00","0","116"
"11.01.2019 20:00 - 11.01.2019 21:00","175","0"
"11.01.2019 21:00 - 11.01.2019 22:00","239","0"
"11.01.2019 22:00 - 11.01.2019 23:00","423","0"
"11.01.2019 23:00 - 12.01.2019 00:00","467","0"
"12.01.2019 00:00 - 12.01.2019 01:00","586","0"
"12.01.2019 01:00 - 12.01.2019 02:00","526","0"
"12.01.2019 02:00 - 12.01.2019 03:00","418","0"
"12.01.2019 03:00 - 12.01.2019 04:00","329","0"
"12.01.2019 04:00 - 12.01.2019 05:00","345","0"
"12.01.2019 05:00 - 12.01.2019 06:00","345","0"
"12.01.2019 06:00 - 12.01.2019 07:00","85","0"
"12.01.2019 07:00 - 12.01.2019 08:00","94","0"
"12.01.2019 08:00 - 12.01.2019 09:00","313","0"
"12.01.2019 09:00 - 12.01.2019 10:00","380","0"
"12.01.2019 10:00 - 12.01.2019 11:00","376","0"
"12.01.2019 11:00 - 12.01.2019 12:00","314","0"
"12.01.2019 12:00 - 12.01.2019 13:00","332","0"
"12.01.2019 13:00 - 12.01.2019 14:00","359","0"
"12.01.2019 14:00 - 12.01.2019 15:00","353","0"
"12.01.2019 15:00 - 12.01.2019 16:00","345","0"
"12.01.2019 16:00 - 12.01.2019 17:00","233","0"
"12.01.2019 17:00 - 12.01.2019 18:00","110","0"
"12.01.2019 18:00 - 12.01.2019 19:00","137","0"
"12.01.2019 19:00 - 12.01.2019 20:00","102","0"
"12.01.2019 20:00 - 12.01.2019 21:00","200","0"
"12.01.2019 21:00 - 12.01.2019 22:00","344","0"
"12.01.2019 22:00 - 12.01.2019 23:00","512","0"
"12.01.2019 23:00 - 13.01.2019 00:00","493","0"
"13.01.2019 00:00 - 13.01.2019 01:00","601","0"
"13.01.2019 01:00 - 13.01.2019 02:00","560","0"
"13.01.2019 02:00 - 13.01.2019 03:00","495","0"
"13.01.2019 03:00 - 13.01.2019 04:00","413","0"
"13.01.2019 04:00 - 13.01.2019 05:00","419","0"
"13.01.2019 05:00 - 13.01.2019 06:00","447","0"
"13.01.2019 06:00 - 13.01.2019 07:00","391","0"
"13.01.2019 07:00 - 13.01.2019 08:00","326","0"
"13.01.2019 08:00 - 13.01.2019 09:00","465","0"
"13.01.2019 09:00 - 13.01.2019 10:00","349","0"
"13.01.2019 10:00 - 13.01.2019 11:00","289","0"
"13.01.2019 11:00 - 13.01.2019 12:00","204","0"
"13.01.2019 12:00 - 13.01.2019 13:00","302","0"
"13.01.2019 13:00 - 13.01.2019 14:00","326","0"
"13.01.2019 14:00 - 13.01.2019 15:00","317","0"
"13.01.2019 15:00 - 13.01.2019 16:00","394","0"
"13.01.2019 16:00 - 13.01.2019 17:00","365","0"
"13.01.2019 17:00 - 13.01.2019 18:00","271","0"
"13.01.2019 18:00 - 13.01.2019 19:00","285","0"
"13.01.2019 19:00 - 13.01.2019 20:00","241","0"
"13.01.2019 20:00 - 13.01.2019 21:00","204","0"
"13.01.2019 21:00 - 13.01.2019 22:00","327","0"
"13.01.2019 22:00 - 13.01.2019 23:00","459","0"
"13.01.2019 23:00 - 14.01.2019 00:00","417","0"
"14.01.2019 00:00 - 14.01.2019 01:00","571","0"
"14.01.2019 01:00 - 14.01.2019 02:00","402","0"
"14.01.2019 02:00 - 14.01.2019 03:00","342","0"
"14.01.2019 03:00 - 14.01.2019 04:00","282","0"
"14.01.2019 04:00 - 14.01.2019 05:00","293","0"
"14.01.2019 05:00 - 14.01.2019 06:00","205","0"
"14.01.2019 06:00 - 14.01.2019 07:00","4","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","116"
"14.01.2019 08:00 - 14.01.2019 09:00","0","81"
"14.01.2019 09:00 - 14.01.2019 10:00","0","8"
"14.01.2019 10:00 - 14.01.2019 11:00","0","4"
"14.01.2019 11:00 - 14.01.2019 12:00","70","0"
"14.01.2019 12:00 - 14.01.2019 13:00","107","0"
"14.01.2019 13:00 - 14.01.2019 14:00","72","0"
"14.01.2019 14:00 - 14.01.2019 15:00","53","0"
"14.01.2019 15:00 - 14.01.2019 16:00","1","0"
"14.01.2019 16:00 - 14.01.2019 17:00","0","76"
"14.01.2019 17:00 - 14.01.2019 18:00","0","64"
"14.01.2019 18:00 - 14.01.2019 19:00","0","72"
"14.01.2019 19:00 - 14.01.2019 20:00","0","126"
"14.01.2019 20:00 - 14.01.2019 21:00","79","0"
"14.01.2019 21:00 - 14.01.2019 22:00","284","0"
"14.01.2019 22:00 - 14.01.2019 23:00","483","0"
"14.01.2019 23:00 - 15.01.2019 00:00","418","0"
"15.01.2019 00:00 - 15.01.2019 01:00","340","0"
"15.01.2019 01:00 - 15.01.2019 02:00","338","0"
"15.01.2019 02:00 - 15.01.2019 03:00","190","0"
"15.01.2019 03:00 - 15.01.2019 04:00","89","0"
"15.01.2019 04:00 - 15.01.2019 05:00","150","0"
"15.01.2019 05:00 - 15.01.2019 06:00","271","0"
"15.01.2019 06:00 - 15.01.2019 07:00","0","28"
"15.01.2019 07:00 - 15.01.2019 08:00","0","127"
"15.01.2019 08:00 - 15.01.2019 09:00","0","191"
"15.01.2019 09:00 - 15.01.2019 10:00","0","166"
"15.01.2019 10:00 - 15.01.2019 11:00","0","129"
"15.01.2019 11:00 - 15.01.2019 12:00","0","101"
"15.01.2019 12:00 - 15.01.2019 13:00","0","60"
"15.01.2019 13:00 - 15.01.2019 14:00","0","52"
"15.01.2019 14:00 - 15.01.2019 15:00","0","61"
"15.01.2019 15:00 - 15.01.2019 16:00","0","91"
"15.01.2019 16:00 - 15.01.2019 17:00","0","160"
"15.01.2019 17:00 - 15.01.2019 18:00","0","188"
"15.01.2019 18:00 - 15.01.2019 19:00","0","151"
"15.01.2019 19:00 - 15.01.2019 20:00","0","181"
"15.01.2019 20:00 - 15.01.2019 21:00","0","14"
"15.01.2019 21:00 - 15.01.2019 22:00","111","0"
"15.01.2019 22:00 - 15.01.2019 23:00","282","0"
"15.01.2019 23:00 - 16.01.2019 00:00","280","0"
"16.01.2019 00:00 - 16.01.2019 01:00","338","0"
"16.01.2019 01:00 - 16.01.2019 02:00","250","0"
"16.01.2019 02:00 - 16.01.2019 03:00","163","0"
"16.01.2019 03:00 - 16.01.2019 04:00","65","0"
"16.01.2019 04:00 - 16.01.2019 05:00","34","0"
"16.01.2019 05:00 - 16.01.2019 06:00","165","0"
"16.01.2019 06:00 - 16.01.2019 07:00","15","0"
"16.01.2019 07:00 - 16.01.2019 08:00","0","184"
"16.01.2019 08:00 - 16.01.2019 09:00","0","249"
"16.01.2019 09:00 - 16.01.2019 10:00","0","245"
"16.01.2019 10:00 - 16.01.2019 11:00","0","265"
"16.01.2019 11:00 - 16.01.2019 12:00","0","166"
"16.01.2019 12:00 - 16.01.2019 13:00","0","76"
"16.01.2019 13:00 - 16.01.2019 14:00","0","68"
"16.01.2019 14:00 - 16.01.2019 15:00","0","112"
"16.01.2019 15:00 - 16.01.2019 16:00","0","128"
"16.01.2019 16:00 - 16.01.2019 17:00","0","106"
"16.01.2019 17:00 - 16.01.2019 18:00","0","76"
"16.01.2019 18:00 - 16.01.2019 19:00","9","0"
"16.01.2019 19:00 - 16.01.2019 20:00","12","0"
"16.01.2019 20:00 - 16.01.2019 21:00","193","0"
"16.01.2019 21:00 - 16.01.2019 22:00","215","0"
"16.01.2019 22:00 - 16.01.2019 23:00","366","0"
"16.01.2019 23:00 - 17.01.2019 00:00","347","0"
"17.01.2019 00:00 - 17.01.2019 01:00","520","0"
"17.01.2019 01:00 - 17.01.2019 02:00","483","0"
"17.01.2019 02:00 - 17.01.2019 03:00","588","0"
"17.01.2019 03:00 - 17.01.2019 04:00","575","0"
"17.01.2019 04:00 - 17.01.2019 05:00","592","0"
"17.01.2019 05:00 - 17.01.2019 06:00","564","0"
"17.01.2019 06:00 - 17.01.2019 07:00","191","0"
"17.01.2019 07:00 - 17.01.2019 08:00","25","0"
"17.01.2019 08:00 - 17.01.2019 09:00","0","3"
"17.01.2019 09:00 - 17.01.2019 10:00","0","43"
"17.01.2019 10:00 - 17.01.2019 11:00","0","86"
"17.01.2019 11:00 - 17.01.2019 12:00","0","61"
"17.01.2019 12:00 - 17.01.2019 13:00","0","8"
"17.01.2019 13:00 - 17.01.2019 14:00","0","6"
"17.01.2019 14:00 - 17.01.2019 15:00","119","0"
"17.01.2019 15:00 - 17.01.2019 16:00","85","0"
"17.01.2019 16:00 - 17.01.2019 17:00","156","0"
"17.01.2019 17:00 - 17.01.2019 18:00","167","0"
"17.01.2019 18:00 - 17.01.2019 19:00","176","0"
"17.01.2019 19:00 - 17.01.2019 20:00","183","0"
"17.01.2019 20:00 - 17.01.2019 21:00","323","0"
"17.01.2019 21:00 - 17.01.2019 22:00","293","0"
"17.01.2019 22:00 - 17.01.2019 23:00","398","0"
"17.01.2019 23:00 - 18.01.2019 00:00","270","0"
"18.01.2019 00:00 - 18.01.2019 01:00","303","0"
"18.01.2019 01:00 - 18.01.2019 02:00","167","0"
"18.01.2019 02:00 - 18.01.2019 03:00","189","0"
"18.01.2019 03:00 - 18.01.2019 04:00","219","0"
"18.01.2019 04:00 - 18.01.2019 05:00","310","0"
"18.01.2019 05:00 - 18.01.2019 06:00","481","0"
"18.01.2019 06:00 - 18.01.2019 07:00","331","0"
"18.01.2019 07:00 - 18.01.2019 08:00","172","0"
"18.01.2019 08:00 - 18.01.2019 09:00","40","0"
"18.01.2019 09:00 - 18.01.2019 10:00","0","43"
"18.01.2019 10:00 - 18.01.2019 11:00","26","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","133"
"18.01.2019 12:00 - 18.01.2019 13:00","0","123"
"18.01.2019 13:00 - 18.01.2019 14:00","0","145"
"18.01.2019 14:00 - 18.01.2019 15:00","6","0"
"18.01.2019 15:00 - 18.01.2019 16:00","25","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","90"
"18.01.2019 17:00 - 18.01.2019 18:00","33","0"
"18.01.2019 18:00 - 18.01.2019 19:00","0","7"
"18.01.2019 19:00 - 18.01.2019 20:00","0","4"
"18.01.2019 20:00 - 18.01.2019 21:00","230","0"
"18.01.2019 21:00 - 18.01.2019 22:00","321","0"
"18.01.2019 22:00 - 18.01.2019 23:00","590","0"
"18.01.2019 23:00 - 19.01.2019 00:00","438","0"
"19.01.2019 00:00 - 19.01.2019 01:00","301","0"
"19.01.2019 01:00 - 19.01.2019 02:00","151","0"
"19.01.2019 02:00 - 19.01.2019 03:00","74","0"
"19.01.2019 03:00 - 19.01.2019 04:00","112","0"
"19.01.2019 04:00 - 19.01.2019 05:00","127","0"
"19.01.2019 05:00 - 19.01.2019 06:00","89","0"
"19.01.2019 06:00 - 19.01.2019 07:00","2","0"
"19.01.2019 07:00 - 19.01.2019 08:00","30","0"
"19.01.2019 08:00 - 19.01.2019 09:00","36","0"
"19.01.2019 09:00 - 19.01.2019 10:00","71","0"
"19.01.2019 10:00 - 19.01.2019 11:00","191","0"
"19.01.2019 11:00 - 19.01.2019 12:00","175","0"
"19.01.2019 12:00 - 19.01.2019 13:00","272","0"
"19.01.2019 13:00 - 19.01.2019 14:00","231","0"
"19.01.2019 14:00 - 19.01.2019 15:00","276","0"
"19.01.2019 15:00 - 19.01.2019 16:00","237","0"
"19.01.2019 16:00 - 19.01.2019 17:00","74","0"
"19.01.2019 17:00 - 19.01.2019 18:00","95","0"
"19.01.2019 18:00 - 19.01.2019 19:00","98","0"
"19.01.2019 19:00 - 19.01.2019 20:00","159","0"
"19.01.2019 20:00 - 19.01.2019 21:00","265","0"
"19.01.2019 21:00 - 19.01.2019 22:00","185","0"
"19.01.2019 22:00 - 19.01.2019 23:00","426","0"
"19.01.2019 23:00 - 20.01.2019 00:00","321","0"
"20.01.2019 00:00 - 20.01.2019 01:00","366","0"
"20.01.2019 01:00 - 20.01.2019 02:00","276","0"
"20.01.2019 02:00 - 20.01.2019 03:00","223","0"
"20.01.2019 03:00 - 20.01.2019 04:00","132","0"
"20.01.2019 04:00 - 20.01.2019 05:00","81","0"
"20.01.2019 05:00 - 20.01.2019 06:00","57","0"
"20.01.2019 06:00 - 20.01.2019 07:00","40","0"
