"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"03.01.2019 05:00 - 03.01.2019 06:00","73","0"
"03.01.2019 06:00 - 03.01.2019 07:00","71","0"
"03.01.2019 07:00 - 03.01.2019 08:00","77","0"
"03.01.2019 08:00 - 03.01.2019 09:00","103","0"
"03.01.2019 09:00 - 03.01.2019 10:00","70","0"
"03.01.2019 10:00 - 03.01.2019 11:00","59","0"
"03.01.2019 11:00 - 03.01.2019 12:00","28","0"
"03.01.2019 12:00 - 03.01.2019 13:00","6","0"
"03.01.2019 13:00 - 03.01.2019 14:00","31","0"
"03.01.2019 14:00 - 03.01.2019 15:00","56","0"
"03.01.2019 15:00 - 03.01.2019 16:00","24","0"
"03.01.2019 16:00 - 03.01.2019 17:00","39","0"
"03.01.2019 17:00 - 03.01.2019 18:00","63","0"
"03.01.2019 18:00 - 03.01.2019 19:00","123","0"
"03.01.2019 19:00 - 03.01.2019 20:00","179","0"
"03.01.2019 20:00 - 03.01.2019 21:00","165","0"
"03.01.2019 21:00 - 03.01.2019 22:00","155","0"
"03.01.2019 22:00 - 03.01.2019 23:00","191","0"
"03.01.2019 23:00 - 04.01.2019 00:00","125","0"
"04.01.2019 00:00 - 04.01.2019 01:00","132","0"
"04.01.2019 01:00 - 04.01.2019 02:00","157","0"
"04.01.2019 02:00 - 04.01.2019 03:00","139","0"
"04.01.2019 03:00 - 04.01.2019 04:00","103","0"
"04.01.2019 04:00 - 04.01.2019 05:00","121","0"
"04.01.2019 05:00 - 04.01.2019 06:00","135","0"
"04.01.2019 06:00 - 04.01.2019 07:00","126","0"
"04.01.2019 07:00 - 04.01.2019 08:00","172","0"
"04.01.2019 08:00 - 04.01.2019 09:00","212","0"
"04.01.2019 09:00 - 04.01.2019 10:00","182","0"
"04.01.2019 10:00 - 04.01.2019 11:00","141","0"
"04.01.2019 11:00 - 04.01.2019 12:00","153","0"
"04.01.2019 12:00 - 04.01.2019 13:00","142","0"
"04.01.2019 13:00 - 04.01.2019 14:00","159","0"
"04.01.2019 14:00 - 04.01.2019 15:00","129","0"
"04.01.2019 15:00 - 04.01.2019 16:00","70","0"
"04.01.2019 16:00 - 04.01.2019 17:00","0","39"
"04.01.2019 17:00 - 04.01.2019 18:00","0","99"
"04.01.2019 18:00 - 04.01.2019 19:00","0","61"
"04.01.2019 19:00 - 04.01.2019 20:00","0","32"
"04.01.2019 20:00 - 04.01.2019 21:00","0","96"
"04.01.2019 21:00 - 04.01.2019 22:00","0","75"
"04.01.2019 22:00 - 04.01.2019 23:00","0","121"
"04.01.2019 23:00 - 05.01.2019 00:00","0","139"
"05.01.2019 00:00 - 05.01.2019 01:00","0","155"
"05.01.2019 01:00 - 05.01.2019 02:00","0","102"
"05.01.2019 02:00 - 05.01.2019 03:00","0","95"
"05.01.2019 03:00 - 05.01.2019 04:00","0","79"
"05.01.2019 04:00 - 05.01.2019 05:00","0","49"
"05.01.2019 05:00 - 05.01.2019 06:00","0","64"
"05.01.2019 06:00 - 05.01.2019 07:00","0","61"
"05.01.2019 07:00 - 05.01.2019 08:00","17","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","29"
"05.01.2019 09:00 - 05.01.2019 10:00","0","56"
"05.01.2019 10:00 - 05.01.2019 11:00","0","82"
"05.01.2019 11:00 - 05.01.2019 12:00","0","77"
"05.01.2019 12:00 - 05.01.2019 13:00","0","59"
"05.01.2019 13:00 - 05.01.2019 14:00","0","60"
"05.01.2019 14:00 - 05.01.2019 15:00","0","53"
"05.01.2019 15:00 - 05.01.2019 16:00","0","52"
"05.01.2019 16:00 - 05.01.2019 17:00","0","58"
"05.01.2019 17:00 - 05.01.2019 18:00","0","80"
"05.01.2019 18:00 - 05.01.2019 19:00","0","31"
"05.01.2019 19:00 - 05.01.2019 20:00","2","0"
"05.01.2019 20:00 - 05.01.2019 21:00","6","0"
"05.01.2019 21:00 - 05.01.2019 22:00","5","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","69"
"05.01.2019 23:00 - 06.01.2019 00:00","0","21"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0"
"06.01.2019 01:00 - 06.01.2019 02:00","5","0"
"06.01.2019 02:00 - 06.01.2019 03:00","0","15"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0"
"06.01.2019 04:00 - 06.01.2019 05:00","0","19"
"06.01.2019 05:00 - 06.01.2019 06:00","0","44"
"06.01.2019 06:00 - 06.01.2019 07:00","0","99"
"06.01.2019 07:00 - 06.01.2019 08:00","0","46"
"06.01.2019 08:00 - 06.01.2019 09:00","0","67"
"06.01.2019 09:00 - 06.01.2019 10:00","0","82"
"06.01.2019 10:00 - 06.01.2019 11:00","0","47"
"06.01.2019 11:00 - 06.01.2019 12:00","0","43"
"06.01.2019 12:00 - 06.01.2019 13:00","0","35"
"06.01.2019 13:00 - 06.01.2019 14:00","0","26"
"06.01.2019 14:00 - 06.01.2019 15:00","9","0"
"06.01.2019 15:00 - 06.01.2019 16:00","0","39"
"06.01.2019 16:00 - 06.01.2019 17:00","0","70"
"06.01.2019 17:00 - 06.01.2019 18:00","0","35"
"06.01.2019 18:00 - 06.01.2019 19:00","0","15"
"06.01.2019 19:00 - 06.01.2019 20:00","6","0"
"06.01.2019 20:00 - 06.01.2019 21:00","34","0"
"06.01.2019 21:00 - 06.01.2019 22:00","50","0"
"06.01.2019 22:00 - 06.01.2019 23:00","45","0"
"06.01.2019 23:00 - 07.01.2019 00:00","18","0"
"07.01.2019 00:00 - 07.01.2019 01:00","0","60"
"07.01.2019 01:00 - 07.01.2019 02:00","0","26"
"07.01.2019 02:00 - 07.01.2019 03:00","29","0"
"07.01.2019 03:00 - 07.01.2019 04:00","0","31"
"07.01.2019 04:00 - 07.01.2019 05:00","0","46"
"07.01.2019 05:00 - 07.01.2019 06:00","0","151"
"07.01.2019 06:00 - 07.01.2019 07:00","0","152"
"07.01.2019 07:00 - 07.01.2019 08:00","0","177"
"07.01.2019 08:00 - 07.01.2019 09:00","0","109"
"07.01.2019 09:00 - 07.01.2019 10:00","0","128"
"07.01.2019 10:00 - 07.01.2019 11:00","0","123"
"07.01.2019 11:00 - 07.01.2019 12:00","0","97"
"07.01.2019 12:00 - 07.01.2019 13:00","0","114"
"07.01.2019 13:00 - 07.01.2019 14:00","0","75"
"07.01.2019 14:00 - 07.01.2019 15:00","0","66"
"07.01.2019 15:00 - 07.01.2019 16:00","0","79"
"07.01.2019 16:00 - 07.01.2019 17:00","0","93"
"07.01.2019 17:00 - 07.01.2019 18:00","0","97"
"07.01.2019 18:00 - 07.01.2019 19:00","0","81"
"07.01.2019 19:00 - 07.01.2019 20:00","0","37"
"07.01.2019 20:00 - 07.01.2019 21:00","0","133"
"07.01.2019 21:00 - 07.01.2019 22:00","0","110"
"07.01.2019 22:00 - 07.01.2019 23:00","0","145"
"07.01.2019 23:00 - 08.01.2019 00:00","0","120"
"08.01.2019 00:00 - 08.01.2019 01:00","0","124"
"08.01.2019 01:00 - 08.01.2019 02:00","0","43"
"08.01.2019 02:00 - 08.01.2019 03:00","0","76"
"08.01.2019 03:00 - 08.01.2019 04:00","0","94"
"08.01.2019 04:00 - 08.01.2019 05:00","0","131"
"08.01.2019 05:00 - 08.01.2019 06:00","0","235"
"08.01.2019 06:00 - 08.01.2019 07:00","0","107"
"08.01.2019 07:00 - 08.01.2019 08:00","0","230"
"08.01.2019 08:00 - 08.01.2019 09:00","0","177"
"08.01.2019 09:00 - 08.01.2019 10:00","0","165"
"08.01.2019 10:00 - 08.01.2019 11:00","0","146"
"08.01.2019 11:00 - 08.01.2019 12:00","0","146"
"08.01.2019 12:00 - 08.01.2019 13:00","0","164"
"08.01.2019 13:00 - 08.01.2019 14:00","0","144"
"08.01.2019 14:00 - 08.01.2019 15:00","0","164"
"08.01.2019 15:00 - 08.01.2019 16:00","0","165"
"08.01.2019 16:00 - 08.01.2019 17:00","0","209"
"08.01.2019 17:00 - 08.01.2019 18:00","0","205"
"08.01.2019 18:00 - 08.01.2019 19:00","0","151"
"08.01.2019 19:00 - 08.01.2019 20:00","0","96"
"08.01.2019 20:00 - 08.01.2019 21:00","0","132"
"08.01.2019 21:00 - 08.01.2019 22:00","0","94"
"08.01.2019 22:00 - 08.01.2019 23:00","0","223"
"08.01.2019 23:00 - 09.01.2019 00:00","0","177"
"09.01.2019 00:00 - 09.01.2019 01:00","0","184"
"09.01.2019 01:00 - 09.01.2019 02:00","0","168"
"09.01.2019 02:00 - 09.01.2019 03:00","0","219"
"09.01.2019 03:00 - 09.01.2019 04:00","0","197"
"09.01.2019 04:00 - 09.01.2019 05:00","0","198"
"09.01.2019 05:00 - 09.01.2019 06:00","0","126"
"09.01.2019 06:00 - 09.01.2019 07:00","0","106"
"09.01.2019 07:00 - 09.01.2019 08:00","0","136"
"09.01.2019 08:00 - 09.01.2019 09:00","0","141"
"09.01.2019 09:00 - 09.01.2019 10:00","0","142"
"09.01.2019 10:00 - 09.01.2019 11:00","0","129"
"09.01.2019 11:00 - 09.01.2019 12:00","0","140"
"09.01.2019 12:00 - 09.01.2019 13:00","0","182"
"09.01.2019 13:00 - 09.01.2019 14:00","0","156"
"09.01.2019 14:00 - 09.01.2019 15:00","0","141"
"09.01.2019 15:00 - 09.01.2019 16:00","0","128"
"09.01.2019 16:00 - 09.01.2019 17:00","0","104"
"09.01.2019 17:00 - 09.01.2019 18:00","0","111"
"09.01.2019 18:00 - 09.01.2019 19:00","0","76"
"09.01.2019 19:00 - 09.01.2019 20:00","0","58"
"09.01.2019 20:00 - 09.01.2019 21:00","0","102"
"09.01.2019 21:00 - 09.01.2019 22:00","0","110"
"09.01.2019 22:00 - 09.01.2019 23:00","0","145"
"09.01.2019 23:00 - 10.01.2019 00:00","0","196"
"10.01.2019 00:00 - 10.01.2019 01:00","0","116"
"10.01.2019 01:00 - 10.01.2019 02:00","0","44"
"10.01.2019 02:00 - 10.01.2019 03:00","0","68"
"10.01.2019 03:00 - 10.01.2019 04:00","0","92"
"10.01.2019 04:00 - 10.01.2019 05:00","0","53"
"10.01.2019 05:00 - 10.01.2019 06:00","0","22"
"10.01.2019 06:00 - 10.01.2019 07:00","0","90"
"10.01.2019 07:00 - 10.01.2019 08:00","0","113"
"10.01.2019 08:00 - 10.01.2019 09:00","0","123"
"10.01.2019 09:00 - 10.01.2019 10:00","0","159"
"10.01.2019 10:00 - 10.01.2019 11:00","0","170"
"10.01.2019 11:00 - 10.01.2019 12:00","0","181"
"10.01.2019 12:00 - 10.01.2019 13:00","0","210"
"10.01.2019 13:00 - 10.01.2019 14:00","0","203"
"10.01.2019 14:00 - 10.01.2019 15:00","0","177"
"10.01.2019 15:00 - 10.01.2019 16:00","0","165"
"10.01.2019 16:00 - 10.01.2019 17:00","0","203"
"10.01.2019 17:00 - 10.01.2019 18:00","0","219"
"10.01.2019 18:00 - 10.01.2019 19:00","0","213"
"10.01.2019 19:00 - 10.01.2019 20:00","0","163"
"10.01.2019 20:00 - 10.01.2019 21:00","0","132"
"10.01.2019 21:00 - 10.01.2019 22:00","0","109"
"10.01.2019 22:00 - 10.01.2019 23:00","0","185"
"10.01.2019 23:00 - 11.01.2019 00:00","0","175"
"11.01.2019 00:00 - 11.01.2019 01:00","0","190"
"11.01.2019 01:00 - 11.01.2019 02:00","0","180"
"11.01.2019 02:00 - 11.01.2019 03:00","0","171"
"11.01.2019 03:00 - 11.01.2019 04:00","0","159"
"11.01.2019 04:00 - 11.01.2019 05:00","0","153"
"11.01.2019 05:00 - 11.01.2019 06:00","0","172"
"11.01.2019 06:00 - 11.01.2019 07:00","0","118"
"11.01.2019 07:00 - 11.01.2019 08:00","0","26"
"11.01.2019 08:00 - 11.01.2019 09:00","0","1"
"11.01.2019 09:00 - 11.01.2019 10:00","9","0"
"11.01.2019 10:00 - 11.01.2019 11:00","2","0"
"11.01.2019 11:00 - 11.01.2019 12:00","16","0"
"11.01.2019 12:00 - 11.01.2019 13:00","0","5"
"11.01.2019 13:00 - 11.01.2019 14:00","0","4"
"11.01.2019 14:00 - 11.01.2019 15:00","0","20"
"11.01.2019 15:00 - 11.01.2019 16:00","0","50"
"11.01.2019 16:00 - 11.01.2019 17:00","0","101"
"11.01.2019 17:00 - 11.01.2019 18:00","0","104"
"11.01.2019 18:00 - 11.01.2019 19:00","0","93"
"11.01.2019 19:00 - 11.01.2019 20:00","0","96"
"11.01.2019 20:00 - 11.01.2019 21:00","0","171"
"11.01.2019 21:00 - 11.01.2019 22:00","0","157"
"11.01.2019 22:00 - 11.01.2019 23:00","0","205"
"11.01.2019 23:00 - 12.01.2019 00:00","0","206"
"12.01.2019 00:00 - 12.01.2019 01:00","0","313"
"12.01.2019 01:00 - 12.01.2019 02:00","0","254"
"12.01.2019 02:00 - 12.01.2019 03:00","0","241"
"12.01.2019 03:00 - 12.01.2019 04:00","0","226"
"12.01.2019 04:00 - 12.01.2019 05:00","0","191"
"12.01.2019 05:00 - 12.01.2019 06:00","0","188"
"12.01.2019 06:00 - 12.01.2019 07:00","0","65"
"12.01.2019 07:00 - 12.01.2019 08:00","0","106"
"12.01.2019 08:00 - 12.01.2019 09:00","0","142"
"12.01.2019 09:00 - 12.01.2019 10:00","0","181"
"12.01.2019 10:00 - 12.01.2019 11:00","0","170"
"12.01.2019 11:00 - 12.01.2019 12:00","0","136"
"12.01.2019 12:00 - 12.01.2019 13:00","0","134"
"12.01.2019 13:00 - 12.01.2019 14:00","0","106"
"12.01.2019 14:00 - 12.01.2019 15:00","0","115"
"12.01.2019 15:00 - 12.01.2019 16:00","0","110"
"12.01.2019 16:00 - 12.01.2019 17:00","0","112"
"12.01.2019 17:00 - 12.01.2019 18:00","0","113"
"12.01.2019 18:00 - 12.01.2019 19:00","0","133"
"12.01.2019 19:00 - 12.01.2019 20:00","0","143"
"12.01.2019 20:00 - 12.01.2019 21:00","0","137"
"12.01.2019 21:00 - 12.01.2019 22:00","0","160"
"12.01.2019 22:00 - 12.01.2019 23:00","0","205"
"12.01.2019 23:00 - 13.01.2019 00:00","0","257"
"13.01.2019 00:00 - 13.01.2019 01:00","0","214"
"13.01.2019 01:00 - 13.01.2019 02:00","0","197"
"13.01.2019 02:00 - 13.01.2019 03:00","0","183"
"13.01.2019 03:00 - 13.01.2019 04:00","0","150"
"13.01.2019 04:00 - 13.01.2019 05:00","0","143"
"13.01.2019 05:00 - 13.01.2019 06:00","0","140"
"13.01.2019 06:00 - 13.01.2019 07:00","0","106"
"13.01.2019 07:00 - 13.01.2019 08:00","0","65"
"13.01.2019 08:00 - 13.01.2019 09:00","0","64"
"13.01.2019 09:00 - 13.01.2019 10:00","0","88"
"13.01.2019 10:00 - 13.01.2019 11:00","0","62"
"13.01.2019 11:00 - 13.01.2019 12:00","0","22"
"13.01.2019 12:00 - 13.01.2019 13:00","0","22"
"13.01.2019 13:00 - 13.01.2019 14:00","0","30"
"13.01.2019 14:00 - 13.01.2019 15:00","0","15"
"13.01.2019 15:00 - 13.01.2019 16:00","0","40"
"13.01.2019 16:00 - 13.01.2019 17:00","0","41"
"13.01.2019 17:00 - 13.01.2019 18:00","0","38"
"13.01.2019 18:00 - 13.01.2019 19:00","0","56"
"13.01.2019 19:00 - 13.01.2019 20:00","0","26"
"13.01.2019 20:00 - 13.01.2019 21:00","5","0"
"13.01.2019 21:00 - 13.01.2019 22:00","0","3"
"13.01.2019 22:00 - 13.01.2019 23:00","0","52"
"13.01.2019 23:00 - 14.01.2019 00:00","0","57"
"14.01.2019 00:00 - 14.01.2019 01:00","0","143"
"14.01.2019 01:00 - 14.01.2019 02:00","0","138"
"14.01.2019 02:00 - 14.01.2019 03:00","0","125"
"14.01.2019 03:00 - 14.01.2019 04:00","0","101"
"14.01.2019 04:00 - 14.01.2019 05:00","0","89"
"14.01.2019 05:00 - 14.01.2019 06:00","0","50"
"14.01.2019 06:00 - 14.01.2019 07:00","3","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","36"
"14.01.2019 08:00 - 14.01.2019 09:00","8","0"
"14.01.2019 09:00 - 14.01.2019 10:00","26","0"
"14.01.2019 10:00 - 14.01.2019 11:00","39","0"
"14.01.2019 11:00 - 14.01.2019 12:00","20","0"
"14.01.2019 12:00 - 14.01.2019 13:00","12","0"
"14.01.2019 13:00 - 14.01.2019 14:00","28","0"
"14.01.2019 14:00 - 14.01.2019 15:00","49","0"
"14.01.2019 15:00 - 14.01.2019 16:00","53","0"
"14.01.2019 16:00 - 14.01.2019 17:00","1","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","21"
"14.01.2019 18:00 - 14.01.2019 19:00","0","30"
"14.01.2019 19:00 - 14.01.2019 20:00","19","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","29"
"14.01.2019 21:00 - 14.01.2019 22:00","0","38"
"14.01.2019 22:00 - 14.01.2019 23:00","0","122"
"14.01.2019 23:00 - 15.01.2019 00:00","0","104"
"15.01.2019 00:00 - 15.01.2019 01:00","0","107"
"15.01.2019 01:00 - 15.01.2019 02:00","0","166"
"15.01.2019 02:00 - 15.01.2019 03:00","0","115"
"15.01.2019 03:00 - 15.01.2019 04:00","0","80"
"15.01.2019 04:00 - 15.01.2019 05:00","0","95"
"15.01.2019 05:00 - 15.01.2019 06:00","0","149"
"15.01.2019 06:00 - 15.01.2019 07:00","0","25"
"15.01.2019 07:00 - 15.01.2019 08:00","0","46"
"15.01.2019 08:00 - 15.01.2019 09:00","0","14"
"15.01.2019 09:00 - 15.01.2019 10:00","0","19"
"15.01.2019 10:00 - 15.01.2019 11:00","0","10"
"15.01.2019 11:00 - 15.01.2019 12:00","0","6"
"15.01.2019 12:00 - 15.01.2019 13:00","26","0"
"15.01.2019 13:00 - 15.01.2019 14:00","45","0"
"15.01.2019 14:00 - 15.01.2019 15:00","61","0"
"15.01.2019 15:00 - 15.01.2019 16:00","40","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","7"
"15.01.2019 17:00 - 15.01.2019 18:00","0","19"
"15.01.2019 18:00 - 15.01.2019 19:00","0","37"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","53"
"15.01.2019 21:00 - 15.01.2019 22:00","0","7"
"15.01.2019 22:00 - 15.01.2019 23:00","0","32"
"15.01.2019 23:00 - 16.01.2019 00:00","0","29"
"16.01.2019 00:00 - 16.01.2019 01:00","0","87"
"16.01.2019 01:00 - 16.01.2019 02:00","0","104"
"16.01.2019 02:00 - 16.01.2019 03:00","0","37"
"16.01.2019 03:00 - 16.01.2019 04:00","2","0"
"16.01.2019 04:00 - 16.01.2019 05:00","18","0"
"16.01.2019 05:00 - 16.01.2019 06:00","0","67"
"16.01.2019 06:00 - 16.01.2019 07:00","0","18"
"16.01.2019 07:00 - 16.01.2019 08:00","0","35"
"16.01.2019 08:00 - 16.01.2019 09:00","11","0"
"16.01.2019 09:00 - 16.01.2019 10:00","6","0"
"16.01.2019 10:00 - 16.01.2019 11:00","21","0"
"16.01.2019 11:00 - 16.01.2019 12:00","29","0"
"16.01.2019 12:00 - 16.01.2019 13:00","33","0"
"16.01.2019 13:00 - 16.01.2019 14:00","40","0"
"16.01.2019 14:00 - 16.01.2019 15:00","47","0"
"16.01.2019 15:00 - 16.01.2019 16:00","44","0"
"16.01.2019 16:00 - 16.01.2019 17:00","0","37"
"16.01.2019 17:00 - 16.01.2019 18:00","0","70"
"16.01.2019 18:00 - 16.01.2019 19:00","0","89"
"16.01.2019 19:00 - 16.01.2019 20:00","0","87"
"16.01.2019 20:00 - 16.01.2019 21:00","0","133"
"16.01.2019 21:00 - 16.01.2019 22:00","0","99"
"16.01.2019 22:00 - 16.01.2019 23:00","0","112"
"16.01.2019 23:00 - 17.01.2019 00:00","0","66"
"17.01.2019 00:00 - 17.01.2019 01:00","0","132"
"17.01.2019 01:00 - 17.01.2019 02:00","0","135"
"17.01.2019 02:00 - 17.01.2019 03:00","0","156"
"17.01.2019 03:00 - 17.01.2019 04:00","0","127"
"17.01.2019 04:00 - 17.01.2019 05:00","0","154"
"17.01.2019 05:00 - 17.01.2019 06:00","0","124"
"17.01.2019 06:00 - 17.01.2019 07:00","0","126"
"17.01.2019 07:00 - 17.01.2019 08:00","0","192"
"17.01.2019 08:00 - 17.01.2019 09:00","0","164"
"17.01.2019 09:00 - 17.01.2019 10:00","0","159"
"17.01.2019 10:00 - 17.01.2019 11:00","0","135"
"17.01.2019 11:00 - 17.01.2019 12:00","0","122"
"17.01.2019 12:00 - 17.01.2019 13:00","0","114"
"17.01.2019 13:00 - 17.01.2019 14:00","0","71"
"17.01.2019 14:00 - 17.01.2019 15:00","0","37"
"17.01.2019 15:00 - 17.01.2019 16:00","0","42"
"17.01.2019 16:00 - 17.01.2019 17:00","0","103"
"17.01.2019 17:00 - 17.01.2019 18:00","0","108"
"17.01.2019 18:00 - 17.01.2019 19:00","0","113"
"17.01.2019 19:00 - 17.01.2019 20:00","0","78"
"17.01.2019 20:00 - 17.01.2019 21:00","0","144"
"17.01.2019 21:00 - 17.01.2019 22:00","0","76"
"17.01.2019 22:00 - 17.01.2019 23:00","0","73"
"17.01.2019 23:00 - 18.01.2019 00:00","0","44"
"18.01.2019 00:00 - 18.01.2019 01:00","52","0"
"18.01.2019 01:00 - 18.01.2019 02:00","57","0"
"18.01.2019 02:00 - 18.01.2019 03:00","1","0"
"18.01.2019 03:00 - 18.01.2019 04:00","0","23"
"18.01.2019 04:00 - 18.01.2019 05:00","0","49"
"18.01.2019 05:00 - 18.01.2019 06:00","0","120"
"18.01.2019 06:00 - 18.01.2019 07:00","0","190"
"18.01.2019 07:00 - 18.01.2019 08:00","0","185"
"18.01.2019 08:00 - 18.01.2019 09:00","0","128"
"18.01.2019 09:00 - 18.01.2019 10:00","0","112"
"18.01.2019 10:00 - 18.01.2019 11:00","0","107"
"18.01.2019 11:00 - 18.01.2019 12:00","0","120"
"18.01.2019 12:00 - 18.01.2019 13:00","0","104"
"18.01.2019 13:00 - 18.01.2019 14:00","0","36"
"18.01.2019 14:00 - 18.01.2019 15:00","0","41"
"18.01.2019 15:00 - 18.01.2019 16:00","0","60"
"18.01.2019 16:00 - 18.01.2019 17:00","0","131"
"18.01.2019 17:00 - 18.01.2019 18:00","0","192"
"18.01.2019 18:00 - 18.01.2019 19:00","0","146"
"18.01.2019 19:00 - 18.01.2019 20:00","0","68"
"18.01.2019 20:00 - 18.01.2019 21:00","0","115"
"18.01.2019 21:00 - 18.01.2019 22:00","0","73"
"18.01.2019 22:00 - 18.01.2019 23:00","0","110"
"18.01.2019 23:00 - 19.01.2019 00:00","0","69"
"19.01.2019 00:00 - 19.01.2019 01:00","0","28"
"19.01.2019 01:00 - 19.01.2019 02:00","50","0"
"19.01.2019 02:00 - 19.01.2019 03:00","19","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","31"
"19.01.2019 04:00 - 19.01.2019 05:00","0","24"
"19.01.2019 05:00 - 19.01.2019 06:00","33","0"
"19.01.2019 06:00 - 19.01.2019 07:00","0","20"
"19.01.2019 07:00 - 19.01.2019 08:00","0","16"
"19.01.2019 08:00 - 19.01.2019 09:00","0","58"
"19.01.2019 09:00 - 19.01.2019 10:00","0","110"
"19.01.2019 10:00 - 19.01.2019 11:00","0","136"
"19.01.2019 11:00 - 19.01.2019 12:00","0","147"
"19.01.2019 12:00 - 19.01.2019 13:00","0","140"
"19.01.2019 13:00 - 19.01.2019 14:00","0","109"
"19.01.2019 14:00 - 19.01.2019 15:00","0","117"
"19.01.2019 15:00 - 19.01.2019 16:00","0","132"
"19.01.2019 16:00 - 19.01.2019 17:00","0","194"
"19.01.2019 17:00 - 19.01.2019 18:00","0","175"
"19.01.2019 18:00 - 19.01.2019 19:00","0","165"
"19.01.2019 19:00 - 19.01.2019 20:00","0","128"
"19.01.2019 20:00 - 19.01.2019 21:00","0","122"
"19.01.2019 21:00 - 19.01.2019 22:00","0","66"
"19.01.2019 22:00 - 19.01.2019 23:00","0","76"
"19.01.2019 23:00 - 20.01.2019 00:00","0","51"
"20.01.2019 00:00 - 20.01.2019 01:00","0","24"
"20.01.2019 01:00 - 20.01.2019 02:00","31","0"
"20.01.2019 02:00 - 20.01.2019 03:00","9","0"
"20.01.2019 03:00 - 20.01.2019 04:00","33","0"
"20.01.2019 04:00 - 20.01.2019 05:00","54","0"
"20.01.2019 05:00 - 20.01.2019 06:00","73","0"
"20.01.2019 06:00 - 20.01.2019 07:00","86","0"
