"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"03.01.2021 08:00 - 03.01.2021 09:00","36","0"
"03.01.2021 09:00 - 03.01.2021 10:00","37","0"
"03.01.2021 10:00 - 03.01.2021 11:00","29","0"
"03.01.2021 11:00 - 03.01.2021 12:00","3","0"
"03.01.2021 12:00 - 03.01.2021 13:00","0","3"
"03.01.2021 13:00 - 03.01.2021 14:00","0","7"
"03.01.2021 14:00 - 03.01.2021 15:00","2","0"
"03.01.2021 15:00 - 03.01.2021 16:00","0","4"
"03.01.2021 16:00 - 03.01.2021 17:00","0","105"
"03.01.2021 17:00 - 03.01.2021 18:00","0","17"
"03.01.2021 18:00 - 03.01.2021 19:00","0","29"
"03.01.2021 19:00 - 03.01.2021 20:00","0","12"
"03.01.2021 20:00 - 03.01.2021 21:00","0","90"
"03.01.2021 21:00 - 03.01.2021 22:00","0","53"
"03.01.2021 22:00 - 03.01.2021 23:00","0","6"
"03.01.2021 23:00 - 04.01.2021 00:00","22","0"
"04.01.2021 00:00 - 04.01.2021 01:00","0","57"
"04.01.2021 01:00 - 04.01.2021 02:00","0","30"
"04.01.2021 02:00 - 04.01.2021 03:00","0","8"
"04.01.2021 03:00 - 04.01.2021 04:00","43","0"
"04.01.2021 04:00 - 04.01.2021 05:00","12","0"
"04.01.2021 05:00 - 04.01.2021 06:00","3","0"
"04.01.2021 06:00 - 04.01.2021 07:00","42","0"
"04.01.2021 07:00 - 04.01.2021 08:00","0","25"
"04.01.2021 08:00 - 04.01.2021 09:00","0","102"
"04.01.2021 09:00 - 04.01.2021 10:00","0","176"
"04.01.2021 10:00 - 04.01.2021 11:00","0","121"
"04.01.2021 11:00 - 04.01.2021 12:00","0","108"
"04.01.2021 12:00 - 04.01.2021 13:00","0","98"
"04.01.2021 13:00 - 04.01.2021 14:00","0","49"
"04.01.2021 14:00 - 04.01.2021 15:00","0","44"
"04.01.2021 15:00 - 04.01.2021 16:00","0","36"
"04.01.2021 16:00 - 04.01.2021 17:00","0","44"
"04.01.2021 17:00 - 04.01.2021 18:00","0","34"
"04.01.2021 18:00 - 04.01.2021 19:00","0","13"
"04.01.2021 19:00 - 04.01.2021 20:00","0","13"
"04.01.2021 20:00 - 04.01.2021 21:00","39","0"
"04.01.2021 21:00 - 04.01.2021 22:00","123","0"
"04.01.2021 22:00 - 04.01.2021 23:00","116","0"
"04.01.2021 23:00 - 05.01.2021 00:00","89","0"
"05.01.2021 00:00 - 05.01.2021 01:00","108","0"
"05.01.2021 01:00 - 05.01.2021 02:00","102","0"
"05.01.2021 02:00 - 05.01.2021 03:00","110","0"
"05.01.2021 03:00 - 05.01.2021 04:00","135","0"
"05.01.2021 04:00 - 05.01.2021 05:00","137","0"
"05.01.2021 05:00 - 05.01.2021 06:00","153","0"
"05.01.2021 06:00 - 05.01.2021 07:00","112","0"
"05.01.2021 07:00 - 05.01.2021 08:00","15","0"
"05.01.2021 08:00 - 05.01.2021 09:00","0","100"
"05.01.2021 09:00 - 05.01.2021 10:00","0","116"
"05.01.2021 10:00 - 05.01.2021 11:00","0","36"
"05.01.2021 11:00 - 05.01.2021 12:00","0","19"
"05.01.2021 12:00 - 05.01.2021 13:00","0","9"
"05.01.2021 13:00 - 05.01.2021 14:00","0","88"
"05.01.2021 14:00 - 05.01.2021 15:00","0","120"
"05.01.2021 15:00 - 05.01.2021 16:00","0","156"
"05.01.2021 16:00 - 05.01.2021 17:00","0","226"
"05.01.2021 17:00 - 05.01.2021 18:00","0","241"
"05.01.2021 18:00 - 05.01.2021 19:00","0","207"
"05.01.2021 19:00 - 05.01.2021 20:00","0","197"
"05.01.2021 20:00 - 05.01.2021 21:00","0","102"
"05.01.2021 21:00 - 05.01.2021 22:00","3","0"
"05.01.2021 22:00 - 05.01.2021 23:00","39","0"
"05.01.2021 23:00 - 06.01.2021 00:00","36","0"
"06.01.2021 00:00 - 06.01.2021 01:00","8","0"
"06.01.2021 01:00 - 06.01.2021 02:00","20","0"
"06.01.2021 02:00 - 06.01.2021 03:00","12","0"
"06.01.2021 03:00 - 06.01.2021 04:00","10","0"
"06.01.2021 04:00 - 06.01.2021 05:00","29","0"
"06.01.2021 05:00 - 06.01.2021 06:00","0","27"
"06.01.2021 06:00 - 06.01.2021 07:00","0","112"
"06.01.2021 07:00 - 06.01.2021 08:00","0","101"
"06.01.2021 08:00 - 06.01.2021 09:00","0","93"
"06.01.2021 09:00 - 06.01.2021 10:00","0","82"
"06.01.2021 10:00 - 06.01.2021 11:00","0","90"
"06.01.2021 11:00 - 06.01.2021 12:00","0","100"
"06.01.2021 12:00 - 06.01.2021 13:00","0","71"
"06.01.2021 13:00 - 06.01.2021 14:00","0","50"
"06.01.2021 14:00 - 06.01.2021 15:00","0","60"
"06.01.2021 15:00 - 06.01.2021 16:00","0","86"
"06.01.2021 16:00 - 06.01.2021 17:00","0","181"
"06.01.2021 17:00 - 06.01.2021 18:00","0","141"
"06.01.2021 18:00 - 06.01.2021 19:00","0","148"
"06.01.2021 19:00 - 06.01.2021 20:00","0","135"
"06.01.2021 20:00 - 06.01.2021 21:00","0","64"
"06.01.2021 21:00 - 06.01.2021 22:00","2","0"
"06.01.2021 22:00 - 06.01.2021 23:00","47","0"
"06.01.2021 23:00 - 07.01.2021 00:00","59","0"
"07.01.2021 00:00 - 07.01.2021 01:00","26","0"
"07.01.2021 01:00 - 07.01.2021 02:00","56","0"
"07.01.2021 02:00 - 07.01.2021 03:00","61","0"
"07.01.2021 03:00 - 07.01.2021 04:00","76","0"
"07.01.2021 04:00 - 07.01.2021 05:00","77","0"
"07.01.2021 05:00 - 07.01.2021 06:00","93","0"
"07.01.2021 06:00 - 07.01.2021 07:00","55","0"
"07.01.2021 07:00 - 07.01.2021 08:00","74","0"
"07.01.2021 08:00 - 07.01.2021 09:00","63","0"
"07.01.2021 09:00 - 07.01.2021 10:00","54","0"
"07.01.2021 10:00 - 07.01.2021 11:00","81","0"
"07.01.2021 11:00 - 07.01.2021 12:00","136","0"
"07.01.2021 12:00 - 07.01.2021 13:00","175","0"
"07.01.2021 13:00 - 07.01.2021 14:00","195","0"
"07.01.2021 14:00 - 07.01.2021 15:00","202","0"
"07.01.2021 15:00 - 07.01.2021 16:00","183","0"
"07.01.2021 16:00 - 07.01.2021 17:00","102","0"
"07.01.2021 17:00 - 07.01.2021 18:00","47","0"
"07.01.2021 18:00 - 07.01.2021 19:00","25","0"
"07.01.2021 19:00 - 07.01.2021 20:00","19","0"
"07.01.2021 20:00 - 07.01.2021 21:00","70","0"
"07.01.2021 21:00 - 07.01.2021 22:00","72","0"
"07.01.2021 22:00 - 07.01.2021 23:00","38","0"
"07.01.2021 23:00 - 08.01.2021 00:00","28","0"
"08.01.2021 00:00 - 08.01.2021 01:00","0","44"
"08.01.2021 01:00 - 08.01.2021 02:00","0","67"
"08.01.2021 02:00 - 08.01.2021 03:00","0","46"
"08.01.2021 03:00 - 08.01.2021 04:00","0","39"
"08.01.2021 04:00 - 08.01.2021 05:00","0","10"
"08.01.2021 05:00 - 08.01.2021 06:00","0","69"
"08.01.2021 06:00 - 08.01.2021 07:00","0","108"
"08.01.2021 07:00 - 08.01.2021 08:00","0","107"
"08.01.2021 08:00 - 08.01.2021 09:00","0","123"
"08.01.2021 09:00 - 08.01.2021 10:00","0","124"
"08.01.2021 10:00 - 08.01.2021 11:00","0","115"
"08.01.2021 11:00 - 08.01.2021 12:00","0","66"
"08.01.2021 12:00 - 08.01.2021 13:00","0","53"
"08.01.2021 13:00 - 08.01.2021 14:00","0","34"
"08.01.2021 14:00 - 08.01.2021 15:00","0","221"
"08.01.2021 15:00 - 08.01.2021 16:00","0","147"
"08.01.2021 16:00 - 08.01.2021 17:00","0","39"
"08.01.2021 17:00 - 08.01.2021 18:00","0","47"
"08.01.2021 18:00 - 08.01.2021 19:00","0","39"
"08.01.2021 19:00 - 08.01.2021 20:00","0","53"
"08.01.2021 20:00 - 08.01.2021 21:00","0","1"
"08.01.2021 21:00 - 08.01.2021 22:00","19","0"
"08.01.2021 22:00 - 08.01.2021 23:00","0","25"
"08.01.2021 23:00 - 09.01.2021 00:00","0","45"
"09.01.2021 00:00 - 09.01.2021 01:00","0","16"
"09.01.2021 01:00 - 09.01.2021 02:00","30","0"
"09.01.2021 02:00 - 09.01.2021 03:00","18","0"
"09.01.2021 03:00 - 09.01.2021 04:00","39","0"
"09.01.2021 04:00 - 09.01.2021 05:00","36","0"
"09.01.2021 05:00 - 09.01.2021 06:00","24","0"
"09.01.2021 06:00 - 09.01.2021 07:00","11","0"
"09.01.2021 07:00 - 09.01.2021 08:00","0","58"
"09.01.2021 08:00 - 09.01.2021 09:00","0","137"
"09.01.2021 09:00 - 09.01.2021 10:00","0","169"
"09.01.2021 10:00 - 09.01.2021 11:00","0","190"
"09.01.2021 11:00 - 09.01.2021 12:00","0","156"
"09.01.2021 12:00 - 09.01.2021 13:00","0","165"
"09.01.2021 13:00 - 09.01.2021 14:00","0","148"
"09.01.2021 14:00 - 09.01.2021 15:00","0","147"
"09.01.2021 15:00 - 09.01.2021 16:00","0","180"
"09.01.2021 16:00 - 09.01.2021 17:00","0","277"
"09.01.2021 17:00 - 09.01.2021 18:00","0","303"
"09.01.2021 18:00 - 09.01.2021 19:00","0","307"
"09.01.2021 19:00 - 09.01.2021 20:00","0","275"
"09.01.2021 20:00 - 09.01.2021 21:00","0","193"
"09.01.2021 21:00 - 09.01.2021 22:00","0","119"
"09.01.2021 22:00 - 09.01.2021 23:00","0","96"
"09.01.2021 23:00 - 10.01.2021 00:00","0","108"
"10.01.2021 00:00 - 10.01.2021 01:00","0","68"
"10.01.2021 01:00 - 10.01.2021 02:00","0","71"
"10.01.2021 02:00 - 10.01.2021 03:00","0","60"
"10.01.2021 03:00 - 10.01.2021 04:00","0","50"
"10.01.2021 04:00 - 10.01.2021 05:00","0","21"
"10.01.2021 05:00 - 10.01.2021 06:00","7","0"
"10.01.2021 06:00 - 10.01.2021 07:00","18","0"
"10.01.2021 07:00 - 10.01.2021 08:00","0","13"
"10.01.2021 08:00 - 10.01.2021 09:00","0","69"
"10.01.2021 09:00 - 10.01.2021 10:00","0","76"
"10.01.2021 10:00 - 10.01.2021 11:00","0","48"
"10.01.2021 11:00 - 10.01.2021 12:00","0","52"
"10.01.2021 12:00 - 10.01.2021 13:00","0","46"
"10.01.2021 13:00 - 10.01.2021 14:00","0","21"
"10.01.2021 14:00 - 10.01.2021 15:00","0","13"
"10.01.2021 15:00 - 10.01.2021 16:00","0","53"
"10.01.2021 16:00 - 10.01.2021 17:00","0","172"
"10.01.2021 17:00 - 10.01.2021 18:00","0","106"
"10.01.2021 18:00 - 10.01.2021 19:00","0","93"
"10.01.2021 19:00 - 10.01.2021 20:00","0","102"
"10.01.2021 20:00 - 10.01.2021 21:00","0","62"
"10.01.2021 21:00 - 10.01.2021 22:00","55","0"
"10.01.2021 22:00 - 10.01.2021 23:00","102","0"
"10.01.2021 23:00 - 11.01.2021 00:00","105","0"
"11.01.2021 00:00 - 11.01.2021 01:00","82","0"
"11.01.2021 01:00 - 11.01.2021 02:00","104","0"
"11.01.2021 02:00 - 11.01.2021 03:00","103","0"
"11.01.2021 03:00 - 11.01.2021 04:00","125","0"
"11.01.2021 04:00 - 11.01.2021 05:00","124","0"
"11.01.2021 05:00 - 11.01.2021 06:00","52","0"
"11.01.2021 06:00 - 11.01.2021 07:00","2","0"
"11.01.2021 07:00 - 11.01.2021 08:00","0","85"
"11.01.2021 08:00 - 11.01.2021 09:00","0","126"
"11.01.2021 09:00 - 11.01.2021 10:00","0","124"
"11.01.2021 10:00 - 11.01.2021 11:00","0","99"
"11.01.2021 11:00 - 11.01.2021 12:00","0","55"
"11.01.2021 12:00 - 11.01.2021 13:00","0","74"
"11.01.2021 13:00 - 11.01.2021 14:00","0","61"
"11.01.2021 14:00 - 11.01.2021 15:00","0","44"
"11.01.2021 15:00 - 11.01.2021 16:00","0","54"
"11.01.2021 16:00 - 11.01.2021 17:00","0","83"
"11.01.2021 17:00 - 11.01.2021 18:00","0","53"
"11.01.2021 18:00 - 11.01.2021 19:00","0","92"
"11.01.2021 19:00 - 11.01.2021 20:00","0","111"
"11.01.2021 20:00 - 11.01.2021 21:00","0","83"
"11.01.2021 21:00 - 11.01.2021 22:00","16","0"
"11.01.2021 22:00 - 11.01.2021 23:00","21","0"
"11.01.2021 23:00 - 12.01.2021 00:00","17","0"
"12.01.2021 00:00 - 12.01.2021 01:00","60","0"
"12.01.2021 01:00 - 12.01.2021 02:00","124","0"
"12.01.2021 02:00 - 12.01.2021 03:00","154","0"
"12.01.2021 03:00 - 12.01.2021 04:00","165","0"
"12.01.2021 04:00 - 12.01.2021 05:00","151","0"
"12.01.2021 05:00 - 12.01.2021 06:00","44","0"
"12.01.2021 06:00 - 12.01.2021 07:00","1","0"
"12.01.2021 07:00 - 12.01.2021 08:00","0","81"
"12.01.2021 08:00 - 12.01.2021 09:00","0","144"
"12.01.2021 09:00 - 12.01.2021 10:00","0","187"
"12.01.2021 10:00 - 12.01.2021 11:00","0","199"
"12.01.2021 11:00 - 12.01.2021 12:00","0","177"
"12.01.2021 12:00 - 12.01.2021 13:00","0","158"
"12.01.2021 13:00 - 12.01.2021 14:00","0","101"
"12.01.2021 14:00 - 12.01.2021 15:00","0","99"
"12.01.2021 15:00 - 12.01.2021 16:00","0","124"
"12.01.2021 16:00 - 12.01.2021 17:00","0","164"
"12.01.2021 17:00 - 12.01.2021 18:00","0","134"
"12.01.2021 18:00 - 12.01.2021 19:00","0","140"
"12.01.2021 19:00 - 12.01.2021 20:00","0","144"
"12.01.2021 20:00 - 12.01.2021 21:00","0","145"
"12.01.2021 21:00 - 12.01.2021 22:00","0","68"
"12.01.2021 22:00 - 12.01.2021 23:00","0","64"
"12.01.2021 23:00 - 13.01.2021 00:00","0","43"
"13.01.2021 00:00 - 13.01.2021 01:00","0","5"
"13.01.2021 01:00 - 13.01.2021 02:00","0","35"
"13.01.2021 02:00 - 13.01.2021 03:00","0","84"
"13.01.2021 03:00 - 13.01.2021 04:00","0","97"
"13.01.2021 04:00 - 13.01.2021 05:00","0","124"
"13.01.2021 05:00 - 13.01.2021 06:00","0","101"
"13.01.2021 06:00 - 13.01.2021 07:00","0","72"
"13.01.2021 07:00 - 13.01.2021 08:00","0","144"
"13.01.2021 08:00 - 13.01.2021 09:00","0","238"
"13.01.2021 09:00 - 13.01.2021 10:00","0","250"
"13.01.2021 10:00 - 13.01.2021 11:00","0","195"
"13.01.2021 11:00 - 13.01.2021 12:00","0","182"
"13.01.2021 12:00 - 13.01.2021 13:00","0","203"
"13.01.2021 13:00 - 13.01.2021 14:00","0","191"
"13.01.2021 14:00 - 13.01.2021 15:00","0","198"
"13.01.2021 15:00 - 13.01.2021 16:00","0","231"
"13.01.2021 16:00 - 13.01.2021 17:00","0","273"
"13.01.2021 17:00 - 13.01.2021 18:00","0","298"
"13.01.2021 18:00 - 13.01.2021 19:00","0","287"
"13.01.2021 19:00 - 13.01.2021 20:00","0","237"
"13.01.2021 20:00 - 13.01.2021 21:00","0","194"
"13.01.2021 21:00 - 13.01.2021 22:00","0","90"
"13.01.2021 22:00 - 13.01.2021 23:00","0","34"
"13.01.2021 23:00 - 14.01.2021 00:00","0","74"
"14.01.2021 00:00 - 14.01.2021 01:00","0","154"
"14.01.2021 01:00 - 14.01.2021 02:00","0","94"
"14.01.2021 02:00 - 14.01.2021 03:00","0","78"
"14.01.2021 03:00 - 14.01.2021 04:00","0","58"
"14.01.2021 04:00 - 14.01.2021 05:00","0","59"
"14.01.2021 05:00 - 14.01.2021 06:00","0","191"
"14.01.2021 06:00 - 14.01.2021 07:00","0","266"
"14.01.2021 07:00 - 14.01.2021 08:00","0","237"
"14.01.2021 08:00 - 14.01.2021 09:00","0","249"
"14.01.2021 09:00 - 14.01.2021 10:00","0","235"
"14.01.2021 10:00 - 14.01.2021 11:00","0","207"
"14.01.2021 11:00 - 14.01.2021 12:00","0","133"
"14.01.2021 12:00 - 14.01.2021 13:00","0","137"
"14.01.2021 13:00 - 14.01.2021 14:00","0","73"
"14.01.2021 14:00 - 14.01.2021 15:00","0","106"
"14.01.2021 15:00 - 14.01.2021 16:00","0","108"
"14.01.2021 16:00 - 14.01.2021 17:00","0","184"
"14.01.2021 17:00 - 14.01.2021 18:00","0","204"
"14.01.2021 18:00 - 14.01.2021 19:00","0","199"
"14.01.2021 19:00 - 14.01.2021 20:00","0","175"
"14.01.2021 20:00 - 14.01.2021 21:00","0","103"
"14.01.2021 21:00 - 14.01.2021 22:00","0","73"
"14.01.2021 22:00 - 14.01.2021 23:00","0","84"
"14.01.2021 23:00 - 15.01.2021 00:00","0","89"
"15.01.2021 00:00 - 15.01.2021 01:00","15","0"
"15.01.2021 01:00 - 15.01.2021 02:00","57","0"
"15.01.2021 02:00 - 15.01.2021 03:00","84","0"
"15.01.2021 03:00 - 15.01.2021 04:00","17","0"
"15.01.2021 04:00 - 15.01.2021 05:00","14","0"
"15.01.2021 05:00 - 15.01.2021 06:00","0","15"
"15.01.2021 06:00 - 15.01.2021 07:00","52","0"
"15.01.2021 07:00 - 15.01.2021 08:00","0","39"
"15.01.2021 08:00 - 15.01.2021 09:00","0","75"
"15.01.2021 09:00 - 15.01.2021 10:00","0","61"
"15.01.2021 10:00 - 15.01.2021 11:00","0","55"
"15.01.2021 11:00 - 15.01.2021 12:00","0","71"
"15.01.2021 12:00 - 15.01.2021 13:00","0","57"
"15.01.2021 13:00 - 15.01.2021 14:00","0","29"
"15.01.2021 14:00 - 15.01.2021 15:00","0","98"
"15.01.2021 15:00 - 15.01.2021 16:00","0","182"
"15.01.2021 16:00 - 15.01.2021 17:00","0","246"
"15.01.2021 17:00 - 15.01.2021 18:00","0","292"
"15.01.2021 18:00 - 15.01.2021 19:00","0","279"
"15.01.2021 19:00 - 15.01.2021 20:00","0","218"
"15.01.2021 20:00 - 15.01.2021 21:00","0","124"
"15.01.2021 21:00 - 15.01.2021 22:00","0","22"
"15.01.2021 22:00 - 15.01.2021 23:00","0","39"
"15.01.2021 23:00 - 16.01.2021 00:00","8","0"
"16.01.2021 00:00 - 16.01.2021 01:00","0","9"
"16.01.2021 01:00 - 16.01.2021 02:00","0","3"
"16.01.2021 02:00 - 16.01.2021 03:00","5","0"
"16.01.2021 03:00 - 16.01.2021 04:00","0","15"
"16.01.2021 04:00 - 16.01.2021 05:00","0","26"
"16.01.2021 05:00 - 16.01.2021 06:00","0","30"
"16.01.2021 06:00 - 16.01.2021 07:00","20","0"
"16.01.2021 07:00 - 16.01.2021 08:00","0","83"
"16.01.2021 08:00 - 16.01.2021 09:00","0","152"
"16.01.2021 09:00 - 16.01.2021 10:00","0","117"
"16.01.2021 10:00 - 16.01.2021 11:00","0","102"
"16.01.2021 11:00 - 16.01.2021 12:00","0","86"
"16.01.2021 12:00 - 16.01.2021 13:00","0","79"
"16.01.2021 13:00 - 16.01.2021 14:00","0","53"
"16.01.2021 14:00 - 16.01.2021 15:00","0","18"
"16.01.2021 15:00 - 16.01.2021 16:00","0","17"
"16.01.2021 16:00 - 16.01.2021 17:00","0","111"
"16.01.2021 17:00 - 16.01.2021 18:00","0","101"
"16.01.2021 18:00 - 16.01.2021 19:00","0","32"
"16.01.2021 19:00 - 16.01.2021 20:00","0","9"
"16.01.2021 20:00 - 16.01.2021 21:00","25","0"
"16.01.2021 21:00 - 16.01.2021 22:00","144","0"
"16.01.2021 22:00 - 16.01.2021 23:00","178","0"
"16.01.2021 23:00 - 17.01.2021 00:00","142","0"
"17.01.2021 00:00 - 17.01.2021 01:00","168","0"
"17.01.2021 01:00 - 17.01.2021 02:00","210","0"
"17.01.2021 02:00 - 17.01.2021 03:00","174","0"
"17.01.2021 03:00 - 17.01.2021 04:00","177","0"
"17.01.2021 04:00 - 17.01.2021 05:00","139","0"
"17.01.2021 05:00 - 17.01.2021 06:00","90","0"
"17.01.2021 06:00 - 17.01.2021 07:00","32","0"
"17.01.2021 07:00 - 17.01.2021 08:00","14","0"
"17.01.2021 08:00 - 17.01.2021 09:00","34","0"
"17.01.2021 09:00 - 17.01.2021 10:00","86","0"
"17.01.2021 10:00 - 17.01.2021 11:00","64","0"
"17.01.2021 11:00 - 17.01.2021 12:00","69","0"
"17.01.2021 12:00 - 17.01.2021 13:00","72","0"
"17.01.2021 13:00 - 17.01.2021 14:00","56","0"
"17.01.2021 14:00 - 17.01.2021 15:00","42","0"
"17.01.2021 15:00 - 17.01.2021 16:00","0","26"
"17.01.2021 16:00 - 17.01.2021 17:00","0","172"
"17.01.2021 17:00 - 17.01.2021 18:00","0","90"
"17.01.2021 18:00 - 17.01.2021 19:00","0","117"
"17.01.2021 19:00 - 17.01.2021 20:00","0","131"
"17.01.2021 20:00 - 17.01.2021 21:00","0","71"
"17.01.2021 21:00 - 17.01.2021 22:00","0","38"
"17.01.2021 22:00 - 17.01.2021 23:00","0","64"
"17.01.2021 23:00 - 18.01.2021 00:00","0","83"
"18.01.2021 00:00 - 18.01.2021 01:00","0","30"
"18.01.2021 01:00 - 18.01.2021 02:00","0","13"
"18.01.2021 02:00 - 18.01.2021 03:00","0","2"
"18.01.2021 03:00 - 18.01.2021 04:00","20","0"
"18.01.2021 04:00 - 18.01.2021 05:00","0","2"
"18.01.2021 05:00 - 18.01.2021 06:00","0","96"
"18.01.2021 06:00 - 18.01.2021 07:00","0","197"
"18.01.2021 07:00 - 18.01.2021 08:00","0","177"
"18.01.2021 08:00 - 18.01.2021 09:00","0","171"
"18.01.2021 09:00 - 18.01.2021 10:00","0","172"
"18.01.2021 10:00 - 18.01.2021 11:00","0","128"
"18.01.2021 11:00 - 18.01.2021 12:00","0","80"
"18.01.2021 12:00 - 18.01.2021 13:00","0","63"
"18.01.2021 13:00 - 18.01.2021 14:00","0","51"
"18.01.2021 14:00 - 18.01.2021 15:00","0","76"
"18.01.2021 15:00 - 18.01.2021 16:00","0","120"
"18.01.2021 16:00 - 18.01.2021 17:00","0","190"
"18.01.2021 17:00 - 18.01.2021 18:00","0","263"
"18.01.2021 18:00 - 18.01.2021 19:00","0","247"
"18.01.2021 19:00 - 18.01.2021 20:00","0","166"
"18.01.2021 20:00 - 18.01.2021 21:00","0","108"
"18.01.2021 21:00 - 18.01.2021 22:00","0","66"
"18.01.2021 22:00 - 18.01.2021 23:00","0","110"
"18.01.2021 23:00 - 19.01.2021 00:00","0","88"
"19.01.2021 00:00 - 19.01.2021 01:00","0","118"
"19.01.2021 01:00 - 19.01.2021 02:00","0","139"
"19.01.2021 02:00 - 19.01.2021 03:00","0","134"
"19.01.2021 03:00 - 19.01.2021 04:00","0","146"
"19.01.2021 04:00 - 19.01.2021 05:00","0","183"
"19.01.2021 05:00 - 19.01.2021 06:00","0","198"
"19.01.2021 06:00 - 19.01.2021 07:00","0","231"
"19.01.2021 07:00 - 19.01.2021 08:00","0","310"
"19.01.2021 08:00 - 19.01.2021 09:00","0","331"
"19.01.2021 09:00 - 19.01.2021 10:00","0","280"
"19.01.2021 10:00 - 19.01.2021 11:00","0","267"
"19.01.2021 11:00 - 19.01.2021 12:00","0","242"
"19.01.2021 12:00 - 19.01.2021 13:00","0","230"
"19.01.2021 13:00 - 19.01.2021 14:00","0","219"
"19.01.2021 14:00 - 19.01.2021 15:00","0","207"
"19.01.2021 15:00 - 19.01.2021 16:00","0","237"
"19.01.2021 16:00 - 19.01.2021 17:00","0","233"
"19.01.2021 17:00 - 19.01.2021 18:00","0","264"
"19.01.2021 18:00 - 19.01.2021 19:00","0","232"
"19.01.2021 19:00 - 19.01.2021 20:00","0","158"
"19.01.2021 20:00 - 19.01.2021 21:00","0","89"
"19.01.2021 21:00 - 19.01.2021 22:00","0","78"
"19.01.2021 22:00 - 19.01.2021 23:00","0","132"
"19.01.2021 23:00 - 20.01.2021 00:00","0","134"
"20.01.2021 00:00 - 20.01.2021 01:00","0","129"
"20.01.2021 01:00 - 20.01.2021 02:00","0","97"
"20.01.2021 02:00 - 20.01.2021 03:00","0","101"
"20.01.2021 03:00 - 20.01.2021 04:00","0","135"
"20.01.2021 04:00 - 20.01.2021 05:00","0","160"
"20.01.2021 05:00 - 20.01.2021 06:00","0","211"
"20.01.2021 06:00 - 20.01.2021 07:00","0","323"
