YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2019;1;5;1;-9.84;-8.39;-8.34;-11.67;-3.06;-9.1;-5.69;1.93
2019;1;5;2;-10.28;-9.02;-8.67;-12.1;-3;-9.18;-5.75;1.88
2019;1;5;3;-10.96;-9.54;-9.18;-11.88;-2.87;-9.27;-5.7;1.86
2019;1;5;4;-11.49;-9.85;-8.73;-11.24;-2.7;-9.96;-5.71;1.86
2019;1;5;5;-11.71;-9.96;-8.27;-10.49;-2.51;-10.39;-5.52;1.89
2019;1;5;6;-11.09;-9.31;-7.65;-9.7;-2.31;-10.25;-5.16;1.91
2019;1;5;7;-10.18;-8.58;-7.16;-9.21;-2.16;-9.28;-4.74;2.05
2019;1;5;8;-8.76;-6.7;-5.93;-8.07;-1.6;-8.1;-3.52;2.81
2019;1;5;9;-6.76;-4.62;-4.31;-6.42;-0.31;-6.46;-2.54;3.56
2019;1;5;10;-5.02;-2.99;-2.42;-4.35;1.26;-4.81;-1.69;4.13
2019;1;5;11;-3.31;-1.48;-0.82;-2.76;2.22;-3.06;-0.87;4.53
2019;1;5;12;-2.09;-0.22;0.29;-1.92;2.16;-1.69;-0.09;5.02
2019;1;5;13;-1.59;0.27;0.55;-1.85;1.58;-0.67;0.33;5.64
2019;1;5;14;-1.79;-0.02;0.03;-2.17;1.01;-0.35;0.2;6.19
2019;1;5;15;-2.52;-0.77;-0.77;-3.13;0.52;-0.8;-0.36;6.19
2019;1;5;16;-3.56;-1.24;-1.2;-4.17;0.12;-1.95;-0.58;5.92
2019;1;5;17;-3.89;-1.11;-1.09;-4.47;0.08;-2.27;-0.36;5.98
2019;1;5;18;-3.9;-0.82;-0.85;-4.56;0.17;-2.56;-0.13;5.88
2019;1;5;19;-3.43;-0.52;-0.59;-4.81;0.17;-2.82;0.02;5.58
2019;1;5;20;-2.92;-0.33;-0.31;-4.99;-0.01;-3.45;0.05;5.38
2019;1;5;21;-2.91;-0.27;-0.35;-4.42;-0.17;-4.58;0.01;5.36
2019;1;5;22;-2.75;-0.2;-0.51;-3.95;-0.31;-5.2;-0.12;5.54
2019;1;5;23;-2.46;-0.32;-0.76;-3.77;-0.81;-5.2;-0.13;5.82
2019;1;6;0;-2.32;-0.44;-0.91;-3.49;-1.36;-5.21;-0.01;6.06
2019;1;6;1;-2.35;-0.52;-1.02;-3.29;-1.57;-5.11;-0.12;6.18
2019;1;6;2;-2.56;-0.67;-1.13;-3.38;-1.39;-5.1;-0.44;6.19
2019;1;6;3;-3.02;-0.95;-1.35;-3.76;-1.34;-5.32;-0.82;6.29
2019;1;6;4;-3.5;-1.18;-1.54;-4.17;-1.26;-5.6;-1.1;6.37
2019;1;6;5;-4;-1.41;-1.76;-4.68;-1.03;-5.89;-1.28;6.37
2019;1;6;6;-4.54;-1.67;-2.26;-4.74;-1.01;-6.1;-1.43;6.19
2019;1;6;7;-5.18;-1.94;-2.56;-5;-0.85;-5.95;-1.51;6.05
2019;1;6;8;-4.01;-1.16;-1.45;-3.56;-0.17;-3.39;-0.76;6.66
2019;1;6;9;-2.25;0.05;-0.18;-1.85;0.52;-1.02;0.37;7.16
2019;1;6;10;-1.4;0.94;0.41;-0.73;1.43;0.49;1.3;7.56
2019;1;6;11;-1.17;0.92;0.38;-0.35;2.26;1.51;2.01;8.06
2019;1;6;12;-1.35;0.9;0.41;-0.76;2.45;1.83;2.47;8.52
2019;1;6;13;-1.86;0.42;0.05;-1.67;2.2;1.32;2.3;8.82
2019;1;6;14;-2.57;-0.22;-0.62;-2.74;1.62;0.19;1.73;8.93
2019;1;6;15;-3.44;-0.97;-1.37;-4.02;0.24;-1.41;0.8;8.57
2019;1;6;16;-4.12;-1.69;-2.03;-4.92;-2.54;-2.95;-0.19;7.65
2019;1;6;17;-4.43;-2.06;-2.36;-5.32;-3.24;-3.23;-0.62;6.78
2019;1;6;18;-4.71;-2.36;-2.75;-5.59;-2.73;-3.59;-1.02;6.13
2019;1;6;19;-5.04;-2.64;-3.14;-5.72;-2.17;-3.95;-1.37;5.68
2019;1;6;20;-5.42;-2.89;-3.5;-5.69;-2.25;-4.22;-1.63;5.22
2019;1;6;21;-5.63;-3.07;-3.75;-5.66;-1.99;-4.57;-1.88;4.8
2019;1;6;22;-5.72;-3.27;-3.89;-5.7;-2.04;-4.8;-2.17;4.58
2019;1;6;23;-5.74;-3.45;-3.96;-5.73;-1.78;-4.79;-2.52;4.51
2019;1;7;0;-5.79;-3.73;-4.17;-5.76;-1.78;-4.77;-2.89;4.48
2019;1;7;1;-6.24;-4.07;-4.56;-5.89;-2.09;-4.72;-3.35;4.41
2019;1;7;2;-6.67;-4.47;-5.03;-6.2;-2.73;-4.79;-3.8;4.33
2019;1;7;3;-7.15;-4.95;-5.51;-6.78;-3.57;-5.34;-4.19;4.25
2019;1;7;4;-7.47;-5.72;-6.16;-7.46;-4.37;-6.25;-4.81;3.9
2019;1;7;5;-7.95;-6.42;-6.83;-8.23;-4.73;-6.74;-5.65;3.36
2019;1;7;6;-8.34;-7.17;-7.46;-8.82;-4.7;-6.99;-6.32;2.92
2019;1;7;7;-8.81;-7.58;-7.63;-9.24;-4.7;-7.2;-6.43;2.7
2019;1;7;8;-8.91;-6.86;-6.68;-9.05;-3.47;-6.99;-4.84;2.89
2019;1;7;9;-8.56;-4.96;-5.07;-8.14;-1.24;-6.41;-2.54;2.91
2019;1;7;10;-7.97;-3.95;-3.92;-7.07;-0.16;-5.64;-1.6;3.16
2019;1;7;11;-7.33;-3.39;-3.21;-6.1;0.42;-4.85;-1.07;3.57
2019;1;7;12;-6.89;-3.06;-2.87;-5.52;0.72;-4.26;-0.74;3.95
2019;1;7;13;-6.72;-2.95;-2.81;-5.54;0.68;-3.99;-0.7;4.21
2019;1;7;14;-6.88;-3.21;-3.19;-5.95;0.23;-4.27;-1.07;4.28
2019;1;7;15;-7.31;-3.84;-3.85;-6.92;-0.64;-5.2;-2.25;3.93
2019;1;7;16;-8.3;-4.7;-4.73;-8.73;-2.07;-7.1;-3.88;3.12
2019;1;7;17;-9.09;-5.09;-5.17;-9.6;-2.18;-8.13;-4.06;2.65
2019;1;7;18;-9.37;-5.56;-5.77;-9.99;-2.4;-8.83;-4.1;2.32
2019;1;7;19;-9.52;-6.34;-6.67;-10.69;-3.1;-9.39;-4.28;2.08
2019;1;7;20;-9.58;-7.42;-7.93;-11.46;-4.06;-9.87;-4.81;1.89
2019;1;7;21;-10.12;-8.76;-9.21;-11.95;-4.99;-10.35;-5.41;1.76
2019;1;7;22;-11.05;-9.92;-10.13;-12.2;-5.39;-10.75;-6.01;1.62
2019;1;7;23;-11.81;-10.7;-10.71;-12.23;-5.29;-11.07;-6.71;1.49
2019;1;8;0;-12.39;-11.17;-10.95;-11.77;-4.96;-11.39;-7.42;1.43
2019;1;8;1;-12.85;-11.32;-10.88;-11.1;-4.76;-11.65;-8;1.4
2019;1;8;2;-13.05;-11.49;-10.79;-10.63;-4.84;-11.8;-8.54;1.39
2019;1;8;3;-12.99;-11.61;-10.63;-10.32;-4.83;-11.85;-8.99;1.41
2019;1;8;4;-12.73;-11.52;-9.75;-9.7;-4.79;-11.87;-9.1;1.55
2019;1;8;5;-12.24;-11.4;-9.15;-8.97;-4.81;-11.81;-8.85;1.73
2019;1;8;6;-11.44;-10.93;-8.66;-7.86;-4.99;-11.61;-8.77;1.9
2019;1;8;7;-10.46;-9.76;-7.83;-6.97;-4.54;-11.09;-8.74;2.2
2019;1;8;8;-8.19;-6.27;-4.85;-6.24;-2.04;-8.45;-6.74;3.1
2019;1;8;9;-4.61;-3.24;-2.15;-4.51;-0.56;-6.3;-4.24;4.09
2019;1;8;10;-2.2;-0.83;-0.24;-3.07;0.76;-4.19;-1.65;5.01
2019;1;8;11;-0.59;0.69;0.94;-2.02;2.03;-1.62;-0.12;5.86
2019;1;8;12;0.12;1.41;1.58;-1.86;3.02;-1.31;0.77;6.37
2019;1;8;13;0.08;1.66;1.67;-2.16;3.12;-1.48;1.19;6.62
2019;1;8;14;-0.45;1.19;1.19;-2.44;2.48;-2.01;0.92;6.73
2019;1;8;15;-1.43;0.81;0.55;-2.75;1.44;-2.81;0.33;6.58
2019;1;8;16;-2.41;0.58;0.19;-3.12;0.34;-3.7;0.2;6.48
2019;1;8;17;-3.06;0.42;0.2;-3.49;0.2;-3.97;0.29;6.62
2019;1;8;18;-3.65;0.19;-0.1;-3.88;0.12;-4.13;0.38;6.78
2019;1;8;19;-4.13;0.04;-0.52;-4.01;0.4;-4.24;0.57;6.77
2019;1;8;20;-4.42;-0.13;-0.43;-4.17;0.26;-4.17;0.65;6.48
2019;1;8;21;-4.59;-0.14;-0.35;-4.55;-0.13;-3.95;0.62;6.08
2019;1;8;22;-4.7;-0.41;-0.77;-4.98;-0.99;-3.8;0.12;5.61
2019;1;8;23;-4.79;-0.89;-1.29;-5.32;-1.38;-3.64;-0.41;5.15
2019;1;9;0;-4.48;-1.43;-2.04;-5.46;-1.36;-3.47;-1.11;4.96
2019;1;9;1;-4.43;-2.3;-3.09;-5.52;-1.31;-3.42;-1.53;4.92
2019;1;9;2;-4.42;-3.3;-4;-5.61;-0.67;-3.6;-1.35;4.88
2019;1;9;3;-4.63;-3.74;-3.82;-5.82;-0.56;-3.88;-1.24;4.85
2019;1;9;4;-5.54;-3.25;-3.08;-6.31;-0.57;-4.02;-1.26;4.99
2019;1;9;5;-5.67;-2.45;-2.34;-6.84;-0.6;-4.13;-1.1;5.23
2019;1;9;6;-5.42;-1.93;-1.72;-6.66;-0.56;-4.42;-1.15;5.41
2019;1;9;7;-5.02;-1.52;-1.3;-5.98;-0.6;-4.74;-1.45;5.67
2019;1;9;8;-3.63;-0.36;-0.02;-4.42;0.27;-3.51;-0.46;6.01
2019;1;9;9;-1.85;0.98;1.63;-1.7;0.89;-1.81;0.77;6.3
2019;1;9;10;-0.45;1.79;2.94;0.21;1.48;-0.7;1.46;6.37
2019;1;9;11;0.55;3.33;3.64;0.86;2.57;0.29;2.41;6.44
2019;1;9;12;0.87;3.87;3.11;1.05;4.02;1.12;3.06;6.68
2019;1;9;13;0.9;3.33;2.13;0.88;4.69;1.47;3.03;7.15
2019;1;9;14;0.55;2.1;1.07;0.3;3.91;1.42;2.12;7.74
2019;1;9;15;-0.44;0.6;0.16;-1.18;1.37;0.15;0.64;8.06
2019;1;9;16;-2.13;-0.38;-0.81;-3.24;-1.42;-2.54;-0.53;7.83
2019;1;9;17;-2.59;-0.54;-1.12;-3.7;-2.73;-3.65;-0.79;7.58
2019;1;9;18;-2.57;-0.85;-1.42;-3.67;-2.94;-3.93;-0.77;7.31
2019;1;9;19;-2.89;-1.29;-1.76;-3.68;-2.11;-4.13;-0.77;7.13
2019;1;9;20;-3.29;-1.7;-2.02;-3.68;-1.46;-4.42;-0.95;6.98
2019;1;9;21;-3.77;-2;-2.3;-3.82;-1.63;-4.77;-1.15;6.8
2019;1;9;22;-4.27;-2.2;-2.53;-4.08;-1.93;-4.98;-1.25;6.66
2019;1;9;23;-4.78;-2.35;-2.69;-4.34;-2.25;-4.93;-1.33;6.55
2019;1;10;0;-5.56;-2.44;-2.78;-4.53;-2.47;-5.26;-1.44;6.44
2019;1;10;1;-6.04;-2.57;-2.88;-4.68;-2.68;-5.42;-1.57;6.38
2019;1;10;2;-6.31;-2.77;-3.01;-4.8;-2.82;-5.14;-1.75;6.34
2019;1;10;3;-6.2;-2.96;-3.17;-4.91;-2.82;-5.1;-2;6.33
2019;1;10;4;-5.9;-3.13;-3.26;-5.04;-2.69;-5.31;-2.2;6.29
2019;1;10;5;-5.56;-3.27;-3.29;-5.2;-2.7;-5.38;-2.25;6.23
2019;1;10;6;-5.52;-3.46;-3.4;-5.39;-2.67;-5.1;-2.31;6.23
2019;1;10;7;-5.5;-3.47;-3.49;-5.55;-2.55;-4.78;-2.43;6.48
2019;1;10;8;-5.03;-2.87;-3.01;-5.25;-1.67;-4.01;-1.78;6.98
2019;1;10;9;-4.49;-2.11;-2.56;-4.74;-0.15;-3.18;-0.74;7.48
2019;1;10;10;-4.1;-1.73;-2.19;-4.29;0.76;-2.24;-0.06;7.97
2019;1;10;11;-3.81;-1.61;-1.96;-3.94;1.2;-1.24;0.12;8.15
2019;1;10;12;-3.67;-1.57;-1.79;-3.81;1.38;-0.81;0.09;8.07
2019;1;10;13;-3.86;-1.7;-1.86;-3.93;1.23;-1.1;0.07;7.9
2019;1;10;14;-4.22;-1.99;-2.07;-4.31;0.82;-1.86;-0.17;7.57
2019;1;10;15;-4.72;-2.39;-2.47;-4.97;0;-2.88;-0.81;7.12
2019;1;10;16;-5.17;-2.74;-3.09;-5.66;-1.36;-3.77;-1.49;6.76
2019;1;10;17;-5.41;-2.84;-3.39;-5.93;-1.52;-4.23;-1.75;6.47
2019;1;10;18;-5.6;-2.94;-3.54;-6.14;-1.39;-4.52;-2.06;6.1
2019;1;10;19;-5.74;-3.1;-3.74;-6.38;-1.38;-4.7;-2.42;5.76
2019;1;10;20;-5.83;-3.28;-3.81;-6.5;-1.42;-4.85;-2.71;5.49
2019;1;10;21;-5.9;-3.43;-3.91;-6.49;-1.47;-4.93;-2.88;5.34
2019;1;10;22;-6;-3.49;-3.91;-6.42;-1.49;-5;-2.9;5.28
2019;1;10;23;-6.2;-3.43;-3.85;-6.18;-1.57;-5.06;-2.95;5.23
2019;1;11;0;-6.55;-3.34;-3.78;-5.93;-1.74;-5.09;-3.05;5.15
2019;1;11;1;-6.66;-3.3;-3.7;-5.71;-1.88;-5.09;-3.22;5.05
2019;1;11;2;-6.61;-3.28;-3.66;-5.56;-2.09;-5.12;-3.6;4.96
2019;1;11;3;-6.62;-3.33;-3.61;-5.56;-2.31;-5.11;-4.06;4.92
2019;1;11;4;-6.73;-3.52;-3.91;-5.74;-2.49;-5.02;-4.38;5.01
2019;1;11;5;-7.01;-3.71;-4.28;-6.05;-2.69;-4.99;-4.6;5.19
2019;1;11;6;-7.49;-3.85;-4.52;-6.42;-2.89;-5.06;-4.72;5.37
2019;1;11;7;-7.87;-3.95;-4.7;-6.74;-3.01;-5.21;-4.68;5.54
2019;1;11;8;-6.88;-3.38;-3.91;-6.52;-1.74;-4.54;-3.63;6.05
2019;1;11;9;-5.55;-2.58;-2.85;-5.94;-0.5;-3.66;-2.06;6.4
2019;1;11;10;-4.91;-1.95;-2.17;-5.36;0.4;-2.7;-0.88;6.8
2019;1;11;11;-4.48;-1.57;-1.74;-4.94;0.89;-1.9;-0.09;7.23
2019;1;11;12;-4.25;-1.43;-1.53;-4.65;1.01;-1.43;0.37;7.48
2019;1;11;13;-4.25;-1.42;-1.56;-4.61;0.87;-1.41;0.54;7.62
2019;1;11;14;-4.54;-1.66;-1.88;-4.93;0.44;-1.86;0.18;7.56
2019;1;11;15;-5.22;-2.88;-2.82;-5.77;-0.63;-3.23;-1.74;7.11
2019;1;11;16;-7.06;-5.2;-4.7;-7.17;-2.78;-6.19;-4.67;6.24
2019;1;11;17;-8.44;-6.27;-5.55;-8.39;-2.99;-7.7;-5.9;5.67
2019;1;11;18;-8.89;-6.73;-5.74;-8.99;-2.92;-8.41;-6.57;5.23
2019;1;11;19;-9.32;-6.86;-5.63;-9.3;-2.96;-8.87;-7.06;4.83
2019;1;11;20;-9.58;-6.77;-5.48;-9.81;-3.24;-9.27;-7.41;4.44
2019;1;11;21;-9.75;-6.68;-5.38;-10.24;-3.65;-9.6;-7.73;4.07
2019;1;11;22;-10.03;-6.65;-5.39;-10.7;-4.19;-9.92;-8.03;3.83
2019;1;11;23;-10.17;-6.49;-5.6;-11.25;-4.94;-10.13;-8.35;3.67
2019;1;12;0;-10.1;-6.52;-6;-11.51;-5.79;-10.28;-8.6;3.54
2019;1;12;1;-10.24;-6.88;-6.74;-11.68;-6.47;-10.43;-8.66;3.48
2019;1;12;2;-10.67;-7.79;-8.07;-11.8;-7;-10.69;-8.7;3.43
2019;1;12;3;-11.13;-9.52;-9.47;-12.13;-6.61;-11.17;-8.88;3.37
2019;1;12;4;-11.74;-11.26;-10.2;-12.68;-5.6;-11.57;-8.47;3.23
2019;1;12;5;-12.45;-11.24;-9.35;-12.58;-5.27;-11.88;-7.31;3.08
2019;1;12;6;-12.52;-10.87;-8.95;-12.14;-5.17;-12.13;-6.37;3
2019;1;12;7;-12.3;-10.11;-8.31;-11.57;-5.06;-11.86;-5.88;3.04
2019;1;12;8;-10.77;-7.46;-6.35;-9.18;-3.24;-9.37;-4.63;3.71
2019;1;12;9;-7.51;-4.35;-3.92;-6.29;-1.01;-6.43;-3.1;4.44
2019;1;12;10;-5.1;-2.56;-2.08;-4.56;1.08;-3.74;-1.88;5.24
2019;1;12;11;-4.24;-1.71;-1.41;-3.06;2.55;-1.95;-0.83;6.14
2019;1;12;12;-3.66;-1.1;-0.75;-2.15;3.55;-1.05;-0.15;6.82
2019;1;12;13;-3.24;-0.58;-0.16;-1.91;3.9;-0.63;0.33;7.3
2019;1;12;14;-3.2;-0.43;-0.13;-2.17;3.46;-0.81;0.44;7.44
2019;1;12;15;-4.03;-0.87;-0.77;-3.28;1.95;-2.2;0;7
2019;1;12;16;-6.18;-2.02;-2.43;-6.24;1.14;-5.37;-0.75;6.1
2019;1;12;17;-7.16;-2.45;-2.95;-7.67;0.62;-6.47;-1.35;5.65
2019;1;12;18;-7.54;-2.78;-3.14;-7.86;-0.42;-6.95;-1.74;5.41
2019;1;12;19;-7.52;-3.06;-3.06;-7.7;-1.56;-7.25;-1.95;5.23
2019;1;12;20;-7.13;-2.97;-2.95;-7.44;-2.14;-7.23;-2.19;5.1
2019;1;12;21;-6.77;-3.02;-3.13;-7.11;-2.23;-7.07;-2.5;5.02
2019;1;12;22;-6.56;-3.47;-3.98;-7.01;-1.86;-7.21;-2.65;5.06
2019;1;12;23;-6.5;-3.68;-4.28;-6.52;-2.14;-7.67;-2.54;5.22
2019;1;13;0;-6.53;-3.83;-4.49;-5.85;-2.44;-7.74;-2.45;5.39
2019;1;13;1;-6.77;-4.47;-5.17;-5.44;-2.38;-7.71;-2.87;5.57
2019;1;13;2;-7.42;-5.86;-5.63;-6;-1.44;-7.78;-3.79;5.73
2019;1;13;3;-7.77;-6.02;-5.3;-5.99;-1.25;-7.75;-4.38;5.85
2019;1;13;4;-7.1;-5.37;-3.97;-5.92;-1.24;-7.7;-4.02;5.91
2019;1;13;5;-6.49;-4.25;-3.17;-5.92;-1.1;-7.51;-3.15;5.94
2019;1;13;6;-5.94;-3.3;-2.85;-5.76;-0.99;-6.95;-2.34;5.94
