294,0
350,0
332,0
394,0
428,0
465,0
519,0
509,0
755,0
681,0
627,0
533,0
441,0
536,0
395,0
352,0
344,0
368,0
342,0
324,0
492,0
507,0
438,0
399,0
340,0
316,0
380,0
397,0
336,0
397,0
431,0
430,0
648,0
624,0
567,0
639,0
467,0
196,0
388,0
337,0
305,0
280,0
295,0
316,0
594,0
677,0
775,0
731,0
720,0
647,0
516,0
496,0
391,0
299,0
287,0
463,0
616,0
647,0
646,0
609,0
604,0
468,0
317,0
362,0
129,0
344,0
267,0
254,0
874,0
1057,0
1092,0
1172,0
1260,0
1271,0
1203,0
1121,0
970,0
793,0
716,0
1039,0
1091,0
1194,0
1029,0
919,0
853,0
511,0
323,0
308,0
277,0
234,0
191,0
191,0
369,0
475,0
495,0
431,0
427,0
486,0
503,0
442,0
511,0
424,0
564,0
485,0
672,0
873,0
850,0
778,0
507,0
321,0
259,0
301,0
206,0
262,0
284,0
253,0
593,0
643,0
822,0
764,0
757,0
836,0
827,0
744,0
732,0
627,0
669,0
540,0
700,0
844,0
781,0
730,0
523,0
431,0
427,0
484,0
458,0
409,0
439,0
491,0
384,0
438,0
511,0
454,0
368,0
317,0
302,0
305,0
354,0
307,0
311,0
443,0
804,0
877,0
809,0
892,0
629,0
450,0
373,0
433,0
415,0
433,0
434,0
427,0
393,0
369,0
339,0
305,0
325,0
309,0
270,0
275,0
328,0
345,0
409,0
450,0
415,0
505,0
494,0
494,0
479,0
393,0
381,0
395,0
422,0
418,0
407,0
372,0
516,0
657,0
592,0
438,0
406,0
349,0
355,0
408,0
348,0
373,0
317,0
452,0
578,0
663,0
549,0
632,0
623,0
634,0
603,0
593,0
638,0
677,0
698,0
662,0
824,0
838,0
806,0
757,0
789,0
756,0
723,0
786,0
835,0
811,0
680,0
878,0
1069,0
1078,0
806,0
1076,0
926,0
974,0
760,0
759,0
719,0
678,0
673,0
717,0
941,0
873,0
809,0
808,0
979,0
938,0
951,0
977,0
1063,0
853,0
722,0
786,0
898,0
843,0
808,0
827,0
728,0
790,0
777,0
683,0
752,0
736,0
747,0
779,0
1126,0
1057,0
957,0
669,0
599,0
556,0
540,0
599,0
517,0
538,0
508,0
581,0
926,0
967,0
808,0
831,0
916,0
756,0
567,0
614,0
426,0
656,0
646,0
608,0
751,0
851,0
840,0
766,0
809,0
778,0
800,0
793,0
803,0
800,0
846,0
909,0
975,0
1134,0
987,0
779,0
762,0
717,0
940,0
923,0
820,0
828,0
788,0
865,0
859,0
869,0
833,0
677,0
598,0
619,0
733,0
685,0
797,0
760,0
783,0
708,0
745,0
864,0
789,0
847,0
851,0
959,0
944,0
954,0
833,0
823,0
804,0
801,0
750,0
818,0
739,0
707,0
718,0
697,0
630,0
764,0
863,0
923,0
938,0
848,0
681,0
441,0
577,0
500,0
476,0
413,0
551,0
447,0
468,0
537,0
561,0
558,0
520,0
465,0
403,0
363,0
378,0
351,0
400,0
374,0
339,0
348,0
385,0
497,0
424,0
521,0
560,0
407,0
421,0
352,0
561,0
630,0
551,0
542,0
489,0
471,0
268,0
425,0
439,0
421,0
360,0
323,0
331,0
221,0
152,0
167,0
219,0
325,0
484,0
804,0
725,0
564,0
461,0
461,0
325,0
297,0
287,0
295,0
292,0
289,0
427,0
654,0
633,0
476,0
358,0
266,0
194,0
160,0
252,0
202,0
258,0
273,0
597,0
666,0
607,0
575,0
448,0
330,0
380,0
404,0
368,0
292,0
324,0
266,0
584,0
667,0
625,0
543,0
468,0
325,0
343,0
240,0
235,0
250,0
304,0
461,0
734,0
951,0
868,0
754,0
680,0
250,0
288,0
299,0
366,0
337,0
319,0
293,0
461,0
639,0
572,0
548,0
550,0
411,0
336,0
440,0
434,0
379,0
398,0
388,0
671,0
924,0
858,0
719,0
620,0
303,0
377,0
384,0
422,0
412,0
391,0
387,0
468,0
468,0
444,0
376,0
365,0
354,0
319,0
322,0
240,0
217,0
248,0
313,0
404,0
479,0
454,0
422,0
385,0
362,0
459,0
497,0
485,0
554,0
603,0
674,0
521,0
482,0
566,0
620,0
717,0
582,0
497,0
544,0
695,0
723,0
737,0
638,0
410,0
348,0
381,0
370,0
439,0
363,0
360,0
322,0
335,0
355,0
373,0
344,0
422,0
556,0
570,0
480,0
365,0
294,0
290,0
173,0
167,0
167,0
200,0
216,0
315,0
414,0
485,0
403,0
286,0
297,0
359,0
379,0
389,0
388,0
347,0
342,0
516,0
787,0
805,0
683,0
539,0
467,0
537,0
535,0
529,0
573,0
545,0
648,0
714,0
733,0
702,0
710,0
690,0
563,0
545,0
558,0
610,0
593,0
618,0
508,0
678,0
714,0
685,0
601,0
476,0
373,0
392,0
347,0
287,0
303,0
294,0
378,0
580,0
659,0
593,0
632,0
551,0
379,0
416,0
453,0
477,0
477,0
479,0
428,0
430,0
504,0
473,0
444,0
397,0
349,0
252,0
215,0
218,0
215,0
212,0
318,0
520,0
635,0
583,0
623,0
622,0
390,0
350,0
364,0
457,0
465,0
455,0
331,0
523,0
616,0
602,0
618,0
638,0
539,0
456,0
333,0
272,0
248,0
224,0
502,0
482,0
603,0
584,0
531,0
598,0
400,0
335,0
308,0
259,0
277,0
268,0
274,0
298,0
328,0
284,0
273,0
229,0
160,0
147,0
144,0
143,0
195,0
281,0
322,0
348,0
305,0
318,0
297,0
356,0
178,0
320,0
275,0
312,0
304,0
280,0
338,0
276,0
245,0
144,0
141,0
115,0
147,0
97,0
130,0
108,0
181,0
350,0
202,0
277,0
336,0
249,0
251,0
359,0
243,0
377,0
317,0
282,0
293,0
347,0
520,0
431,0
644,0
580,0
494,0
524,0
496,0
402,0
361,0
372,0
358,0
360,0
432,0
470,0
462,0
454,0
468,0
458,0
419,0
547,0
542,0
479,0
506,0
530,0
647,0
561,0
731,0
593,0
492,0
441,0
356,0
308,0
354,0
402,0
344,0
403,0
401,0
465,0
623,0
585,0
473,0
489,0
404,0
462,0
396,0
409,0
408,0
412,0
400,0
609,0
733,0
696,0
689,0
557,0
413,0
293,0
364,0
411,0
404,0
365,0
594,0
769,0
957,0
936,0
747,0
741,0
553,0
542,0
473,0
478,0
495,0
513,0
481,0
863,0
968,0
889,0
902,0
749,0
569,0
390,0
341,0
217,0
206,0
366,0
638,0
852,0
907,0
847,0
722,0
677,0
601,0
559,0
535,0
465,0
550,0
501,0
640,0
621,0
863,0
774,0
556,0
462,0
500,0
622,0
658,0
665,0
683,0
656,0
594,0
567,0
604,0
568,0
608,0
626,0
679,0
851,0
886,0
872,0
919,0
856,0
871,0
915,0
939,0
888,0
868,0
864,0
869,0
840,0
856,0
776,0
799,0
845,0
860,0
821,0
689,0
819,0
850,0
796,0
805,0
747,0
704,0
564,0
571,0
537,0
588,0
599,0
681,0
691,0
709,0
750,0
767,0
795,0
840,0
781,0
847,0
815,0
620,0
518,0
478,0
433,0
394,0
448,0
434,0
421,0
487,0
523,0
536,0
495,0
447,0
428,0
678,0
537,0
443,0
360,0
330,0
368,0
380,0
423,0
458,0
380,0
392,0
505,0
795,0
732,0
689,0
470,0
416,0
468,0
481,0
567,0
619,0
544,0
447,0
594,0
1023,0
998,0
827,0
640,0
541,0
445,0
428,0
354,0
393,0
487,0
685,0
955,0
1150,0
1050,0
1052,0
920,0
740,0
771,0
819,0
848,0
821,0
778,0
732,0
859,0
917,0
862,0
743,0
631,0
640,0
573,0
559,0
532,0
554,0
566,0
629,0
642,0
806,0
771,0
816,0
614,0
468,0
103,0
151,0
219,0
210,0
217,0
141,0
440,0
440,0
412,0
342,0
252,0
217,0
187,0
215,0
187,0
236,0
259,0
336,0
552,0
765,0
684,0
578,0
486,0
283,0
305,0
271,0
275,0
298,0
297,0
284,0
552,0
669,0
621,0
438,0
448,0
443,0
213,0
143,0
144,0
189,0
271,0
395,0
717,0
819,0
708,0
630,0
596,0
505,0
453,0
499,0
496,0
445,0
458,0
474,0
543,0
608,0
465,0
456,0
335,0
331,0
277,0
227,0
194,0
152,0
168,0
230,0
350,0
352,0
409,0
366,0
336,0
200,0
447,0
417,0
375,0
309,0
268,0
317,0
315,0
104,0
119,0
131,0
185,0
159,0
162,0
187,0
243,0
325,0
238,0
428,0
392,0
502,0
589,0
561,0
536,0
491,0
616,0
525,0
441,0
373,0
357,0
338,0
465,0
562,0
617,0
704,0
685,0
604,0
501,0
423,0
257,0
272,0
335,0
394,0
575,0
659,0
659,0
555,0
430,0
236,0
382,0
328,0
292,0
320,0
326,0
386,0
372,0
394,0
305,0
263,0
225,0
174,0
214,0
157,0
155,0
150,0
124,0
162,0
303,0
406,0
406,0
315,0
346,0
320,0
377,0
344,0
271,0
281,0
256,0
343,0
307,0
188,0
161,0
194,0
290,0
296,0
146,0
115,0
190,0
195,0
169,0
133,0
267,0
390,0
356,0
363,0
368,0
334,0
359,0
421,0
382,0
367,0
360,0
395,0
185,0
119,0
127,0
248,0
273,0
226,0
219,0
182,0
177,0
174,0
180,0
215,0
390,0
420,0
410,0
263,0
248,0
317,0
371,0
405,0
490,0
532,0
513,0
410,0
380,0
423,0
394,0
349,0
328,0
244,0
249,0
248,0
243,0
248,0
288,0
316,0
415,0
541,0
519,0
328,0
390,0
258,0
526,0
509,0
464,0
469,0
489,0
487,0
520,0
432,0
371,0
413,0
398,0
347,0
263,0
250,0
271,0
362,0
351,0
468,0
405,0
473,0
466,0
430,0
477,0
432,0
452,0
512,0
558,0
621,0
448,0
471,0
428,0
391,0
359,0
296,0
245,0
252,0
290,0
361,0
393,0
504,0
312,0
476,0
592,0
669,0
634,0
586,0
618,0
628,0
638,0
714,0
732,0
742,0
746,0
720,0
729,0
618,0
530,0
532,0
600,0
513,0
596,0
568,0
581,0
585,0
681,0
598,0
683,0
759,0
833,0
742,0
728,0
583,0
520,0
583,0
621,0
647,0
631,0
627,0
573,0
656,0
608,0
501,0
432,0
447,0
458,0
443,0
389,0
458,0
510,0
604,0
692,0
759,0
863,0
802,0
682,0
607,0
511,0
611,0
691,0
701,0
683,0
674,0
607,0
632,0
608,0
571,0
504,0
507,0
493,0
429,0
410,0
456,0
530,0
580,0
729,0
857,0
880,0
749,0
619,0
632,0
796,0
905,0
892,0
931,0
905,0
758,0
887,0
702,0
735,0
730,0
575,0
633,0
655,0
612,0
571,0
582,0
712,0
866,0
884,0
1012,0
960,0
921,0
912,0
747,0
737,0
814,0
862,0
879,0
911,0
867,0
1046,0
1084,0
1028,0
981,0
842,0
854,0
786,0
730,0
672,0
584,0
728,0
913,0
1134,0
1171,0
1143,0
1102,0
1074,0
714,0
517,0
586,0
585,0
659,0
728,0
815,0
874,0
749,0
758,0
691,0
615,0
520,0
534,0
521,0
364,0
415,0
440,0
583,0
811,0
834,0
795,0
800,0
825,0
834,0
661,0
796,0
879,0
910,0
1023,0
931,0
759,0
682,0
592,0
511,0
412,0
381,0
389,0
353,0
365,0
375,0
389,0
686,0
1077,0
1179,0
1133,0
1092,0
1066,0
966,0
776,0
851,0
950,0
975,0
972,0
1037,0
1140,0
1013,0
953,0
528,0
935,0
846,0
816,0
860,0
746,0
780,0
784,0
845,0
897,0
905,0
787,0
913,0
860,0
737,0
828,0
727,0
713,0
718,0
702,0
751,0
938,0
907,0
756,0
689,0
673,0
658,0
666,0
666,0
665,0
648,0
636,0
682,0
880,0
985,0
962,0
961,0
976,0
846,0
848,0
821,0
816,0
804,0
810,0
778,0
962,0
844,0
824,0
384,0
272,0
717,0
290,0
681,0
675,0
607,0
647,0
748,0
876,0
963,0
1035,0
916,0
870,0
844,0
612,0
613,0
741,0
838,0
784,0
776,0
890,0
844,0
816,0
888,0
771,0
683,0
603,0
658,0
673,0
670,0
678,0
804,0
1131,0
1194,0
1137,0
944,0
806,0
698,0
690,0
670,0
736,0
824,0
865,0
854,0
1080,0
650,0
873,0
759,0
702,0
619,0
395,0
387,0
384,0
388,0
439,0
808,0
943,0
1002,0
953,0
951,0
809,0
579,0
475,0
522,0
490,0
459,0
503,0
522,0
534,0
494,0
492,0
473,0
440,0
521,0
508,0
491,0
475,0
496,0
549,0
576,0
466,0
757,0
715,0
711,0
440,0
382,0
385,0
460,0
431,0
453,0
509,0
577,0
546,0
442,0
394,0
332,0
318,0
258,0
258,0
337,0
387,0
432,0
489,0
423,0
449,0
572,0
470,0
490,0
455,0
526,0
429,0
500,0
582,0
560,0
565,0
467,0
370,0
420,0
479,0
471,0
465,0
423,0
266,0
258,0
241,0
266,0
267,0
305,0
327,0
436,0
423,0
313,0
334,0
317,0
375,0
393,0
396,0
354,0
350,0
321,0
383,0
372,0
335,0
314,0
332,0
402,0
307,0
337,0
341,0
318,0
340,0
369,0
368,0
514,0
521,0
411,0
391,0
361,0
614,0
655,0
620,0
590,0
540,0
581,0
396,0
376,0
343,0
327,0
302,0
267,0
188,0
365,0
307,0
317,0
206,0
296,0
333,0
460,0
443,0
350,0
345,0
452,0
549,0
582,0
614,0
541,0
580,0
629,0
485,0
362,0
261,0
226,0
225,0
154,0
191,0
232,0
197,0
156,0
171,0
236,0
344,0
386,0
320,0
228,0
243,0
358,0
406,0
452,0
449,0
498,0
505,0
499,0
450,0
151,0
218,0
268,0
290,0
261,0
349,0
325,0
275,0
264,0
284,0
327,0
381,0
457,0
421,0
319,0
296,0
380,0
476,0
511,0
471,0
432,0
421,0
450,0
451,0
321,0
353,0
365,0
336,0
423,0
493,0
447,0
470,0
536,0
506,0
462,0
503,0
549,0
605,0
577,0
607,0
455,0
898,0
878,0
752,0
660,0
557,0
565,0
563,0
567,0
570,0
612,0
621,0
559,0
604,0
723,0
800,0
800,0
823,0
793,0
551,0
578,0
518,0
507,0
585,0
632,0
582,0
531,0
420,0
483,0
471,0
534,0
368,0
429,0
476,0
564,0
560,0
609,0
624,0
643,0
593,0
568,0
565,0
575,0
595,0
545,0
627,0
528,0
537,0
607,0
516,0
599,0
556,0
559,0
610,0
671,0
563,0
441,0
451,0
457,0
405,0
399,0
407,0
342,0
298,0
298,0
312,0
371,0
573,0
669,0
517,0
395,0
388,0
355,0
470,0
500,0
582,0
613,0
635,0
619,0
657,0
634,0
536,0
452,0
410,0
380,0
321,0
312,0
351,0
338,0
371,0
440,0
577,0
768,0
759,0
746,0
538,0
530,0
407,0
422,0
533,0
630,0
640,0
722,0
1004,0
1070,0
1031,0
807,0
658,0
522,0
334,0
254,0
374,0
418,0
422,0
581,0
821,0
909,0
815,0
740,0
575,0
458,0
470,0
443,0
469,0
528,0
550,0
513,0
743,0
604,0
553,0
480,0
257,0
238,0
212,0
190,0
274,0
282,0
315,0
267,0
396,0
408,0
348,0
271,0
271,0
339,0
258,0
394,0
333,0
294,0
332,0
358,0
284,0
185,0
174,0
184,0
251,0
297,0
270,0
324,0
318,0
308,0
395,0
269,0
272,0
424,0
352,0
338,0
358,0
444,0
505,0
527,0
451,0
454,0
467,0
476,0
394,0
267,0
250,0
262,0
152,0
127,0
211,0
298,0
326,0
365,0
358,0
428,0
221,0
369,0
454,0
412,0
371,0
483,0
524,0
538,0
474,0
459,0
443,0
425,0
564,0
731,0
703,0
620,0
444,0
378,0
356,0
318,0
252,0
224,0
226,0
229,0
297,0
371,0
341,0
424,0
355,0
347,0
369,0
431,0
438,0
438,0
386,0
396,0
277,0
193,0
290,0
216,0
204,0
214,0
166,0
182,0
179,0
174,0
187,0
265,0
294,0
271,0
286,0
303,0
268,0
360,0
416,0
418,0
476,0
493,0
504,0
467,0
346,0
307,0
269,0
249,0
223,0
242,0
313,0
251,0
242,0
234,0
188,0
252,0
303,0
330,0
327,0
345,0
238,0
269,0
468,0
520,0
543,0
598,0
569,0
564,0
464,0
304,0
319,0
272,0
241,0
280,0
364,0
396,0
436,0
394,0
338,0
393,0
341,0
416,0
253,0
362,0
388,0
336,0
540,0
574,0
611,0
598,0
609,0
611,0
470,0
446,0
580,0
565,0
544,0
488,0
494,0
530,0
474,0
456,0
478,0
504,0
483,0
382,0
313,0
254,0
309,0
508,0
533,0
610,0
624,0
663,0
645,0
608,0
609,0
549,0
598,0
499,0
424,0
384,0
343,0
368,0
372,0
373,0
320,0
334,0
358,0
359,0
394,0
404,0
414,0
467,0
673,0
858,0
834,0
815,0
789,0
711,0
737,0
656,0
794,0
786,0
801,0
807,0
820,0
825,0
885,0
857,0
699,0
615,0
723,0
701,0
701,0
749,0
668,0
661,0
671,0
672,0
656,0
638,0
639,0
708,0
531,0
663,0
787,0
750,0
758,0
752,0
798,0
837,0
841,0
798,0
766,0
776,0
745,0
721,0
702,0
679,0
736,0
713,0
624,0
707,0
696,0
724,0
719,0
616,0
599,0
701,0
730,0
749,0
730,0
730,0
763,0
760,0
802,0
859,0
858,0
807,0
794,0
651,0
616,0
651,0
618,0
565,0
725,0
767,0
731,0
785,0
778,0
861,0
855,0
908,0
923,0
984,0
972,0
954,0
979,0
963,0
998,0
987,0
981,0
857,0
885,0
689,0
563,0
573,0
611,0
539,0
606,0
672,0
644,0
596,0
634,0
748,0
664,0
910,0
954,0
1033,0
980,0
981,0
962,0
942,0
947,0
991,0
852,0
757,0
686,0
434,0
337,0
369,0
331,0
342,0
423,0
382,0
363,0
426,0
519,0
595,0
675,0
734,0
868,0
808,0
815,0
805,0
795,0
880,0
862,0
812,0
792,0
656,0
652,0
723,0
802,0
722,0
480,0
618,0
542,0
536,0
377,0
389,0
354,0
363,0
359,0
330,0
318,0
319,0
357,0
381,0
337,0
417,0
465,0
557,0
606,0
695,0
699,0
670,0
611,0
601,0
445,0
425,0
782,0
905,0
1052,0
926,0
915,0
915,0
841,0
732,0
758,0
728,0
557,0
606,0
576,0
622,0
675,0
676,0
655,0
576,0
645,0
686,0
680,0
625,0
535,0
746,0
822,0
841,0
841,0
891,0
884,0
784,0
665,0
605,0
594,0
644,0
527,0
477,0
406,0
443,0
438,0
387,0
435,0
466,0
640,0
693,0
634,0
644,0
584,0
356,0
446,0
413,0
437,0
480,0
483,0
461,0
319,0
288,0
254,0
323,0
294,0
239,0
276,0
228,0
242,0
221,0
261,0
382,0
428,0
530,0
577,0
477,0
498,0
204,0
227,0
196,0
221,0
237,0
253,0
331,0
191,0
361,0
284,0
260,0
182,0
245,0
206,0
236,0
233,0
263,0
291,0
437,0
498,0
577,0
568,0
492,0
410,0
225,0
302,0
413,0
410,0
373,0
304,0
353,0
346,0
387,0
310,0
363,0
323,0
199,0
238,0
235,0
219,0
274,0
352,0
437,0
451,0
512,0
562,0
437,0
349,0
231,0
425,0
459,0
418,0
414,0
410,0
401,0
425,0
549,0
496,0
390,0
355,0
348,0
334,0
339,0
360,0
389,0
510,0
520,0
609,0
555,0
485,0
570,0
553,0
439,0
439,0
478,0
479,0
459,0
425,0
418,0
373,0
347,0
312,0
263,0
272,0
239,0
213,0
225,0
228,0
212,0
301,0
386,0
522,0
591,0
572,0
568,0
493,0
404,0
369,0
429,0
421,0
397,0
362,0
381,0
357,0
326,0
226,0
201,0
168,0
173,0
168,0
153,0
139,0
116,0
178,0
297,0
401,0
491,0
613,0
597,0
566,0
530,0
439,0
504,0
502,0
501,0
502,0
444,0
409,0
336,0
343,0
404,0
389,0
368,0
238,0
213,0
237,0
212,0
329,0
426,0
441,0
506,0
478,0
348,0
382,0
363,0
394,0
394,0
445,0
460,0
457,0
455,0
357,0
395,0
529,0
523,0
417,0
354,0
296,0
289,0
349,0
383,0
384,0
493,0
494,0
501,0
405,0
405,0
399,0
349,0
382,0
430,0
437,0
440,0
454,0
484,0
393,0
327,0
334,0
374,0
385,0
386,0
445,0
356,0
414,0
454,0
459,0
469,0
580,0
578,0
559,0
559,0
443,0
368,0
329,0
352,0
342,0
356,0
376,0
380,0
537,0
520,0
499,0
568,0
568,0
530,0
495,0
479,0
476,0
431,0
432,0
508,0
646,0
696,0
642,0
675,0
550,0
403,0
439,0
461,0
462,0
487,0
464,0
433,0
499,0
399,0
432,0
411,0
412,0
444,0
414,0
457,0
417,0
450,0
465,0
551,0
687,0
746,0
748,0
721,0
657,0
539,0
513,0
482,0
426,0
486,0
476,0
422,0
416,0
403,0
471,0
481,0
422,0
417,0
443,0
469,0
431,0
463,0
427,0
457,0
629,0
633,0
597,0
615,0
511,0
400,0
470,0
387,0
397,0
328,0
281,0
289,0
257,0
292,0
374,0
443,0
397,0
306,0
362,0
326,0
336,0
340,0
410,0
427,0
484,0
512,0
603,0
559,0
499,0
492,0
438,0
466,0
461,0
476,0
465,0
484,0
603,0
564,0
554,0
562,0
445,0
378,0
294,0
303,0
393,0
417,0
434,0
489,0
586,0
618,0
575,0
583,0
495,0
366,0
523,0
494,0
467,0
419,0
448,0
434,0
467,0
533,0
581,0
525,0
471,0
453,0
393,0
394,0
432,0
533,0
502,0
591,0
666,0
696,0
622,0
598,0
645,0
635,0
605,0
553,0
530,0
435,0
541,0
488,0
531,0
650,0
688,0
588,0
603,0
659,0
740,0
675,0
624,0
609,0
571,0
555,0
725,0
781,0
734,0
732,0
580,0
529,0
553,0
535,0
547,0
563,0
577,0
515,0
539,0
502,0
590,0
594,0
538,0
536,0
468,0
406,0
413,0
378,0
418,0
667,0
760,0
804,0
757,0
754,0
626,0
502,0
547,0
581,0
580,0
647,0
623,0
523,0
467,0
578,0
556,0
547,0
507,0
401,0
315,0
249,0
360,0
378,0
396,0
404,0
595,0
689,0
645,0
550,0
588,0
542,0
546,0
540,0
548,0
537,0
546,0
534,0
337,0
331,0
443,0
618,0
691,0
560,0
535,0
498,0
507,0
570,0
657,0
674,0
848,0
862,0
886,0
750,0
634,0
556,0
604,0
669,0
583,0
483,0
473,0
501,0
538,0
648,0
701,0
704,0
685,0
626,0
561,0
549,0
590,0
581,0
594,0
622,0
724,0
867,0
769,0
717,0
650,0
547,0
416,0
432,0
391,0
386,0
414,0
433,0
417,0
502,0
503,0
536,0
549,0
433,0
308,0
320,0
303,0
350,0
389,0
399,0
578,0
593,0
617,0
721,0
570,0
452,0
349,0
412,0
421,0
401,0
361,0
339,0
467,0
560,0
548,0
493,0
457,0
433,0
442,0
401,0
388,0
387,0
446,0
507,0
619,0
622,0
605,0
644,0
582,0
438,0
380,0
396,0
425,0
414,0
397,0
438,0
610,0
646,0
623,0
637,0
674,0
490,0
518,0
497,0
513,0
561,0
638,0
706,0
865,0
847,0
757,0
818,0
823,0
748,0
567,0
652,0
651,0
645,0
655,0
659,0
856,0
938,0
904,0
890,0
785,0
743,0
707,0
720,0
698,0
645,0
724,0
791,0
838,0
825,0
811,0
861,0
694,0
564,0
477,0
549,0
534,0
551,0
493,0
417,0
721,0
682,0
698,0
673,0
563,0
545,0
515,0
521,0
531,0
554,0
592,0
592,0
649,0
644,0
639,0
724,0
489,0
434,0
315,0
338,0
354,0
331,0
292,0
306,0
368,0
554,0
568,0
509,0
456,0
445,0
442,0
440,0
447,0
473,0
557,0
550,0
604,0
644,0
660,0
668,0
651,0
454,0
318,0
317,0
330,0
336,0
337,0
348,0
350,0
329,0
341,0
258,0
259,0
268,0
237,0
287,0
280,0
322,0
276,0
353,0
512,0
537,0
452,0
510,0
472,0
434,0
419,0
447,0
485,0
507,0
488,0
521,0
623,0
646,0
690,0
692,0
671,0
639,0
619,0
595,0
527,0
661,0
615,0
636,0
738,0
722,0
678,0
724,0
669,0
603,0
581,0
635,0
673,0
646,0
644,0
597,0
721,0
732,0
718,0
673,0
701,0
732,0
640,0
582,0
536,0
534,0
612,0
738,0
834,0
1045,0
961,0
821,0
667,0
576,0
443,0
471,0
503,0
506,0
493,0
451,0
711,0
785,0
803,0
716,0
706,0
482,0
361,0
311,0
225,0
279,0
425,0
623,0
760,0
743,0
779,0
682,0
642,0
477,0
487,0
508,0
508,0
486,0
498,0
480,0
747,0
794,0
756,0
711,0
807,0
528,0
487,0
505,0
440,0
428,0
554,0
621,0
776,0
643,0
697,0
703,0
594,0
491,0
494,0
535,0
555,0
589,0
568,0
490,0
754,0
774,0
752,0
800,0
787,0
713,0
568,0
538,0
510,0
577,0
648,0
725,0
690,0
641,0
667,0
678,0
574,0
594,0
538,0
556,0
576,0
605,0
558,0
483,0
510,0
608,0
599,0
629,0
481,0
442,0
337,0
351,0
287,0
321,0
380,0
534,0
651,0
595,0
592,0
643,0
597,0
486,0
506,0
583,0
629,0
644,0
617,0
596,0
683,0
590,0
567,0
546,0
547,0
359,0
342,0
210,0
269,0
303,0
306,0
389,0
704,0
627,0
638,0
572,0
608,0
471,0
522,0
572,0
630,0
628,0
564,0
470,0
622,0
669,0
610,0
547,0
365,0
313,0
295,0
317,0
267,0
213,0
294,0
414,0
597,0
638,0
651,0
656,0
475,0
500,0
447,0
538,0
552,0
561,0
550,0
496,0
674,0
735,0
706,0
523,0
483,0
310,0
300,0
320,0
335,0
365,0
342,0
388,0
696,0
608,0
690,0
692,0
606,0
607,0
663,0
718,0
741,0
756,0
699,0
524,0
658,0
610,0
631,0
709,0
768,0
573,0
507,0
542,0
499,0
544,0
570,0
803,0
811,0
707,0
777,0
748,0
631,0
617,0
587,0
623,0
658,0
648,0
563,0
427,0
535,0
636,0
646,0
671,0
686,0
564,0
490,0
414,0
434,0
463,0
600,0
666,0
807,0
702,0
714,0
684,0
634,0
630,0
659,0
682,0
716,0
761,0
699,0
584,0
647,0
870,0
832,0
860,0
769,0
725,0
697,0
599,0
570,0
636,0
748,0
820,0
958,0
957,0
996,0
832,0
649,0
670,0
662,0
651,0
644,0
606,0
568,0
568,0
623,0
582,0
558,0
615,0
561,0
552,0
470,0
386,0
340,0
277,0
284,0
390,0
539,0
497,0
565,0
526,0
515,0
443,0
410,0
393,0
395,0
427,0
430,0
398,0
380,0
397,0
448,0
439,0
399,0
448,0
314,0
260,0
271,0
264,0
407,0
383,0
437,0
421,0
589,0
476,0
462,0
422,0
575,0
574,0
583,0
582,0
500,0
449,0
540,0
457,0
399,0
405,0
399,0
414,0
310,0
311,0
294,0
290,0
288,0
333,0
542,0
529,0
541,0
551,0
492,0
437,0
651,0
698,0
714,0
675,0
623,0
547,0
715,0
570,0
477,0
493,0
433,0
372,0
348,0
338,0
273,0
275,0
255,0
250,0
599,0
623,0
558,0
370,0
420,0
373,0
516,0
634,0
605,0
605,0
570,0
463,0
458,0
441,0
420,0
398,0
274,0
245,0
219,0
255,0
227,0
242,0
272,0
261,0
534,0
575,0
515,0
578,0
548,0
560,0
491,0
354,0
473,0
589,0
507,0
366,0
746,0
639,0
568,0
508,0
345,0
428,0
503,0
418,0
360,0
336,0
347,0
247,0
394,0
443,0
430,0
323,0
277,0
203,0
270,0
323,0
372,0
411,0
347,0
320,0
576,0
507,0
556,0
567,0
622,0
575,0
543,0
518,0
511,0
486,0
552,0
440,0
472,0
482,0
457,0
501,0
151,0
95,0
231,0
135,0
83,0
100,0
140,0
180,0
212,0
329,0
291,0
113,0
113,0
131,0
100,0
81,0
81,0
134,0
245,0
370,0
376,0
390,0
413,0
297,0
179,0
220,0
302,0
213,0
83,0
87,0
114,0
93,0
99,0
141,0
122,0
129,0
46,0
57,0
51,0
31,0
29,0
32,0
88,0
267,0
418,0
569,0
575,0
307,0
172,0
125,0
171,0
270,0
291,0
325,0
290,0
186,0
322,0
443,0
500,0
465,0
268,0
225,0
325,0
343,0
363,0
426,0
490,0
496,0
633,0
706,0
716,0
644,0
450,0
416,0
188,0
296,0
344,0
365,0
312,0
390,0
570,0
621,0
578,0
484,0
404,0
394,0
350,0
355,0
324,0
325,0
372,0
423,0
666,0
693,0
721,0
567,0
536,0
579,0
318,0
239,0
382,0
471,0
472,0
298,0
774,0
752,0
685,0
694,0
737,0
552,0
468,0
409,0
383,0
493,0
530,0
589,0
571,0
620,0
704,0
702,0
571,0
481,0
346,0
297,0
305,0
256,0
182,0
157,0
675,0
517,0
557,0
541,0
574,0
513,0
428,0
310,0
305,0
339,0
346,0
552,0
729,0
654,0
637,0
398,0
276,0
359,0
325,0
244,0
238,0
258,0
247,0
290,0
636,0
597,0
578,0
607,0
660,0
524,0
533,0
609,0
485,0
526,0
600,0
