60,115
56,155
51,775
44,675
41,195
39,485
41,540000000000006
44,985
49,585
64,03999999999999
71,66499999999999
85,925
90,46
81,295
76,08
75,485
74,505
67,75999999999999
72,5
81,14500000000001
86,21000000000001
86,38499999999999
82,61
71,575
63,8
61,275
53,72
10,0
7,16
-5,494999999999997
-6,170000000000002
8,465
12,045
27,05
32,795
62,265
42,945
66,465
42,895
29,299999999999997
41,44
27,385000000000005
39,645
31,405
68,34
34,25
30,235
22,505
20,894999999999996
-100,355
-102,07
52,135
50,92
49,41
48,515
50,565
52,535
50,265
74,015
91,61
99,89
92,045
89,38499999999999
84,05
82,33
81,545
82,53
89,49000000000001
103,775
99,025
94,035
78,48
65,87
61,629999999999995
57,515
58,59
56,105000000000004
53,325
51,16
50,230000000000004
50,215
51,0
54,845
61,519999999999996
66,27
66,02
64,16
60,269999999999996
55,519999999999996
53,4
54,025
59,365
67,14500000000001
67,83500000000001
65,87
59,215
54,085
52,69
49,980000000000004
48,83
47,36
46,49
45,35
45,665
45,47
44,795
48,365
49,745
55,565
58,53
61,41
58,725
55,595
53,1
55,4
62,665
67,78
71,055
68,07
64,35499999999999
58,795
56,724999999999994
53,629999999999995
51,455
49,19
48,489999999999995
46,075
47,650000000000006
50,42
64,15
77,61500000000001
83,185
83,375
79,235
75,845
74,28
75,945
72,97
77,445
83,13499999999999
98,89
92,115
87,4
77,45500000000001
67,045
64,605
62,57
52,72
49,7
47,345
46,47
48,225
57,805
68,84
79,10499999999999
89,1
88,055
78,72
79,975
77,21000000000001
78,47
71,78
75,515
79,23
84,9
81,305
77,245
66,525
63,620000000000005
62,239999999999995
54,855000000000004
48,474999999999994
45,72
43,22
42,905
44,81
51,120000000000005
63,165000000000006
69,475
77,02000000000001
74,705
71,345
70,445
64,395
63,355000000000004
64,33
61,510000000000005
68,285
74,13999999999999
73,745
67,185
62,019999999999996
60,864999999999995
57,504999999999995
49,32
47,55
43,64
40,285
39,115
42,585
49,480000000000004
57,82
65,17500000000001
73,165
66,965
62,434999999999995
62,010000000000005
61,510000000000005
60,055
59,89
59,795
62,22
67,055
64,195
62,665
60,89
57,685
54,235
45,54
38,72
34,325
34,754999999999995
33,769999999999996
38,83
42,15
49,56
57,97
63,08
64,53
60,44
59,995000000000005
58,985
58,05
55,715
55,269999999999996
57,045
61,775000000000006
62,875
60,85
54,56
52,595
50,91
44,15
45,585
43,620000000000005
38,235
36,19
35,18
40,989999999999995
43,925
47,96
51,66
54,150000000000006
55,945
54,63
53,575
52,125
51,004999999999995
53,09
55,68
61,59
63,455
60,625
55,64
51,75
50,135000000000005
46,394999999999996
39,95
35,365
27,72
22,535
24,015
35,14
38,095
41,405
44,03
47,515
49,55500000000001
51,675
50,16
45,205
44,195
44,695
50,265
56,989999999999995
60,04
58,894999999999996
54,175
52,385
51,405
44,245000000000005
39,345
32,02
22,03
21,810000000000002
21,615000000000002
23,349999999999998
31,51
35,545
38,36
71,55
67,75
68,275
65,06
62,760000000000005
61,775
61,019999999999996
65,25
77,66499999999999
78,005
73,32
63,045
56,644999999999996
52,83
47,790000000000006
49,14
45,94
43,834999999999994
42,06999999999999
43,05
48,09
55,55
68,66
75,345
75,85
73,10499999999999
70,87
67,325
65,15
64,215
65,39500000000001
67,405
75,325
75,405
69,79
68,92
59,96
56,33
48,760000000000005
43,980000000000004
40,035
37,31
36,05
37,995000000000005
43,394999999999996
53,165
64,49
69,87
70,56
69,54499999999999
68,84
67,005
64,66499999999999
63,98
64,88
66,905
69,67
71,255
66,50999999999999
61,115
55,925
53,385000000000005
47,795
45,989999999999995
42,975
41,59
40,239999999999995
41,985
44,739999999999995
50,945
61,225
70,11
67,33500000000001
65,44
64,7
62,375
61,435
61,69
61,135
62,980000000000004
66,93
66,03999999999999
63,19
56,21
52,795
50,03
44,39
43,5
40,980000000000004
38,235
37,495000000000005
37,55
40,32
45,715
59,735
61,41
58,275000000000006
58,465
58,985
56,355000000000004
54,864999999999995
52,455
50,735
53,504999999999995
57,765
59,22
57,505
53,86
47,55
44,905
40,974999999999994
42,085
38,585
36,635
34,9
34,595
38,06
41,075
42,495000000000005
48,975
57,739999999999995
57,93
56,95
54,1
50,815
48,040000000000006
48,06
51,0
59,085
60,07
57,925
51,935
45,6
46,144999999999996
42,155
40,535
37,099999999999994
35,75
34,495
34,33
35,71
37,084999999999994
36,480000000000004
40,515
46,08
47,875
49,205
49,045
44,705
43,81
45,21
48,9
56,895
60,53
59,035
54,5
48,71
46,68
42,730000000000004
42,83
40,015
36,519999999999996
35,76
35,445
44,43
46,894999999999996
53,91
64,63499999999999
70,84
64,17
63,39
61,86
61,03
60,629999999999995
63,095
68,7
74,95500000000001
80,85
71,54
59,375
55,56
56,805
48,215
44,6
43,285
42,025000000000006
40,465
41,445
42,72
55,485
64,615
73,36500000000001
68,99000000000001
65,45
64,565
62,370000000000005
60,644999999999996
60,995000000000005
59,895
60,370000000000005
68,635
71,265
66,05000000000001
55,475
50,69
47,35
40,325
36,78
33,715
32,05
29,88
28,69
36,425
30,135
54,959999999999994
58,05
57,56
55,315
55,915
53,715
51,870000000000005
48,89
46,405
45,915
51,86
53,91
52,035
46,215
42,09
38,615
33,57
33,28
29,29
26,32
24,475
27,685000000000002
33,87
44,045
54,57
58,775
57,66
54,135000000000005
53,25
52,14
51,855000000000004
51,815
52,245
56,165
65,995
67,205
64,065
55,67
46,935
45,870000000000005
37,64
44,18
41,985
39,980000000000004
38,125
38,58
42,605000000000004
50,425
58,89
62,31
61,045
59,14
57,765
56,015
53,955
50,535
49,315
50,455
57,0
59,42
58,14
50,605
47,879999999999995
46,120000000000005
41,46
42,22
37,845
36,81
33,614999999999995
34,165
34,47
36,49
38,644999999999996
42,715
43,945
45,065
46,53
40,72
37,07
36,56
38,29
40,645
42,075
44,355000000000004
42,635
37,8
31,515
28,6
21,564999999999998
12,72
7,505
3,8699999999999997
2,04
0,54
2,495
2,1050000000000004
6,925
11,965
31,27
33,87
35,575
35,82
30,395
25,04
25,115000000000002
31,475
39,97
47,455
46,894999999999996
42,855
37,455
37,54
29,72
15,594999999999999
10,095
8,649999999999999
6,9399999999999995
2,335
15,77
35,79
37,66
54,69
56,64
54,245000000000005
53,595
51,78
50,965
47,905
51,150000000000006
52,945
59,755
62,41499999999999
60,995
51,474999999999994
46,695
44,875
38,295
31,505000000000003
27,075000000000003
25,369999999999997
17,885
22,060000000000002
21,03
39,3
52,985
63,85
64,48
68,665
68,915
64,325
60,26
57,635000000000005
53,78
55,595
73,32
76,05
71,72
62,64
54,334999999999994
50,845
46,52
35,275
35,275
32,53
28,77
31,009999999999998
37,31
43,9
62,94499999999999
80,69
80,31
73,68
71,515
64,3
61,94
62,44
64,645
67,605
84,63
94,055
80,635
67,595
56,135
50,02
42,315
44,64
43,275000000000006
24,064999999999998
21,5
39,02
43,724999999999994
55,49
81,505
97,67
99,16499999999999
86,39
81,695
73,33
70,83
70,17
72,045
73,72999999999999
85,785
93,44
86,7
67,195
45,870000000000005
41,22
26,695
30,605000000000004
34,275000000000006
8,865
7,05
9,545000000000002
38,410000000000004
48,7
69,89
81,535
81,55
77,215
73,615
68,19
60,955
60,135000000000005
62,004999999999995
67,065
77,185
83,80000000000001
75,69
62,775000000000006
57,295
53,93
47,3
48,555
46,905
45,945
44,224999999999994
43,165
45,075
46,82
50,555
58,225
61,730000000000004
59,885
58,31
52,959999999999994
50,29
48,269999999999996
51,555
53,87
63,845
71,525
67,565
61,349999999999994
53,885
51,28
48,175
45,59
44,135000000000005
41,21
39,525
38,195
37,44
40,015
43,864999999999995
45,6
46,6
46,2
46,46
44,37
41,82
39,83
39,59
45,295
54,665
61,480000000000004
58,795
52,025000000000006
45,67
46,15
41,88
39,91
35,72
32,57
29,845
29,17
33,635000000000005
47,955
61,08
63,269999999999996
62,06
59,805
60,17
58,705
55,67
58,045
61,54
63,99
70,285
72,875
68,65
66,87
53,57
50,8
44,59
45,155
42,61
41,36
39,26
39,575
43,435
52,724999999999994
65,35499999999999
71,135
71,46
67,405
64,66
59,67
58,019999999999996
58,06
63,085
69,025
80,50999999999999
86,36500000000001
78,345
66,06
60,01
52,79
43,06
44,015
40,695
39,275
37,055
37,18
42,519999999999996
58,765
64,99
76,02000000000001
73,52000000000001
70,985
65,45
60,355000000000004
59,55
53,765
55,125
61,905
70,75
82,4
73,34
60,59
52,31
47,705
44,644999999999996
46,415
42,225
38,78
37,695
37,72
46,765
56,71
67,24
72,10499999999999
68,60499999999999
63,805
60,84
57,46
55,260000000000005
54,005
55,035
56,435
67,065
75,475
68,515
57,53
45,21
43,835
39,205
38,56
36,52
35,365
35,370000000000005
37,31
40,144999999999996
54,144999999999996
67,58500000000001
67,2
64,14
61,325
59,785
58,78
55,195
54,93
56,535
59,995000000000005
64,41
67,31
62,589999999999996
53,525
45,745000000000005
44,144999999999996
40,765
39,8
36,87
35,39
33,945
34,05500000000001
34,425
37,085
39,254999999999995
41,5
46,03
44,795
39,885000000000005
37,425
36,125
36,379999999999995
41,055
44,555
49,29
49,989999999999995
47,974999999999994
39,644999999999996
32,894999999999996
33,254999999999995
30,53
25,03
21,9
23,25
17,95
15,66
19,955
21,814999999999998
28,425
30,494999999999997
34,3
32,26
32,585
32,385000000000005
27,765
28,405
34,485
40,195
49,08
53,78
52,715
46,635
41,019999999999996
42,94
39,825
40,019999999999996
37,105
35,584999999999994
35,185
36,16
40,68
48,68
58,56
59,96
58,575
51,68
52,535
51,72
50,735
48,05500000000001
51,735
55,585
64,045
73,72999999999999
69,175
56,57
53,599999999999994
50,504999999999995
47,239999999999995
42,285
40,305
39,019999999999996
38,595
38,86
41,32
50,870000000000005
58,385000000000005
61,64
56,635000000000005
49,879999999999995
44,745000000000005
41,8
40,485
40,525
42,16
48,29
57,75
64,58
61,525
54,18
50,47
42,595
37,89
37,21
36,97
35,89
34,97
37,015
41,42
50,41
53,595
54,0
53,084999999999994
50,269999999999996
48,735
43,5
38,43
42,735
47,475
50,72
55,685
66,645
64,86
51,540000000000006
44,205
48,435
37,545
37,43
36,43
34,48
32,665
34,54
40,03
47,365
55,355000000000004
55,495000000000005
52,75
46,885000000000005
44,805
42,95
39,795
41,7
45,504999999999995
51,05
57,465
67,075
65,565
56,75
52,815
49,17
45,375
43,925
41,53
40,480000000000004
38,85
39,895
42,785
50,925
58,3
59,56
55,25
49,845
47,495000000000005
46,260000000000005
41,32
41,55
42,510000000000005
46,58
59,31
74,945
66,77
56,51
49,855000000000004
46,175
43,06
49,06
46,575
45,480000000000004
43,035
42,260000000000005
43,53
40,58
45,125
49,870000000000005
48,644999999999996
42,855000000000004
38,875
36,375
34,25
33,72
34,755
39,05
48,58
55,56
54,379999999999995
51,66
45,730000000000004
44,555
40,51
40,84
38,455
37,745
34,945
34,955
34,675
17,45
28,085
34,045
35,019999999999996
36,0
35,885000000000005
33,51
28,625
28,0
30,975
37,555
49,645
56,55
58,615
55,135000000000005
48,67
49,635000000000005
44,705
43,985
42,004999999999995
41,725
40,99
41,394999999999996
45,474999999999994
55,83
63,225
65,91
60,11
53,715
51,945
48,650000000000006
43,745000000000005
43,32
46,485
52,53
61,14
71,85499999999999
69,285
58,225
52,045
52,58
46,5
46,995000000000005
46,21
45,355000000000004
42,85
43,31
49,61
55,43
53,074999999999996
68,475
59,864999999999995
53,745000000000005
50,254999999999995
48,43
45,45
47,275
50,47
53,125
59,35
74,825
73,83500000000001
59,77
55,07
53,47
51,47
49,91
50,42
48,44
47,989999999999995
48,269999999999996
50,26
56,43
63,760000000000005
65,75
56,53
53,78
51,3
48,93
48,565
45,480000000000004
46,085
55,585
59,185
83,41499999999999
84,69
59,15
53,59
50,375
49,655
48,61
48,394999999999996
46,945
43,155
44,16
50,75
55,394999999999996
60,94
64,16499999999999
60,595
54,55
50,67
52,015
50,33
49,364999999999995
48,725
52,825
55,14
71,515
67,25999999999999
57,335
51,275000000000006
48,3
45,97
46,83
46,745000000000005
45,395
42,66
44,155
46,269999999999996
53,67
58,745
66,39
59,605000000000004
51,125
48,83
45,15
41,405
41,370000000000005
39,425
50,11
57,504999999999995
65,21000000000001
64,7
54,61
51,25
48,974999999999994
47,6
47,16
45,445
43,39
40,65
40,21
40,315
41,755
44,06
44,75
45,07
41,585
39,275
38,075
37,82
37,29
39,305
42,71
48,92
60,135000000000005
59,925
56,795
49,16
48,095
44,745000000000005
50,480000000000004
46,8
45,364999999999995
44,730000000000004
44,31
46,125
47,355000000000004
44,95
43,725
43,06
40,980000000000004
42,995000000000005
44,93
40,545
43,405
46,015
41,555
49,495
59,105000000000004
61,955
58,05
53,53
51,875
47,935
48,349999999999994
46,56
45,735
44,86
46,1
51,295
61,965
74,655
81,745
66,49000000000001
58,665000000000006
56,375
55,29
54,535
55,12
56,79
59,95
67,515
91,22
90,99000000000001
73,39
58,85
56,28
52,175
53,47
51,74
49,864999999999995
47,705
49,57
52,05
61,510000000000005
72,745
79,5
70,045
61,525000000000006
58,865
58,165
57,44
57,295
58,485
60,465
65,515
89,08500000000001
90,695
66,525
58,315
55,315
53,870000000000005
54,81
51,81
50,015
47,769999999999996
48,885000000000005
51,81
58,575
67,62
66,57
59,72
55,33
54,269999999999996
52,375
50,379999999999995
52,17
51,43
54,465
55,894999999999996
60,629999999999995
61,025
54,480000000000004
51,370000000000005
51,480000000000004
45,635
44,175
42,71
42,519999999999996
41,54
44,79
47,849999999999994
57,620000000000005
58,105
63,425
57,120000000000005
55,455
54,519999999999996
54,3
54,685
53,7
56,83
61,364999999999995
66,88
76,305
76,195
66,5
61,445
57,01
53,405
53,17
48,894999999999996
47,945
48,09
46,925
53,735
58,675
73,245
70,485
60,665
50,09
50,99
51,834999999999994
52,59
52,275000000000006
54,53
60,45
62,375
70,45
74,215
65,89500000000001
58,075
55,59
51,269999999999996
53,95
54,004999999999995
51,435
50,595
50,86
52,394999999999996
57,455
61,675
62,295
57,04
52,28
52,92
47,480000000000004
42,989999999999995
45,64
48,67
54,510000000000005
54,785
65,965
68,97
61,724999999999994
56,26
51,735
46,915000000000006
46,35
42,82
37,53
35,875
36,09
38,525
37,71
38,685
40,394999999999996
42,025
43,489999999999995
43,35
42,625
37,055
36,465
41,379999999999995
46,760000000000005
49,114999999999995
55,010000000000005
58,535
54,135
51,135000000000005
48,120000000000005
44,86
42,405
37,67
36,055
34,53
34,225
42,39
52,815
59,94
61,45
57,315
52,925
54,565
52,995000000000005
49,144999999999996
49,325
50,575
57,03
61,035
68,71000000000001
71,155
62,480000000000004
57,185
53,879999999999995
53,035
49,894999999999996
48,614999999999995
46,345
45,95
48,129999999999995
52,769999999999996
60,82
64,83
68,065
64,44
61,07
60,25
59,32
53,135
54,010000000000005
60,34
61,115
66,255
73,87
78,94999999999999
61,71
58,015
55,22
51,67
48,935
51,125
45,94
44,675
45,584999999999994
51,519999999999996
56,595
64,08
66,465
63,25
58,045
58,51
55,79
53,495
53,95
55,75
58,349999999999994
64,97
76,055
82,14500000000001
66,64500000000001
61,64
58,995000000000005
56,254999999999995
52,834999999999994
50,795
50,115
48,519999999999996
49,14
51,400000000000006
60,17
71,92500000000001
74,735
72,375
66,99000000000001
65,225
62,93
61,495
62,74
65,53
68,73
79,325
91,08
94,63999999999999
78,99000000000001
66,33
61,37
59,535
59,77
56,32
53,650000000000006
52,745000000000005
52,745000000000005
54,975
64,42
69,58500000000001
71,81
65,34
61,9
61,685
64,74000000000001
62,754999999999995
62,01
61,445
66,215
71,3
79,505
82,13
70,72
62,995000000000005
59,825
58,885
59,385000000000005
57,21
55,355
52,144999999999996
52,14
53,05
52,254999999999995
53,89
52,67
51,785
49,025
48,325
48,515
47,709999999999994
47,61
48,19
46,13
48,375
60,754999999999995
64,425
57,68
50,6
50,400000000000006
49,765
43,61
38,644999999999996
39,45
35,12
35,11
40,18
30,285000000000004
42,04
37,614999999999995
38,504999999999995
36,95
39,629999999999995
39,245000000000005
31,82
28,990000000000002
33,795
37,28
44,175
53,95
60,839999999999996
56,305
52,7
50,68000000000001
44,8
47,815
46,92
45,65
44,735
45,92
50,230000000000004
60,07
70,1
75,16
72,055
65,57
61,345
61,45
57,815
55,86
54,065
56,31
59,394999999999996
74,45
84,285
64,96000000000001
53,010000000000005
57,43
51,01
58,24
54,15
50,775
51,425
50,53
54,19499999999999
60,105000000000004
64,68
73,69
68,85
62,34
60,775000000000006
59,46
57,69
54,75
52,849999999999994
56,63
59,269999999999996
75,25
85,225
65,145
59,974999999999994
60,97
55,515
53,74
52,235
48,74
47,22
48,974999999999994
54,1
62,075
67,785
70,625
59,849999999999994
54,66
59,185
57,254999999999995
55,84
56,71
58,114999999999995
62,06
65,015
74,985
86,86
71,32499999999999
65,22
63,025
59,83
55,129999999999995
52,155
51,42
50,39
51,005
56,980000000000004
67,74000000000001
73,345
73,51
64,015
60,075
60,39
60,254999999999995
59,620000000000005
60,16
62,025
64,99000000000001
69,53999999999999
85,78
93,435
73,59
66,245
65,53
57,11
57,53
52,055
50,965
49,545
50,5
62,599999999999994
63,9
65,93
68,29499999999999
64,57
62,095
62,379999999999995
61,205
59,225
60,435
63,239999999999995
63,394999999999996
67,505
77,695
84,47
67,9
59,715
57,269999999999996
52,825
58,34
51,03
49,155
42,504999999999995
42,754999999999995
49,394999999999996
42,03
41,59
42,254999999999995
43,14
43,295
50,995000000000005
48,53
46,785
42,370000000000005
43,465
44,525
45,925
61,545
66,585
60,425
51,595
52,394999999999996
48,67
44,95
41,769999999999996
46,925
45,675
38,57
42,075
41,31
43,235
46,005
42,09
44,129999999999995
42,34
43,59
37,3
38,849999999999994
40,985
39,25
39,28
55,58
60,06999999999999
45,525
45,004999999999995
42,05
42,245000000000005
40,5
40,53
39,525
39,93000000000001
50,725
60,185
66,17
68,145
58,705
50,480000000000004
56,364999999999995
53,465
50,2
49,86
46,96
47,49
46,785
57,72
66,205
64,97
61,974999999999994
59,97
52,885000000000005
47,91
46,78
45,635
45,845
46,120000000000005
50,620000000000005
62,53
72,375
71,48
62,839999999999996
58,105000000000004
52,885
50,535
48,085
46,519999999999996
46,94
50,81
57,77
61,510000000000005
75,42500000000001
73,515
63,5
61,345
55,315
56,87
52,51
50,595
49,71
50,129999999999995
56,15
65,495
75,64
76,46000000000001
64,52000000000001
55,525000000000006
50,71
49,47
47,4
48,84
49,864999999999995
48,29
53,894999999999996
63,515
84,625
77,13499999999999
68,275
63,44
57,535
55,205
50,215
46,875
47,614999999999995
49,01
51,32
60,44
67,92
70,17
66,45
62,405
56,155
53,04
51,205
51,905
52,685
55,035
57,6
61,35
74,305
69,28
57,93
58,03
54,93
52,905
48,80500000000001
45,555
44,29
48,760000000000005
47,61
51,18000000000001
56,42
64,77
59,11
51,585
40,285
42,58
39,1
37,75
41,19
45,045
46,8
49,525000000000006
60,72
62,290000000000006
45,025
44,504999999999995
43,06
44,56
41,705
41,805
40,894999999999996
41,245000000000005
42,254999999999995
43,06
44,545
47,455
46,4
42,06
39,545
40,015
30,450000000000003
24,77
22,154999999999998
28,625
39,08
47,86
57,864999999999995
59,155
54,025000000000006
53,955
51,55
47,74
41,46
40,92
40,385000000000005
39,955
39,445
40,935
42,215
42,985
40,53
32,29
29,32
29,259999999999998
20,209999999999997
16,740000000000002
12,595
18,02
24,605
42,6
51,45
55,745000000000005
50,555
46,665
30,759999999999998
25,015
17,2
12,54
6,5
9,075000000000001
12,665
27,54
49,585
53,925
50,375
45,68
41,595
39,5
34,525000000000006
28,54
34,71
38,04
40,010000000000005
43,8
63,235
70,325
57,769999999999996
46,84
39,475
29,395
35,760000000000005
22,835
24,52
34,75
41,205
57,155
63,625
72,82
69,77000000000001
68,44
66,19
61,875
59,995
60,785
60,765
63,785000000000004
63,735
64,63
73,34
73,285
63,05
63,755
57,905
60,879999999999995
57,489999999999995
56,155
54,775000000000006
54,215
60,22
70,31
80,005
84,545
76,24
65,5
64,14
62,155
59,53
57,225
59,394999999999996
61,06
63,605
68,97
80,145
85,555
75,02000000000001
67,55
65,08
66,08
57,265
55,825
54,49
61,61
63,655
72,89
90,625
97,12
83,88499999999999
72,29499999999999
67,69
66,22
64,575
63,230000000000004
62,415
63,74
65,07
72,39
90,875
91,53
81,00999999999999
74,53
70,86
65,7
63,005
57,85
57,125
58,51
64,685
64,0
81,725
74,22
68,025
58,480000000000004
58,14
62,5
60,58
58,730000000000004
57,915
57,475
60,045
69,095
85,715
89,68
77,06
68,86500000000001
64,785
65,55
61,015
58,02
56,004999999999995
54,445
55,06
55,06
61,019999999999996
65,21000000000001
65,34
61,825
58,965
57,53
53,835
53,04
52,87
53,39
57,445
63,395
67,96000000000001
70,98
61,905
56,644999999999996
54,16
52,935
50,85
48,66
46,22
45,33
45,635000000000005
46,425
48,05
47,295
47,58
46,195
45,525000000000006
45,06
42,55
38,605000000000004
38,455
42,525
50,155
52,67
64,775
69,85
65,625
60,93
55,09
52,394999999999996
49,915000000000006
49,364999999999995
49,575
51,94
55,925
67,74000000000001
78,46000000000001
90,97
85,88499999999999
75,7
69,38
71,59
66,22
65,37
63,25
62,54
66,81
70,47999999999999
79,235
80,035
73,91
65,48500000000001
56,125
60,285
58,375
56,53
55,585
56,59
60,265
77,66499999999999
92,78
96,65
92,215
88,175
77,215
71,49000000000001
69,02
67,46000000000001
65,6
65,245
65,1
68,27
79,735
85,44999999999999
76,005
69,965
60,84
58,44
57,89
58,144999999999996
57,835
57,345
60,115
77,765
104,97
111,875
85,025
80,555
81,33500000000001
74,61
74,95
71,72999999999999
68,445
68,66499999999999
68,78
75,465
97,03999999999999
99,97
86,785
75,52000000000001
65,945
64,355
60,68
60,120000000000005
59,615
61,08
65,4
82,7
107,765
118,32
85,995
82,50999999999999
81,42
80,5
79,13499999999999
74,14
68,24000000000001
68,08500000000001
68,625
73,33000000000001
90,38499999999999
90,63
75,27
71,10499999999999
60,285
69,405
65,07
61,599999999999994
61,155
62,765
64,57499999999999
81,13
91,245
102,11
88,395
78,445
76,28
74,86
69,905
66,55000000000001
66,815
67,51
68,385
75,33
85,57
84,06
75,72
72,22
69,21000000000001
66,18
59,24
59,260000000000005
57,49
57,355000000000004
58,760000000000005
62,8
64,695
70,57499999999999
68,525
61,38
60,94
59,66
58,815
58,765
56,78
56,195
58,545
63,019999999999996
74,63
78,22
74,175
67,995
65,305
68,59
63,019999999999996
60,56
60,1
59,66
58,94
60,745000000000005
62,165
65,82499999999999
65,81
63,74
67,52
64,71000000000001
61,695
61,504999999999995
62,004999999999995
61,83
63,05
69,36
76,595
83,13
79,375
75,74000000000001
68,255
66,79
62,69
62,79
61,67999999999999
63,465
68,45500000000001
83,30000000000001
102,225
112,665
98,88
89,435
88,765
87,055
82,57
81,075
73,02000000000001
73,46000000000001
73,36
85,6
101,995
101,815
88,295
79,64
69,35
69,275
67,69999999999999
67,01
67,3
69,315
70,92
84,85
100,75999999999999
109,725
97,32
86,55
85,82
83,655
78,845
76,445
72,315
72,97
72,55
85,26
100,515
103,735
93,095
85,85499999999999
76,52000000000001
71,21000000000001
67,83000000000001
66,635
65,8
66,97
69,42
80,28999999999999
91,305
93,785
85,545
79,99000000000001
77,66499999999999
74,495
71,50999999999999
68,685
68,625
70,80000000000001
73,285
85,22
92,515
93,39500000000001
83,315
77,295
67,495
70,03
66,89500000000001
64,495
64,41
63,385
64,985
75,77000000000001
84,47
85,38499999999999
81,725
77,255
73,945
69,24000000000001
66,60499999999999
66,215
67,955
69,635
72,02
77,605
83,92500000000001
87,035
80,47
70,74000000000001
67,495
65,135
63,29
61,25
59,6
60,019999999999996
66,005
76,35
84,06
82,305
74,91
63,92
64,965
65,775
61,09
60,47
60,885000000000005
62,745000000000005
67,755
68,52000000000001
80,625
85,00999999999999
78,675
72,78
67,05
65,68
61,575
59,545
56,67
55,760000000000005
56,595
59,655
61,254999999999995
62,09
62,275000000000006
60,935
58,325
55,53
49,31
49,58
50,235
55,63
60,285
61,06
69,055
72,62
68,23
65,485
59,084999999999994
55,239999999999995
51,53
50,56
49,375
49,295
48,44
45,885
46,78
44,47
52,81
38,79
53,07
50,42
35,535
29,155
34,8
40,18
34,71
56,355000000000004
66,225
68,945
66,53
64,67
58,805
56,864999999999995
54,94
56,93
53,1
54,36
60,09
72,465
82,0
83,085
73,695
67,75
71,67500000000001
71,61500000000001
71,94
71,41
70,58000000000001
72,69
74,695
80,985
85,965
81,965
77,545
72,995
65,735
58,53
55,595
55,29
54,675
55,145
57,595
74,785
84,22999999999999
83,92
79,36500000000001
78,755
77,5
74,045
72,11500000000001
72,0
67,285
65,94
70,25
74,975
80,425
81,32
72,57499999999999
63,894999999999996
58,42
57,18
53,245000000000005
57,540000000000006
55,835
57,585
59,53
71,35
79,58000000000001
83,625
73,93
64,91
73,00999999999999
71,97999999999999
69,02
68,5
67,11500000000001
65,45
67,605
73,94999999999999
78,38
81,72999999999999
72,32
70,92
58,47
58,815
56,325
56,245000000000005
56,09
58,04
58,1
70,66
79,385
84,19999999999999
75,565
74,75999999999999
75,705
72,705
