-329,0
-352,0
-360,0
-358,0
-203,0
-117,0
-75,0
-32,0
-24,0
-16,0
-19,0
-34,0
-40,0
-0,0
-28,0
-26,0
-56,0
-0,0
-21,0
-28,0
-38,0
-13,0
-93,0
-162,0
-159,0
-135,0
-131,0
-281,0
-331,0
-265,0
-93,0
-28,0
-10,0
-33,0
-35,0
-7,0
-9,0
-2,0
-3,0
-0,0
-2,0
-3,0
-8,0
-16,0
-30,0
-52,0
-62,0
-73,0
-107,0
-109,0
-115,0
-115,0
-93,0
-67,0
-29,0
-29,0
-28,0
-30,0
-48,0
-43,0
-38,0
-18,0
-12,0
-6,0
-2,0
-2,0
-4,0
-8,0
-46,0
-73,0
-69,0
-148,0
-196,0
-247,0
-170,0
-162,0
-126,0
-181,0
-89,0
-95,0
-93,0
-100,0
-94,0
-30,0
-40,0
-29,0
-20,0
-13,0
-1,0
-0,0
-1,0
-7,0
-24,0
-31,0
-77,0
-87,0
-98,0
-113,0
-99,0
-90,0
-83,0
-116,0
-50,0
-19,0
-22,0
-23,0
-28,0
-29,0
-38,0
-39,0
-39,0
-15,0
-14,0
-29,0
-34,0
-58,0
-213,0
-269,0
-245,0
-334,0
-392,0
-358,0
-371,0
-320,0
-243,0
-161,0
-98,0
-84,0
-139,0
-107,0
-89,0
-99,0
-98,0
-69,0
-9,0
-0,0
-0,0
-0,0
-0,0
-0,0
-2,0
-33,0
-45,0
-92,0
-111,0
-120,0
-153,0
-130,0
-90,0
-51,0
-17,0
-4,0
-2,0
-14,0
-41,0
-58,0
-96,0
-27,0
-21,0
-3,0
-0,0
-1,0
-6,0
-16,0
-22,0
-39,0
-61,0
-86,0
-78,0
-86,0
-92,0
-91,0
-89,0
-62,0
-15,0
-2,0
-0,0
-0,0
-8,0
-18,0
-32,0
-20,0
-6,0
-5,0
-0,0
-3,0
-2,0
-0,0
-1,0
-18,0
-45,0
-50,0
-57,0
-56,0
-62,0
-59,0
-57,0
-57,0
-1,0
-0,0
-0,0
-0,0
-3,0
-5,0
-6,0
-2,0
-2,0
-0,0
-0,0
-0,0
-0,0
-0,0
-49,0
-68,0
-44,0
-44,0
-42,0
-49,0
-49,0
-50,0
-53,0
-21,0
-1,0
-1,0
-5,0
-1,0
-3,0
-9,0
-6,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-1,0
-44,0
-68,0
-59,0
-73,0
-99,0
-100,0
-105,0
-104,0
-88,0
-46,0
-20,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-55,0
-74,0
-153,0
-58,0
-41,0
-47,0
-56,0
-50,0
-55,0
-71,0
-44,0
-37,0
-7,0
-14,0
-20,0
-20,0
-54,0
-46,0
-22,0
-13,0
-8,0
-35,0
-59,0
-103,0
-143,0
-88,0
-97,0
-96,0
-79,0
-73,0
-77,0
-73,0
-68,0
-67,0
-64,0
-38,0
-28,0
-25,0
-24,0
-19,0
-7,0
-6,0
-1,0
-3,0
-3,0
-7,0
-28,0
-36,0
-38,0
-39,0
-67,0
-90,0
-89,0
-102,0
-117,0
-132,0
-120,0
-120,0
-120,0
-136,0
-133,0
-181,0
-155,0
-171,0
-176,0
-204,0
-152,0
-110,0
-110,0
-115,0
-116,0
-109,0
-154,0
-150,0
-135,0
-120,0
-115,0
-117,0
-123,0
-119,0
-126,0
-117,0
-111,0
-104,0
-90,0
-60,0
-70,0
-61,0
-66,0
-91,0
-109,0
-93,0
-102,0
-59,0
-44,0
-73,0
-102,0
-116,0
-129,0
-182,0
-172,0
-174,0
-185,0
-188,0
-198,0
-186,0
-142,0
-147,0
-128,0
-144,0
-165,0
-172,0
-160,0
-150,0
-153,0
-153,0
-143,0
-110,0
-104,0
-79,0
-71,0
-97,0
-115,0
-129,0
-132,0
-166,0
-165,0
-155,0
-148,0
-123,0
-84,0
-45,0
-16,0
-32,0
-56,0
-46,0
-81,0
-76,0
-58,0
-14,0
-1,0
-0,0
-0,0
-0,0
-37,0
-30,0
-60,0
-62,0
-128,0
-122,0
-124,0
-119,0
-116,0
-108,0
-22,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-1,0
-1,0
-0,0
-0,0
-0,0
-0,0
-0,0
-30,0
-25,0
-44,0
-60,0
-96,0
-95,0
-104,0
-106,0
-94,0
-81,0
-54,0
-57,0
-25,0
-25,0
-23,0
-47,0
-86,0
-85,0
-70,0
-44,0
-36,0
-23,0
-21,0
-15,0
-5,0
-36,0
-64,0
-70,0
-81,0
-94,0
-102,0
-105,0
-98,0
-93,0
-89,0
-47,0
-30,0
-29,0
-70,0
-97,0
-95,0
-93,0
-83,0
-64,0
-28,0
-18,0
-11,0
-43,0
-50,0
-78,0
-94,0
-108,0
-120,0
-126,0
-131,0
-135,0
-145,0
-159,0
-211,0
-224,0
-143,0
-134,0
-160,0
-95,0
-152,0
-171,0
-134,0
-89,0
-71,0
-33,0
-37,0
-46,0
-79,0
-98,0
-87,0
-97,0
-88,0
-91,0
-89,0
-82,0
-84,0
-72,0
-42,0
-8,0
-0,0
-0,0
-5,0
-13,0
-15,0
-26,0
-0,0
-5,0
-6,0
-7,0
-0,0
-0,0
-4,0
-38,0
-55,0
-56,0
-55,0
-73,0
-81,0
-82,0
-83,0
-71,0
-41,0
-5,0
-0,0
-4,0
-28,0
-44,0
-42,0
-53,0
-37,0
-6,0
-0,0
-0,0
-0,0
-0,0
-3,0
-13,0
-36,0
-30,0
-41,0
-53,0
-62,0
-60,0
-65,0
-44,0
-25,0
-2,0
-13,0
-18,0
-177,0
-254,0
-216,0
-234,0
-177,0
-99,0
-56,0
-114,0
-170,0
-160,0
-108,0
-107,0
-90,0
-23,0
-93,0
-78,0
-92,0
-99,0
-48,0
-46,0
-45,0
-0,0
-6,0
-17,0
-25,0
-201,0
-214,0
-213,0
-61,0
-14,0
-3,0
-17,0
-6,0
-7,0
-79,0
-23,0
-31,0
-35,0
-55,0
-56,0
-51,0
-54,0
-55,0
-51,0
-51,0
-53,0
-20,0
-3,0
-7,0
-32,0
-39,0
-33,0
-8,0
-15,0
-40,0
-7,0
-2,0
-20,0
-11,0
-24,0
-39,0
-42,0
-78,0
-69,0
-59,0
-51,0
-57,0
-50,0
-50,0
-70,0
-64,0
-33,0
-25,0
-20,0
-15,0
-19,0
-28,0
-40,0
-36,0
-51,0
-46,0
-48,0
-31,0
-20,0
-22,0
-37,0
-72,0
-58,0
-123,0
-102,0
-94,0
-56,0
-60,0
-70,0
-69,0
-60,0
-90,0
-80,0
-95,0
-94,0
-118,0
-129,0
-84,0
-149,0
-120,0
-107,0
-97,0
-152,0
-113,0
-80,0
-65,0
-74,0
-81,0
-100,0
-82,0
-65,0
-82,0
-67,0
-47,0
-43,0
-51,0
-57,0
-47,0
-58,0
-62,0
-68,0
-69,0
-53,0
-58,0
-82,0
-84,0
-116,0
-85,0
-80,0
-72,0
-69,0
-70,0
-81,0
-57,0
-37,0
-50,0
-35,0
-45,0
-47,0
-65,0
-94,0
-107,0
-116,0
-102,0
-94,0
-67,0
-18,0
-29,0
-64,0
-78,0
-115,0
-104,0
-129,0
-81,0
-88,0
-86,0
-96,0
-96,0
-69,0
-96,0
-112,0
-72,0
-57,0
-61,0
-66,0
-56,0
-79,0
-67,0
-86,0
-82,0
-11,0
-82,0
-94,0
-80,0
-67,0
-42,0
-33,0
-41,0
-24,0
-29,0
-24,0
-20,0
-24,0
-41,0
-59,0
-84,0
-85,0
-56,0
-12,0
-72,0
-134,0
-21,0
-24,0
-26,0
-12,0
-39,0
-20,0
-21,0
-13,0
-1,0
-8,0
-35,0
-39,0
-38,0
-36,0
-30,0
-27,0
-28,0
-0,0
-7,0
-0,0
-0,0
-3,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-3,0
-7,0
-16,0
-29,0
-23,0
-37,0
-49,0
-46,0
-46,0
-35,0
-11,0
-3,0
-3,0
-0,0
-0,0
-0,0
-1,0
-1,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-3,0
-14,0
-12,0
-13,0
-47,0
-68,0
-44,0
-0,0
-0,0
-24,0
-53,0
-85,0
-127,0
-37,0
-71,0
-30,0
-59,0
-22,0
-4,0
-0,0
-0,0
-3,0
-67,0
-121,0
-99,0
-92,0
-38,0
-30,0
-51,0
-65,0
-59,0
-27,0
-19,0
-15,0
-1,0
-8,0
-25,0
-18,0
-15,0
-21,0
-63,0
-60,0
-62,0
-13,0
-4,0
-0,0
-0,0
-0,0
-0,0
-1,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-6,0
-55,0
-68,0
-69,0
-80,0
-89,0
-81,0
-83,0
-68,0
-64,0
-54,0
-55,0
-59,0
-69,0
-70,0
-67,0
-38,0
-10,0
-50,0
-48,0
-44,0
-50,0
-67,0
-68,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-1,0
-12,0
-58,0
-59,0
-58,0
-56,0
-70,0
-92,0
-1,0
-0,0
-0,0
-5,0
-0,0
-0,0
-3,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-38,0
-70,0
-49,0
-29,0
-51,0
-60,0
-60,0
-59,0
-57,0
-56,0
-44,0
-48,0
-12,0
-10,0
-0,0
-10,0
-0,0
-10,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-31,0
-35,0
-30,0
-63,0
-74,0
-56,0
-51,0
-50,0
-48,0
-45,0
-44,0
-27,0
-41,0
-49,0
-34,0
-48,0
-53,0
-70,0
-78,0
-82,0
-72,0
-55,0
-58,0
-47,0
-16,0
-8,0
-50,0
-87,0
-84,0
-78,0
-83,0
-92,0
-96,0
-1,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-3,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-0,0
-6,0
-48,0
-0,0
-0,0
-1,0
-0,0
-0,0
-0,0
-39,0
-64,0
-70,0
-69,0
-71,0
-75,0
-83,0
-116,0
-107,0
-63,0
-58,0
-45,0
-67,0
-51,0
-41,0
-50,0
-0,0
-2,0
-0,0
-2,0
-4,0
-3,0
-0,0
-0,0
-23,0
-37,0
-45,0
-59,0
-63,0
-57,0
-63,0
-61,0
-52,0
-46,0
-45,0
-46,0
-51,0
-50,0
-55,0
-27,0
-0,0
-5,0
-43,0
-58,0
-87,0
-118,0
-106,0
-52,0
-41,0
-19,0
-19,0
-33,0
-17,0
-14,0
-15,0
-35,0
-9,0
-22,0
-9,0
-31,0
-13,0
-0,0
-9,0
-21,0
-5,0
-11,0
-77,0
-140,0
-167,0
-185,0
-145,0
-65,0
-110,0
-92,0
-69,0
-54,0
-11,0
-2,0
-11,0
-8,0
-12,0
-5,0
-5,0
-0,0
-0,0
-5,0
-4,0
-0,0
-8,0
-51,0
-66,0
-33,0
-34,0
-33,0
-36,0
-35,0
-9,0
-0,0
-0,0
-0,0
-14,0
-32,0
-29,0
-53,0
-37,0
-12,0
-21,0
-0,0
-9,0
-4,0
-3,0
-14,0
-24,0
-27,0
-38,0
-95,0
-164,0
-198,0
-294,0
-321,0
-363,0
-492,0
-409,0
-338,0
-204,0
-235,0
-215,0
-224,0
-176,0
-20,0
-0,0
-0,0
-10,0
-7,0
-10,0
-0,0
-2,0
-6,0
-0,0
-0,0
-1,0
-1,0
-0,0
-0,0
-53,0
-108,0
-107,0
-91,0
-71,0
-72,0
-65,0
-68,0
-76,0
-73,0
-51,0
-49,0
-91,0
-91,0
-98,0
-60,0
-0,0
-1,0
-8,0
-30,0
-90,0
-107,0
-34,0
-2,0
-189,0
-230,0
-276,0
-248,0
-168,0
-182,0
-173,0
-214,0
-187,0
-232,0
-230,0
-235,0
-213,0
-289,0
-346,0
-341,0
-252,0
-131,0
-130,0
-159,0
-179,0
-269,0
-259,0
-97,0
-328,0
-322,0
-355,0
-373,0
-392,0
-434,0
-456,0
-467,0
-372,0
-390,0
-276,0
-184,0
-141,0
-122,0
-173,0
-191,0
-203,0
-51,0
-23,0
-45,0
-93,0
-74,0
-30,0
-0,0
-131,0
-111,0
-122,0
-85,0
-94,0
-133,0
-160,0
-197,0
-172,0
-143,0
-44,0
-0,0
-0,0
-0,0
-0,0
-16,0
-12,0
-0,0
-37,0
-67,0
-131,0
-179,0
-127,0
-0,0
-127,0
-229,0
-222,0
-253,0
-295,0
-260,0
-286,0
-363,0
-361,0
-268,0
-239,0
-284,0
-278,0
-325,0
-313,0
-424,0
-336,0
-272,0
-145,0
-162,0
-248,0
-256,0
-212,0
-167,0
-184,0
-196,0
-189,0
-146,0
-118,0
-69,0
-62,0
-47,0
-40,0
-66,0
-38,0
-0,0
-68,0
-66,0
-134,0
-108,0
-49,0
-55,0
-345,0
-432,0
-248,0
-225,0
-213,0
-202,0
-125,0
-92,0
-99,0
-155,0
-128,0
-97,0
-129,0
-231,0
-233,0
-237,0
-123,0
-7,0
-0,0
-0,0
-13,0
-111,0
-108,0
-94,0
-89,0
-47,0
-59,0
-60,0
-39,0
-156,0
-66,0
-69,0
-59,0
-69,0
-101,0
-150,0
-170,0
-211,0
-153,0
-102,0
-94,0
-65,0
-66,0
-67,0
-77,0
-161,0
-46,0
-107,0
-113,0
-88,0
-138,0
-190,0
-148,0
-114,0
-149,0
-126,0
-102,0
-101,0
-101,0
-118,0
-95,0
-91,0
-78,0
-82,0
-88,0
-169,0
-98,0
-139,0
-183,0
-260,0
-172,0
-35,0
-104,0
-151,0
-132,0
-97,0
-151,0
-150,0
-103,0
-99,0
-96,0
-95,0
-138,0
-117,0
-97,0
-110,0
-119,0
-84,0
-91,0
-69,0
-90,0
-125,0
-117,0
-147,0
-38,0
-25,0
-184,0
-188,0
-160,0
-134,0
-122,0
-55,0
-81,0
-132,0
-129,0
-162,0
-188,0
-202,0
-221,0
-264,0
-202,0
-147,0
-119,0
-81,0
-70,0
-78,0
-82,0
-65,0
-104,0
-198,0
-365,0
-305,0
-245,0
-294,0
-331,0
-245,0
-0,0
-0,0
-24,0
-121,0
-146,0
-182,0
-208,0
-243,0
-189,0
-67,0
-0,0
-0,0
-4,0
-0,0
-0,0
-0,0
-6,0
-238,0
-201,0
-270,0
-233,0
-302,0
-288,0
-256,0
-266,0
-202,0
-235,0
-293,0
-316,0
-238,0
-224,0
-338,0
-342,0
-310,0
-223,0
-42,0
-28,0
-0,0
-39,0
-114,0
-361,0
-453,0
-261,0
-287,0
-229,0
-175,0
-340,0
-328,0
-510,0
-373,0
-272,0
-146,0
-0,0
-69,0
-160,0
-211,0
-231,0
-64,0
-0,0
-16,0
-38,0
-29,0
-35,0
-26,0
-21,0
-115,0
-52,0
-69,0
-91,0
-83,0
-93,0
-91,0
-297,0
-310,0
-274,0
-243,0
-392,0
-412,0
-440,0
-331,0
-382,0
-292,0
-382,0
-307,0
-346,0
-352,0
-451,0
-402,0
-176,0
-210,0
-239,0
-231,0
-237,0
-232,0
-178,0
-149,0
-369,0
-329,0
-267,0
-212,0
-166,0
-158,0
-228,0
-181,0
-221,0
-274,0
-115,0
-110,0
-179,0
-189,0
-265,0
-198,0
-191,0
-128,0
-167,0
-267,0
-333,0
-441,0
-464,0
-341,0
-473,0
-429,0
-367,0
-310,0
-316,0
-320,0
-314,0
-377,0
-391,0
-465,0
-498,0
-601,0
-530,0
-587,0
-654,0
-564,0
-533,0
-408,0
-403,0
-491,0
-571,0
-535,0
-511,0
-473,0
-651,0
-614,0
-538,0
-551,0
-489,0
-475,0
-476,0
-494,0
-472,0
-450,0
-348,0
-198,0
-96,0
-109,0
-216,0
-244,0
-220,0
-181,0
-94,0
-111,0
-131,0
-145,0
-94,0
-83,0
-122,0
-83,0
-0,0
-1,0
-1,0
-24,0
-65,0
-90,0
-97,0
-56,0
-30,0
-0,0
-0,0
-0,0
-3,0
-5,0
-0,0
-19,0
-38,0
-93,0
-140,0
-169,0
-152,0
-159,0
-112,0
-97,0
-22,0
-0,0
-3,0
-1,0
-3,0
-12,0
-44,0
-29,0
-23,0
-1,0
-0,0
-2,0
-2,0
-52,0
-94,0
-79,0
-123,0
-0,0
-82,0
-119,0
-131,0
-158,0
-20,0
-0,0
-54,0
-161,0
-234,0
-244,0
-410,0
-414,0
-388,0
-445,0
-135,0
-0,0
-79,0
-8,0
-4,0
-28,0
-0,0
-30,0
-27,0
-44,0
-70,0
-88,0
-72,0
-81,0
-3,0
-13,0
-9,0
-3,0
-4,0
-8,0
-27,0
-132,0
-121,0
-112,0
-58,0
-47,0
-0,0
-0,0
-0,0
-121,0
-130,0
-177,0
-86,0
-144,0
-284,0
-384,0
-392,0
-202,0
-296,0
-283,0
-205,0
-159,0
-249,0
-253,0
-199,0
-256,0
-230,0
-179,0
-104,0
-179,0
-95,0
-118,0
-232,0
-321,0
-267,0
-104,0
-210,0
-263,0
-350,0
-414,0
-332,0
-252,0
-296,0
-193,0
-59,0
-55,0
-71,0
-66,0
-83,0
-118,0
-195,0
-187,0
-176,0
-86,0
-71,0
-81,0
-94,0
-131,0
-129,0
-77,0
-102,0
-124,0
-157,0
-180,0
-174,0
-178,0
-126,0
-173,0
-165,0
-188,0
-177,0
-174,0
-226,0
-198,0
-100,0
-66,0
-55,0
-0,0
-0,0
-1,0
-0,0
-1,0
-5,0
-40,0
-141,0
-168,0
-189,0
-210,0
-183,0
-135,0
-134,0
-138,0
-133,0
-164,0
-158,0
-172,0
-208,0
-200,0
-187,0
-125,0
-58,0
-69,0
-63,0
-66,0
-66,0
-103,0
-81,0
-40,0
-187,0
-282,0
-282,0
-265,0
-295,0
-242,0
-150,0
-171,0
-146,0
-72,0
-43,0
-7,0
-49,0
-206,0
-235,0
-281,0
-188,0
-0,0
-44,0
-34,0
-23,0
-23,0
-29,0
-98,0
-177,0
-172,0
-0,0
-124,0
-181,0
-112,0
-233,0
-266,0
-195,0
-304,0
-351,0
-351,0
-257,0
-287,0
-299,0
-322,0
-371,0
-83,0
-0,0
-2,0
-21,0
-29,0
-29,0
-29,0
-76,0
-97,0
-127,0
-117,0
-118,0
-36,0
-0,0
-128,0
-150,0
-183,0
-126,0
-221,0
-244,0
-241,0
-204,0
-206,0
-208,0
-198,0
-148,0
-115,0
-143,0
-99,0
-2,0
-38,0
-115,0
-127,0
-263,0
-293,0
-247,0
-157,0
-44,0
-17,0
-63,0
-88,0
-120,0
-124,0
-120,0
-128,0
-100,0
-93,0
-116,0
-69,0
-79,0
-31,0
-11,0
-0,0
-7,0
-6,0
-151,0
-180,0
-213,0
-180,0
-184,0
-118,0
-182,0
-193,0
-217,0
-185,0
-152,0
-264,0
-243,0
-314,0
-300,0
-379,0
-337,0
-292,0
-277,0
-159,0
-158,0
-68,0
-74,0
-41,0
-182,0
-253,0
-366,0
-363,0
-288,0
-215,0
-217,0
-235,0
-202,0
-102,0
-125,0
-160,0
-211,0
-243,0
-285,0
-218,0
-180,0
-139,0
-149,0
-87,0
-125,0
-195,0
-74,0
-83,0
-185,0
-233,0
-298,0
-297,0
-293,0
-288,0
-288,0
-248,0
-211,0
-165,0
-210,0
-277,0
-227,0
-279,0
-236,0
-221,0
-245,0
-227,0
-208,0
-208,0
-292,0
-292,0
-323,0
-219,0
-265,0
-262,0
-243,0
-301,0
-345,0
-348,0
-277,0
-339,0
-375,0
-377,0
-459,0
-628,0
-453,0
-491,0
-599,0
-548,0
-511,0
-328,0
-178,0
-120,0
-152,0
-240,0
-355,0
-390,0
-294,0
-130,0
-161,0
-162,0
-132,0
-122,0
-31,0
-37,0
-93,0
-368,0
-368,0
-504,0
-449,0
-462,0
-312,0
-484,0
-564,0
-558,0
-374,0
-373,0
-339,0
-370,0
-259,0
-212,0
-402,0
-484,0
-411,0
-347,0
-416,0
-508,0
-528,0
-648,0
-786,0
-796,0
-814,0
-777,0
-750,0
-906,0
-897,0
-842,0
-736,0
-507,0
-514,0
-497,0
-350,0
-290,0
-352,0
-323,0
-187,0
-243,0
-236,0
-199,0
-189,0
-262,0
-315,0
-314,0
-334,0
-348,0
-364,0
-372,0
-442,0
-495,0
-498,0
-458,0
-357,0
-200,0
-200,0
-67,0
-69,0
-141,0
-118,0
-147,0
-233,0
-292,0
-307,0
-345,0
-339,0
-298,0
-259,0
-228,0
-235,0
-235,0
-258,0
-451,0
-610,0
-710,0
-714,0
-699,0
-611,0
-460,0
-365,0
-126,0
-159,0
-297,0
-271,0
-173,0
-357,0
-403,0
-492,0
-545,0
-526,0
-498,0
-454,0
-362,0
-289,0
-276,0
-347,0
-404,0
-387,0
-425,0
-377,0
-388,0
-414,0
-452,0
-286,0
-141,0
-144,0
-236,0
-347,0
-415,0
-266,0
-283,0
-295,0
-322,0
-279,0
-300,0
-320,0
-279,0
-227,0
-211,0
-242,0
-345,0
-360,0
-472,0
-463,0
-439,0
-367,0
-402,0
-387,0
-127,0
-112,0
-229,0
-335,0
-130,0
-137,0
-190,0
-234,0
-267,0
-278,0
-296,0
-314,0
-202,0
-183,0
-198,0
-216,0
-191,0
-307,0
-321,0
-389,0
-375,0
-315,0
-295,0
-286,0
-99,0
-75,0
-128,0
-167,0
-181,0
-234,0
-161,0
-146,0
-150,0
-183,0
-174,0
-230,0
-226,0
-238,0
-244,0
-289,0
-360,0
-371,0
-444,0
-405,0
-420,0
-446,0
-275,0
-302,0
-140,0
-142,0
-189,0
-183,0
-188,0
-164,0
-247,0
-248,0
-283,0
-272,0
-212,0
-329,0
-219,0
-181,0
-284,0
-368,0
-339,0
-354,0
-404,0
-384,0
-297,0
-297,0
-292,0
-311,0
-197,0
-197,0
-334,0
-266,0
-168,0
-150,0
-166,0
-148,0
-131,0
-115,0
-118,0
-57,0
-21,0
-63,0
-90,0
-162,0
-257,0
-316,0
-325,0
-280,0
-276,0
-333,0
-240,0
-135,0
-84,0
-147,0
-219,0
-200,0
-311,0
-370,0
-470,0
-527,0
-396,0
-328,0
-395,0
-351,0
-171,0
-148,0
-129,0
-135,0
-163,0
-159,0
-272,0
-291,0
-361,0
-381,0
-382,0
-314,0
-129,0
-159,0
-326,0
-391,0
-483,0
-373,0
-454,0
-373,0
-488,0
-443,0
-401,0
-356,0
-339,0
-130,0
-5,0
-19,0
-29,0
-29,0
-119,0
-177,0
-191,0
-187,0
-138,0
-7,0
-2,0
-6,0
-108,0
-168,0
-75,0
-241,0
-275,0
-279,0
-268,0
-242,0
-231,0
-190,0
-125,0
-84,0
-29,0
-21,0
-34,0
-80,0
-265,0
-284,0
-292,0
-300,0
-150,0
-132,0
-60,0
-99,0
-146,0
-108,0
-70,0
-101,0
-67,0
-63,0
-16,0
-18,0
-87,0
-64,0
-25,0
-8,0
-2,0
-13,0
-17,0
-13,0
-22,0
-22,0
-20,0
-21,0
-23,0
-7,0
-0,0
-0,0
-0,0
-1,0
-70,0
-165,0
-117,0
-148,0
-186,0
-196,0
-184,0
-143,0
-104,0
-74,0
-86,0
-94,0
-49,0
-35,0
-7,0
-25,0
-138,0
-306,0
-246,0
-52,0
-109,0
-149,0
-18,0
-39,0
-170,0
-100,0
-210,0
-260,0
-298,0
-276,0
-239,0
-122,0
-91,0
-268,0
-234,0
-253,0
-197,0
-241,0
-338,0
-360,0
-297,0
-0,0
-153,0
-64,0
-4,0
-7,0
-35,0
-26,0
-78,0
-118,0
-203,0
-213,0
-202,0
-165,0
-91,0
-177,0
-189,0
-434,0
-460,0
-440,0
-456,0
-443,0
-475,0
-483,0
-479,0
-412,0
-279,0
-155,0
-12,0
-25,0
-40,0
-25,0
-52,0
-107,0
-158,0
-180,0
-161,0
-116,0
-84,0
-26,0
-71,0
-283,0
-344,0
-332,0
-304,0
-317,0
-317,0
-286,0
-182,0
-223,0
-121,0
-18,0
-8,0
-8,0
-3,0
-1,0
-89,0
-163,0
-185,0
-166,0
-144,0
-124,0
-96,0
-14,0
-10,0
-7,0
-4,0
-6,0
-42,0
-58,0
-74,0
-79,0
-48,0
-43,0
-33,0
-12,0
-24,0
-11,0
-10,0
-10,0
-74,0
-78,0
-78,0
-72,0
-65,0
-56,0
-33,0
-3,0
-2,0
-6,0
-3,0
-0,0
-44,0
-158,0
-140,0
-102,0
-124,0
-77,0
-72,0
-26,0
-11,0
-2,0
-15,0
-1,0
-55,0
-94,0
-155,0
-193,0
-165,0
-153,0
-223,0
-129,0
-60,0
-37,0
-231,0
-281,0
-182,0
-179,0
-278,0
-294,0
-273,0
-263,0
-225,0
-191,0
-0,0
-8,0
-14,0
-24,0
-138,0
-175,0
-183,0
-232,0
-252,0
-212,0
-200,0
-162,0
-111,0
-91,0
-77,0
-139,0
-320,0
-396,0
-675,0
-719,0
-727,0
-614,0
-343,0
-205,0
-82,0
-52,0
-21,0
-86,0
-133,0
-170,0
-239,0
-221,0
-218,0
-204,0
-136,0
-148,0
-52,0
-81,0
-91,0
-46,0
-92,0
-116,0
-107,0
-61,0
-102,0
-85,0
-133,0
-114,0
-43,0
-49,0
-128,0
-125,0
-216,0
-250,0
-284,0
-225,0
-320,0
-304,0
-254,0
-248,0
-141,0
-88,0
-51,0
-75,0
-104,0
-134,0
-163,0
-184,0
-224,0
