493,1658107601522
503,87656484880364
506,60071980868173
498,5859748479894
484,15890360348027
437,58156523913715
362,3420509697111
310,0767062881563
302,255895127599
304,94400401851544
312,7492242344683
331,8859699849753
378,19339188861574
465,9484848284045
584,9729089960761
536,7787839974627
512,5720885233892
500,04387720015006
493,9276998063206
468,8545655614578
461,5463639213128
452,82826439624034
462,9435175535669
466,3195166902335
497,8149483683102
507,98075742856025
511,1764214879769
506,18881624837906
493,6441664156435
445,48688578173363
368,8615793744098
316,4533838814506
298,3751331023567
302,37700835064345
308,97050819427415
325,30805456136545
368,86801254003035
473,2107714729674
594,5327604406657
549,7692974413626
523,4736553026679
508,65690244856336
499,2448363288321
474,6340057906184
465,62033860599445
457,22726241867156
465,8398411198948
467,5286986917443
497,03592694506034
506,49691788333445
509,7635624315937
502,72163249220716
486,49568445595156
439,18419345457454
364,6236602257933
312,56626768617065
253,46610675601647
263,68896242614187
269,5481635125194
290,61480891593635
334,6061748770032
459,90191106049645
570,1640478447291
531,5356403134829
503,6728490825168
488,62654788255065
470,1817288331542
449,6125741696378
441,5377657789138
433,8955886883871
439,52085890950934
444,9398740848973
472,01445505542193
487,4707237232081
491,0934489011384
490,29484096872375
476,7862818787133
429,2169134850373
336,55126857097565
273,70481565516053
230,2678884800626
239,9022077973014
243,8921048404514
262,7860844396857
302,81215825413153
420,5419637976261
521,5981255781799
485,85033786592953
460,1699931529829
446,78909057686735
430,0206271867454
410,69335665853623
403,0710298902406
395,9662853876781
400,9628726452776
405,91223874175523
430,9026783881582
445,702295769345
449,5117367797169
448,0997282125792
436,2621794545714
392,99775078196876
307,3350517821393
249,12839388786216
217,6924615334349
227,32676524398292
231,8650352839993
249,9260362858606
288,11617204476795
400,7993447836135
493,6879390285641
459,3977013135746
434,04473888558067
421,9734696320686
407,9321808043614
388,16345667262874
379,5190517162327
372,9124272748887
377,81296868962596
383,6370987175192
409,4359377607247
424,23097652227517
427,10400940360245
425,6184202010743
417,23401957753987
376,051720158006
294,3834663915539
239,01095085789342
232,66902352704136
240,1451609712728
248,27262001231728
273,77896729268963
314,39383671566486
412,09876776335096
509,28712143680474
474,4760010274402
449,2509462384359
436,54258628165496
422,9795761934609
404,1482506273256
397,0018838437409
392,3077915715288
398,2509459370781
401,87236518601696
431,1986160003188
447,6241918253574
451,1206377229881
451,1206377229881
440,87633427241224
396,93032630906146
313,61940176880614
252,4813479528961
236,73077137568126
246,32766484291972
252,53280154487933
272,2667772712413
313,7848707850442
431,1273012609937
533,0724418503063
496,8684066834591
471,07842430302395
457,59224068017846
440,4764067838404
420,60916014171903
413,7942056155026
406,6403391891587
411,762434725286
416,3975030210298
443,73743049015354
459,1559896676754
462,58436304941046
459,77017158454294
448,16764351165773
403,438261003888
316,23363015936326
256,5491947408537
229,62571580959414
238,91522440983982
244,1845363087411
263,26389344333154
303,1221845244371
417,0082376380517
516,8844108580984
481,8631611979394
456,6452042849051
443,0417857231285
426,35727448373143
407,7166693884199
400,4156719944163
393,5004799910907
398,59732925444365
403,51057788909327
428,1155854896095
442,1940358213428
445,5277952129489
444,81603768872236
432,6039073523825
389,48646394006704
305,3900844436048
248,13586950246048
223,57159941242307
232,6283312408178
237,72618162140552
256,2926350669118
295,06483774975595
406,1678765610506
503,5781662563413
469,41938298828495
444,85538652716383
431,6292981550867
415,39943872782743
397,24175249055986
390,1393811719396
383,4045025016326
388,3732308238256
393,16203719020393
417,1946388456802
430,9635657683824
434,2416835947905
433,55741533963044
421,68691636257125
379,68077738451865
297,6367956172781
241,6975782339347
225,77912738294725
234,91783028171506
240,09109955475736
258,8493173095805
298,0379894272104
410,08452779665816
508,2977789663608
473,8551028988843
449,06214295159424
435,6918157475077
419,29141259790794
400,96158878552245
393,7853336819744
386,98697271681345
391,9989938709848
396,8308575572822
421,03998119736167
434,89766819476193
438,1851412571224
437,4875767492962
425,4850506515034
383,08492150514553
300,36484120543906
244,01114453507213
224,6326313747844
234,03675565121932
237,92373050035258
256,3542519978121
295,39804449306035
410,33000454362184
508,92215298801153
474,04071631380873
448,99459984246016
435,9475437048051
419,5963575331927
400,74289339443146
393,31207319099394
386,38349244620343
391,25908214061093
396,08853786998367
420,48942132906177
434,9455440440128
438,6735350984154
437,3026015392112
425,7601630282576
383,54750898666094
299,94070925235167
243,07677837315836
230,32592706930578
240,5121278552009
245,33538629532126
264,44943065770354
304,8665417148041
423,90569776132753
522,1321183280854
485,86646121747333
459,01579386846237
446,2354717977841
431,3839607978462
410,44851204753115
401,2737067097524
394,2794748795549
399,46340831188013
405,6360245330146
432,904714411198
448,5229811988094
451,52600605909674
449,93681843406733
441,0857115946337
397,5269933009058
311,2082706981279
252,81410714532706
248,73740623784875
256,68608314045144
265,4364615627756
292,7821269916502
336,2010429090973
440,1675331174131
544,0318227046357
506,8435920339387
479,86255555962913
466,2690861748875
451,7905910775884
431,66389879265193
424,016485867692
419,0197498280362
425,38215762701714
429,2346322138774
460,5822654553439
478,1123465820144
481,8137168827127
481,8137168827127
470,86838359219854
423,9006662241623
334,96598774680393
269,8022453676998
293,02453037502386
296,9595287698287
303,2818405612847
320,1548585404119
362,3115272008826
464,06420104113585
583,2599280689399
536,7351852496586
513,9421491556661
499,21603669370904
488,7928295533728
465,6526481809399
457,46515951262927
447,8941338988403
455,16087637995855
457,8107194635551
487,9008509989653
498,5009228939116
501,1990823439432
493,2751727034181
479,00263210061235
432,9232299876471
358,489625267391
306,7550359441029
295,67545606444367
299,64709126522257
306,20128638972955
322,39150418895963
365,6281115115071
469,0006706392867
589,0277647923937
544,7565330846438
518,6979212694191
503,9953644116825
494,65333872966744
470,2766456709651
461,33432773986715
453,0207482018272
461,5394190715392
463,20109782093937
492,3993693236514
501,747649218653
504,97506105393984
497,9830446522734
481,8861325156279
435,0278557913126
361,22977118266857
309,6996359075653
247,97683695813168
257,9901160898108
263,6914383734527
284,29255354359555
327,29852494740913
450,09200910410976
558,1216593438805
520,2727005445826
493,0036193825756
478,3010584274111
460,26989993748276
440,138145627793
432,24418352088173
424,7657957206401
430,27507565534466
435,5815463780269
462,1421974992863
477,32250099825046
480,8977343569436
480,1247549585788
466,92751422993246
420,36421563272063
329,54936145103716
267,87709279041337
253,97445046423692
264,21718787098627
270,0888421203352
291,19779527397685
335,2769287551512
460,81624439435063
571,3015209897385
532,5957400259847
504,6763316562632
489,5993096902566
471,1169746763146
450,50664551588477
442,4153269384376
434,7575895557442
440,3941840841403
445,824013566502
472,95161346365023
488,43748590771025
492,0664319023253
491,26599910134007
477,7298603090397
430,0654274985404
337,21618752308376
274,2501674077506
241,22018699121443
251,3013806348756
255,49043096500807
275,2844315150216
317,2149665251254
440,3829559913673
546,2490841496485
508,8120676994431
481,89630157503746
467,8668971328401
450,28757128850464
430,03906140368076
422,0444548096124
414,59661023402464
419,82912542771834
425,01189344669814
451,1522346463644
466,6216577715595
470,58971308572046
469,0984401027337
456,6878558492356
411,37764992450565
321,7093862509953
260,89083707187973
213,4127129887992
222,8597628522436
227,30109699386182
245,00507883478213
282,4390548809879
392,9685672319999
484,05699058022407
450,4340488041591
425,58752854764515
413,7564737245998
399,9894328793046
380,61599739741257
372,1513974862992
365,6757858463536
370,4805775929034
376,186629958002
401,4886398688629
416,0054053418618
418,83454177187537
417,38423823504996
409,15774135450096
368,7799620574567
288,68379190260237
234,3345885215038
203,0091086805549
209,61466750608093
216,57628415816436
238,66653623901766
274,07287198914196
360,2709868757796
445,29568011020206
414,83151583974546
392,8261484190982
381,75152420533254
369,8704181410955
353,4256932487277
347,2019263281019
343,0550999419766
348,2274194312389
351,42816931089
377,0402615681956
391,43773004906245
394,5582535187099
394,5582535187099
385,6069774250053
347,22828556299874
274,2234662011819
220,51133863128666
206,7954839093362
215,21353162950862
220,55598892237748
237,78046688962556
274,0173964583057
377,0332773184125
466,21781864129326
434,5258470235662
412,00692872784896
400,25282721234646
385,33382304074917
367,98225081081813
362,03013285961714
355,78769860089886
360,2703579131836
364,3368051309547
388,30020076605183
401,86337932398783
404,93021576069685
402,5381958077685
392,41797345170323
353,31198521811996
276,89029268059744
224,32943595767802
186,85132375414267
194,45894876950186
198,6543453176796
214,15771761613814
246,5391840670685
339,9506683440993
421,47676819285266
392,85413866841316
372,340921774491
361,3300886718622
347,8034996846128
332,6151534001073
326,69878148218106
321,0769076934354
325,2351192833598
329,2453989281222
349,4692672614837
361,10274217058867
363,92073780697365
363,36770021404544
353,48870675448103
318,3390418799767
249,49139595545194
202,26085053651133
187,09138427428206
194,71226953186545
198,89750093338984
214,415063130632
246,8134082715782
340,43070330476206
422,1778409306369
393,48148047691575
372,93040921874905
361,9134442092185
348,3752094937677
333,1625799013494
327,24035549780024
321,60851136292433
325,77620447829094
329,79443536647636
350,08313407393837
361,76061861814475
364,595401365025
364,0455982452072
354,1629023832954
318,95452663776274
249,93119751979336
202,56169272395937
205,1112656529369
213,43832506148183
218,09312296710135
235,12412462304562
270,70457272649327
372,86498037828477
462,1912409203022
430,84504049265706
408,32865199812215
396,2112357014071
381,337164008299
364,67587174995094
358,16916288674037
351,9966422939457
356,5544672905736
360,949781522405
383,0398170159102
395,7155353729242
398,7545177304716
398,1336439364562
387,25839895949883
348,70918917361627
273,363463632746
221,84813585557202
186,12462639497812
193,950259358646
197,129267283857
212,3879214182031
244,6869393860548
340,47731290798794
422,3805327872732
393,3827310408717
372,6487600922073
361,8834403468466
348,3824290288802
332,7636742730627
326,6393500403333
320,90866749397685
324,9625301866531
328,9747405073571
349,36934406832324
361,4882498809964
364,6582056185642
363,5699704727009
354,046176522675
319,01128895659593
249,3951562269262
201,71613557505515
138,6538796032525
149,43901501481193
154,42954871747048
175,65307000871667
214,98380470641993
308,5295437200525
377,34937541549664
362,98669574861276
334,88141266076593
310,40622161333306
292,9879020826074
273,7373022112192
267,2957514801853
261,5173444798884
264,8773849264658
272,7130529124681
292,1618809283073
311,52761041431165
318,3153124171596
325,7917141312186
319,23794994974526
288,6725941349956
217,85413539059408
157,15191175838694
120,43899117787777
127,3229985936988
132,29530208895974
151,8161780225821
187,03282693422383
253,27172924557124
309,42964559794615
296,2785023316101
274,7586978781034
254,9131746920294
241,0767430684458
225,3238847261596
222,83070472282114
219,39771787935365
220,73108528380655
228,41911573801713
245,32662250184504
260,75906830146425
267,66892510182856
274,73750611784766
269,08836522021005
243,9533391683072
184,41266364645776
132,60934342815784
105,5725310042584
114,46231262399384
117,66460483948447
133,5278376407678
162,76602494433425
232,43797624019186
285,3609056527972
274,5356007657524
253,75981117567116
235,63476440183894
221,22335929647193
207,453258091204
204,881933245556
200,5627823199144
202,40980414307518
208,4849693343113
222,59755786559774
236,96802377504372
243,01934167908456
248,00351146585757
242,33976073477487
217,8084712802308
164,93891678211594
118,40698817508053
120,18721577553809
130,37140657142075
134,03811551662827
152,19034729696847
185,80361235145824
265,5893174605324
325,7691299511051
314,94901047187506
290,2050354025506
269,0984721173452
253,150893543244
236,8861905437808
234,42859535474832
229,58306778181264
231,44141990188848
237,39032805537238
253,77618186587313
268,67590939584636
275,7465473083021
281,45544891622745
275,092697568765
246,73612548120772
187,16916909978175
135,07487685520084
192,34254241379767
200,17068947240065
204,48744501152512
220,44420533368205
253,76237311780412
349,9008729975626
433,89187982291077
404,41167900888814
383,28474327767015
371,94994605668404
358,02455712666654
342,38822959815275
336,2964241028177
330,5063039659182
334,7889572123524
338,9179847785861
359,7445839307388
371,72293866679524
374,6220008897121
374,052862091417
363,8840484819191
327,69766344668824
256,8031814774947
208,19700148884087
242,82170367907014
252,62807956921404
258,2252110785522
278,40527604276014
320,5551955690003
440,7539219200536
546,360649643437
509,347722907006
482,66824220513115
468,2657069190782
450,6066672836482
430,8991436595082
423,16995971199543
415,8530185360121
421,24174116916316
426,4346189494643
452,4027536038167
467,24149878887584
470,73462243156223
469,974512901088
457,04413043958283
411,46394125149357
322,6336500232867
262,2872082438601
245,55852599221717
255,8165520998137
260,0841148274119
280,234331212723
322,9173887806347
448,24008902133386
556,0199397912503
517,9115901756693
490,5053787340339
476,2192594965967
458,31882457741466
437,7052523072579
429,5631720405684
421,979145165713
427,305425034311
432,58079235927636
459,17835091039535
474,9140604106045
478,94512446586367
477,4227096271972
464,7853714605508
418,66413035838
327,40509908515753
265,5506683190997
236,16147195729957
246,6021480610196
251,55630916288936
271,1562719160152
312,599124740355
434,5741246920198
535,2797266511969
498,0983968100602
470,55450225758955
457,446717867569
442,22056475787576
420,7463474863268
411,32686825296145
404,15312715831845
409,4683848333109
415,80188916949453
443,7514524650354
459,7511234667958
462,8145746893308
461,17791938595616
452,1108254867524
407,4534933337627
318,98081128872275
259,1896169773857
221,83547288245262
228,9937111045644
236,69699104498463
260,95776605577316
299,6744233073257
393,17311106247496
485,8981442030653
452,67991001450144
428,6337787053471
416,5222133889273
403,5744200960503
385,61536576318997
378,8063324962428
374,3134625340596
379,97460554572524
383,4417464156872
411,4091824552186
427,09279669604655
430,45188287570744
430,45188287570744
420,6799509681689
378,7687050685619
299,23096502979354
240,80457397906443
187,14806849046505
194,78935669329596
199,56239989970558
215,13714955514567
247,8906939872373
341,488887113272
422,37740175773604
393,62771246849206
373,2435459155161
362,6260088622898
349,14775252002585
333,44565767634487
328,05793802384557
322,41038353547066
326,4759974483045
330,17053688340417
351,9276619095982
364,27728896575593
367,10566984089087
364,99211664557765
355,8452805260337
320,4256024406339
251,05208491167613
203,1760296394798
135,52956884006562
146,96613011106095
151,18774000426052
171,68766716893782
209,5009948454427
299,05362661930656
366,6333215244436
354,5348626483173
326,6339416511149
302,8693304521662
284,89529482140387
266,6019193597156
263,8034227899293
258,35643542585854
260,4162695514382
267,0717607830003
285,4456850987136
302,09897801274917
310,0074501386754
316,3836930859706
309,16897376446036
277,22620784109927
210,395933256296
152,0910204108953
147,1377014184519
159,53015699476208
164,1620743093799
186,4363710422344
227,43342505192007
324,45062754801705
397,7313670903663
384,6425665248034
354,33656301987014
328,547953463234
309,0328730080688
289,18895730403955
286,1400273387247
280,233188708534
282,4536741507829
289,65416995272005
309,55666700380266
327,56813114100044
336,11946069295124
343,01105988137545
335,1553626997102
300,48813154100935
228,07894777836586
164,99364832044242
154,44174559432966
167,41508086101146
172,3370541802687
195,73759067040658
238,70856713358344
340,2404344092456
416,9341106070534
403,27168632566526
371,4691726822286
344,4291870475402
323,9546027456925
303,16284447292804
299,9418870823573
293,7548570506515
296,0590571599978
303,5785276855439
324,3918853584984
343,18845313015015
352,1186825341092
359,30833638021994
351,03546286134787
314,67366444460083
238,9248223968925
173,0258053318345
155,02657582410416
167,91737152941639
172,12685805302138
195,0840232728969
238,004390881877
343,1952885251294
421,31750323844216
407,5956776999082
375,6218940754793
348,34426943058077
327,593428466472
306,2978303392768
302,86320042888144
296,6172541809042
298,85627902756073
306,0494245230823
326,8771491341867
347,0281491546043
355,84850351411205
362,8137148960045
354,7979757311406
318,2321232106435
241,59523593935035
174,04747625444375
185,9113039362106
194,1518217285219
197,96791427569218
213,3752917994264
245,93429985586263
342,60793015229257
422,20224100873077
392,85010505058847
371,24742033586733
360,95954632624995
348,9529611728187
332,1187971938076
324,808939320111
319,1721297690839
323,36398739678583
328,3117375504568
350,42988166733477
363,16195681462835
365,7079644915285
364,48509009592794
357,2726672037699
322,06058562261876
252,0406345850124
204,2766854930639
183,07623173364
189,09393184358964
195,26926165865038
215,05985201621633
246,94971263081965
325,3997586796942
402,324980286366
374,76436734843253
354,9110446217218
344,93373122071466
334,1807908295386
319,33821203354546
313,7327501847231
309,94990880368294
314,60640992198864
317,5257392333096
340,6497647480802
353,68701315863393
356,55303755509004
356,55303755509004
348,47079174163605
313,8296298016336
247,72513609644415
199,01735603354248
141,83426906848342
153,6465094578353
158,1716911546729
179,55292911251428
218,56751600319063
311,03018242947013
381,38087254724906
366,95975077492994
339,16599035044635
314,95924314497876
295,5790949318525
277,2643631957033
273,69143801558374
267,927020653263
270,3384139540017
278,4572167009789
297,11236201792076
316,1727925202745
324,11617011348983
330,6483491704818
322,9280960720164
290,1030517271877
219,9118369840303
158,46111563585546
141,9673037665409
153,927696041867
158,38591393698286
179,87245460948975
219,44369193372881
313,08015347523394
383,7617751229697
371,12986287061096
341,9022483246122
317,0227356677931
298,19791983189515
279,0540308981035
276,1118897694099
270,4128951967709
272,5562710110898
279,5065465769863
298,71184750471264
316,096443917313
324,35390089106716
331,00797282458115
323,43394386809473
289,98689664287633
220,11776759851716
159,2216604233026
146,86366259850251
159,2338347233359
163,85561514882681
186,08788160013768
227,0102009316132
323,8536826110804
397,0021115464
383,9360216040892
353,68660108647134
327,9454831518471
308,4666571854675
288,6589803466174
285,6161549209617
279,7200504268825
281,93697758480084
289,1249336782075
308,9920309718947
326,9723745654113
335,50888481636036
342,38867857909366
334,5483110818552
299,94513848700467
227,66536669830126
164,69026243103207
193,7775682094049
201,65838165719163
206,0280113544327
222,11095219483929
255,70678988125115
352,4394077299777
436,9198301472377
407,2650440871555
385,99276945970763
374,5623216311064
360,5247896886185
344,7778137824882
338,6376707088508
332,80714982213055
337,1168022882514
341,2730895183573
362,20458306502087
374,23349223988504
377,1356150678854
376,5568807892204
366,30006081401956
329,86105286573365
258,54952285806473
209,69172809100638
206,82474770671053
215,50015281965256
219,06041337076243
236,02499831061914
271,95573681957325
378,0432076015324
468,88980701390915
436,73582626447234
413,68819153769635
401,6964764020914
386,6638413075376
369,3068561261874
362,48081471201715
356,10740187402587
360,60206979646676
365,05323196423797
387,59801768106297
400,97211240356427
404,4427634032098
403,2024275760884
392,5933230251853
353,7015222399394
276,57413178516475
223,95283307499653
209,83396581454934
219,12432389514106
223,48448298731384
240,88982764728055
277,6908983027436
386,4191609482034
476,0050562492443
442,93945767748215
418,516077391915
406,8858876854538
393,3480999086945
374,305204061166
365,9909742371663
359,62480898935064
364,3496221140563
369,9569392057187
394,84385800101006
409,12810826711643
411,9205519879119
410,49980450894236
402,40529689755056
362,70009129937444
283,91742631983027
230,42399763684335
185,49038622235082
191,57952752907772
197,84993387740394
217,9188617738056
250,2350724391121
329,62576999429535
407,52998045599884
379,61810452208215
359,50452054106233
349,3943531980596
338,5047565584499
323,46816523155314
317,78789459894784
313,96099511598186
318,6798736665315
321,6333225516453
345,05847778890745
358,2605030531694
361,157540811047
361,157540811047
352,97001725663023
317,8762489421722
250,93626502955183
201,62126035250853
144,54121143103174
156,570180015183
161,1970907428792
182,9913305004589
222,73186933839523
316,8835489162145
388,53201567763523
373,84331151213746
345,5254221566368
320,86563199091955
301,11377391831866
282,46112209759474
278,81238833284624
272,94033044835317
275,39327391592496
283,6642779538363
302,6557799038789
322,0641473926277
330,1465008042808
336,7924158443152
328,91711341263743
295,47389220398924
223,99652394386356
161,44332415265134
123,2348694584706
133,66834587208098
137,4441803980295
156,0623354220444
190,5111887733441
272,24145341200267
333,8926238088901
322,8176245536903
297,44701694240763
275,81226053701073
259,46222783781985
242,79425478766726
240,2691499734912
235,30401778589152
237,20271656442253
243,29251332314468
260,0742045565372
275,32369111603265
282,5615250900443
288,4036567279994
281,8721942820425
252,80304793585267
191,79035663784077
138,45779648728038
117,65830367594674
127,64454693282312
131,2074724887631
148,96919715868623
181,9008011168075
260,1519242844953
319,1914788941885
308,5609195930631
284,32803031845583
263,6495160907799
248,03088307751912
232,08806009791252
229,6930087093075
224,9425881547271
226,77517123519368
232,61765016516148
248,69770689971074
263,3378127448836
270,28055125379365
275,89021295222614
269,6731229885447
241,89878584747413
183,45525895161722
132,30399965682128
181,9868006443063
189,40231932943308
193,47545479489105
208,57172491642896
240,09974750389213
331,1763317841825
410,6300382773855
382,731861488525
362,75125826250166
352,0349942076662
338,86709511854036
324,0710626015965
318,3117313594426
312,83625199116454
316,88817833245434
320,79592596083353
340,5227528256729
351,87826086477514
354,63687244747837
354,10183421399535
344,4881002460584
310,24395150319697
243,12660377204233
197,04082564364492
198,41987892564575
206,7506207777364
210,1561701331452
226,4282890013714
260,88582482875586
362,7952559848665
450,0041535792123
419,1331114609182
397,02599458758317
385,5323572349158
371,1218184660322
354,470759087602
347,92984334217545
341,8177128211749
346,13320223073265
350,4060682560536
372,0773131206993
384,9417375766647
388,2906272130728
387,1121056914158
376,94370084152837
339,6181849189578
265,5422694451427
214,9254198075888
209,51509279769647
218,79148459586537
223,144406308524
240,5231378742809
277,26779027124286
385,83554004806064
475,28767406525424
442,2717084619104
417,886015453538
406,273722898049
392,7563589329241
373,7429142990117
365,44208287356577
359,0856648904911
363,80335546333265
369,40187533497794
394,2518234488749
408,51536305441294
411,3045372755857
409,88642508416234
401,8036761941377
362,1583912229879
283,4927180298869
230,07554728413652
181,7656354135957
187,74451694608547
193,86826365649898
213,50778967905063
245,16615292489226
323,105193793344
399,49910523346097
372,1291588812986
352,41708891072227
342,51189297236783
331,83314858810365
317,09589420719743
311,5310355301723
307,7721165975993
312,3947653230514
315,2955629571652
338,25612856358794
351,20391088430347
354,05307103439054
354,05307103439054
346,02798261988283
311,6325301836698
245,98162536636374
197,60365381208425
119,909343272774
129,95962240626602
133,6750041729743
151,7164027333193
184,83253025557198
263,55874579395066
323,3883069802601
311,1378604682139
287,5867008121443
267,0531562337355
250,6794683375536
235,10717243707097
232,14375366932322
227,25214459522866
229,32452725416658
236,20905309351176
252,12787587298462
268,3607621950654
275,1678966505894
280,77048948207715
274,2987364050873
246,4845040137903
186,73994015953804
134,2696918148452
106,08444940526465
115,11111605167304
118,28096182078278
134,2802388912664
164,01779224126366
234,77061622365068
288,12639920926966
278,49350639709945
256,6468811625898
237,98650974233027
223,9010836329217
209,50532714802307
207,35828060949413
203,06736391828719
204,73633440785687
210,02906567955554
224,5755301076787
237,84523308469088
244,13642027445394
249,22364292704998
243,63776555624608
218,58057322815523
165,72838611884575
119,40002355252147
133,1536222298707
144,40720430246793
148,5262301152652
168,65758271432767
205,83552204981973
293,97276647359513
360,5024233272043
348,5752535221887
321,15331790769307
297,7881492659816
280,1221660263798
262,12772616732474
259,38987998297165
254,0310541146369
256,06905328230323
262,62794776028744
280,72149830477923
297,14055986743966
304,9327782424133
311,2196220403445
304,14402858898114
272,74581886879736
206,9480379520054
149,50121423929235
151,73546655692465
164,4892444291799
169,31007147871819
192,295140701256
234,52924625578092
334,34990581972556
409,7387850764381
396,2996646085126
365,0562698670533
338,4850474650683
318,36853063774754
297,9343056857711
294,77386178394914
288,69269525430906
290,9620907007727
298,3582577376407
318,82298365242144
337,3136697428414
346,0982860290914
353,17201026053687
345,05101696414687
309,3215888948745
234,84767602134315
170,0323518359181
140,40694563437157
152,126029550015
155,87815834611987
176,6548239643431
215,61596084255746
311,16731650433195
382,1081064418837
369,59518200291353
340,645384348043
315,9158732753171
297,1220395984328
277,807970337807
274,7237335201734
269,0539904711293
271,11313985664384
277,68087902441835
296,6313101067194
314,9760442980606
323,0247861596848
329,3918512188503
322,1611560164371
289,01926490376206
219,34503616789902
157,82614254688656
149,54225682820058
161,12047725881368
166,5811449964338
189,49972417147046
231,86564067572897
332,50745886604193
406,54767010379436
391,083093765095
360,77514207776784
334,39714746496645
315,63661717884935
294,89282475649907
287,8477722268611
281,62228798858604
285,2497629271039
293,68698682881205
314,60734282374983
335,4436212473956
342,68889374898214
350,73036506806204
343,6510986764583
310,7540306194983
234,54938578829052
169,3636417986614
194,84373980944048
201,20898248844617
207,84827565260798
228,9962266752551
262,96320042038604
345,99175367038777
427,6935154085582
398,41983983303476
377,29696447151815
366,67194220954195
355,25298796440643
339,464660262019
333,4943507898505
329,49674849680616
334,45754987620984
337,543057502772
362,13539210305714
375,975665696233
378,9923167792976
378,9923167792976
370,3969850447132
333,54953585806624
263,37231934844726
211,70787268474209
194,58956368299465
202,5253898195209
207,514066225478
223,7137988115106
257,7878205217479
354,9557913168356
438,9811610728052
409,1182351703502
387,92643968635605
376,878536012333
362,8547837723578
346,52807613804566
340,92673118442167
335,0541282933418
339,2775364047781
343,1129025193318
365,70521906600976
378,51449932504556
381,43352551547355
379,21462838636467
369,6991354325583
332,88347374203386
260,84171156834134
211,1891562023116
189,38552796508665
197,0931531367609
201,3522834758357
217,0677231133329
249,89362508485118
344,52068714625125
427,1271955746282
398,1270196163553
377,3361760098084
366,17183667602586
352,4583309683869
337,0655983639316
331,06737492931836
325,3691896004667
329,58279467559527
333,64649251303507
354,1292660936973
365,9074603456213
368,7562900064678
368,1938583271551
358,17664023950806
322,5552358564356
252,80615741605865
204,97988711844096
136,9782116664135
148,54366152607946
152,8020215756645
173,51907287897882
211,74267033206155
302,31190182838134
370,68813031103167
358,44262412067025
330,23254823375885
306,2045456833153
288,0330152441386
269,53265665198586
266,7098422599278
261,2010695311111
263,28919173093135
270,0239473655961
288,612833868584
305,4684070665008
313,46886589284156
319,92162317265735
312,6331341991329
280,3407965238051
212,73299651740467
153,7406559700872
101,44505892060425
110,08931656262968
113,09889897233327
128,391099947159
156,85015019399475
224,61731320353252
275,7208862584545
266,4818262269952
245,58770393916882
227,73300643935795
214,26022318168853
200,4805948194934
198,43490499619568
194,3269416584142
195,93248233658676
201,00760838645306
214,94572003231536
227,6743900572604
233,70686106269167
238,58747240440766
233,2556719564085
209,28479322846474
158,65209967124665
114,23527384347146
94,74977627992826
102,77220636736077
105,15866863152975
119,14567311708049
145,64697623991498
210,85916336914528
259,3203834390692
250,6449647593589
231,09912646880719
214,3348808119551
201,64026509449258
188,52256408282847
186,5155484194574
182,65259300504917
184,12730203971753
188,69915589574543
201,72544712903454
214,36020865906283
219,94320866898966
224,3916900313959
219,58126238762338
197,14260694246946
149,38994306011548
106,98029739132346
118,05684750660129
127,33033572782975
131,45144985984493
149,47654974383812
183,04858302177965
263,11925096165555
322,0564739707494
